protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 2716,US,104.17.3.81,blog.webex.com,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1584,US,104.17.3.81,162.159.19.67,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2922,US,104.17.3.81,104.16.72.41,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.41:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8883,US,104.17.3.81,170.114.45.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,f102cc613977467a93d8678d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@170.114.45.6:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,104.19.134.235,443,ws,alive,81,1831,1831,81,81,81,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=81ms; avg=81ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.19.134.235:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys FR 9611,FR,104.17.3.81,104.16.174.3,443,ws,alive,81,1831,1831,81,81,81,0,0.5,1,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 1/2; required=1; min=81ms; avg=81ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 7146,WS,104.17.3.81,104.16.72.101,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 4365,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,91,1841,1841,91,91,91,0,0.5,1,2,1,ca723828c39ca27a497e4680,strict URL delay ok 1/2; required=1; min=91ms; avg=91ms; jitter=-ms; success_rate=0.5,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=%2Fsea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 6798,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayForFree XX,WS,104.17.3.81,104.16.75.223,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AXX
vless,oneclickvpnkeys XX 6973,WS,104.17.3.81,173.245.58.75,443,ws,alive,80,1830,1830,80,80,80,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=80ms; avg=80ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,oneclickvpnkeys XX 1847,WS,104.17.3.81,148.253.210.248,443,ws,alive,105,1855,1855,105,105,105,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@148.253.210.248:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 1190,US,104.17.3.81,blog.webex.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8780,US,104.17.3.81,104.17.180.39,443,ws,alive,47,1797,1797,47,47,47,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=47ms; avg=47ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 2252,US,104.17.3.81,104.18.0.0,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configV2rayNG US 1313,US,104.17.3.81,172.64.145.186,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 4651,US,104.17.3.81,fm3.pages.dev,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,AT best_internet_iran AT1 4.9MB s DNSOK GPT -DE CL-DE,AT,104.17.3.81,104.16.44.99,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,18e8139b0fb8340a9dcd469a,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://00722148-3d6c-403d-854e-581b105ceffd@104.16.44.99:443?path=/api/v3/ws/events&security=tls&encryption=none&insecure=0&host=0iXGgvWA3b.geekylinux.com&fp=chrome&type=ws&allowInsecure=0&sni=0iXGgvWA3b.geekylinux.com#🇦🇹 | @best_internet_iran | AT1|4.9MB/s|DNSOK|GPT⁺-DE|CL-DE|
vless,iguanaVPN6,US,104.17.3.81,104.16.75.234,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,22bb860b374abe1e53efb533,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.234:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=us-1.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-4.ariyuz.org#@iguanaVPN6
vless,49 NetFlowTools,CC,104.17.3.81,85.155.98.34,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,82353129af90819e7eca39ea,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/fp=chrome&security=tls&sni=vpn47.cc.cd&type=ws#🏠49@NetFlowTools
vless,support https t.me QiangLieTuiJian,ME,104.17.3.81,104.17.223.103,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://4d10c997-4781-4cd9-82c3-15453523e12c@104.17.223.103:443?encryption=none&security=tls&sni=support.zoom.us.yxls.eu.cc&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=support.zoom.us.yxls.eu.cc&path=/sg-melbi#support https://t.me/QiangLieTuiJian
vless,icv2ray,FR,104.17.3.81,108.162.194.135,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@icv2ray
vless,https t.me QiangLieTuiJian https t.me QiangLieTuiJian,ME,104.17.3.81,cf10.466688.xyz,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://7968c546-02dc-4f8c-b791-934591a94cb2@cf10.466688.xyz:443?encryption=none&security=tls&sni=hhvl.hhapp.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=hhvl.hhapp.kdns.fr&path=/cbasur#https://t.me/QiangLieTuiJian#https://t.me/QiangLieTuiJian
vless,t.me iProxyChannel 6,ME,104.17.3.81,cf8.466688.xyz,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#🚀 t.me/iProxyChannel 6
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI JoinProxyVPN11 h,WS,104.17.3.81,188.114.97.6,443,ws,alive,83,1833,1833,83,83,83,0,0.5,1,2,1,5a4dd83f6537b9be31bc6d7a,strict URL delay ok 1/2; required=1; min=83ms; avg=83ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&security=tls&sni=JoinProxyVPN11.terazhediii.info&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=terazhediii.info&path=/hdgrbws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI#JoinProxyVPN11 https://t.me/QiangLieTuiJian
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL 7811,NL,104.17.3.81,104.17.131.88,443,ws,alive,114,1864,1864,114,114,114,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=114ms; avg=114ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,W570W 9805,WS,104.17.3.81,www.speedtest.net,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,3a7a5dd0324c57c20181387b,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@www.speedtest.net:443?type=ws&security=tls&path=/MiTiVPN=fll&host=F-ll.App-Cloud.ir&sni=F-ll.App-Cloud.ir&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@W570W"
trojan,filembad 6605,SM,104.17.3.81,45.130.125.2,443,ws,alive,508,2258,2258,508,508,508,0,0.5,1,2,1,82b55b50b055546dafadfa75,strict URL delay ok 1/2; required=1; min=508ms; avg=508ms; jitter=-ms; success_rate=0.5,trojan://v2TkL6FH3h@45.130.125.2:443?security=tls&sni=sm.farxmode.ir&fp=chrome&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&insecure=0&allowInsecure=0&type=ws&host=sm.farxmode.ir&path=/da#@filembad
trojan,V2ray_Alpha 3,SN,104.17.3.81,45.130.125.2,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,8621c58cfd0de888ea046867,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,trojan://zBfIAxaXtz@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sn.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sn.farxmode.ir#@V2ray_Alpha🚃 3
