protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys FR 7703,FR,104.17.3.81,104.18.45.137,443,ws,alive,151,1151,1151,151,151,151,0,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.18.45.137:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 8380,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,170,1170,1170,170,170,171,1,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=170ms; avg=170ms; jitter=1ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,181,1191,1191,181,187,194,13,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=181ms; avg=187ms; jitter=13ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys FR 3260,FR,104.17.3.81,173.245.58.75,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,104.16.75.226,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,oneclickvpnkeys DE 8829,DE,104.17.3.81,104.26.12.222,443,ws,alive,173,1181,1181,173,178,184,11,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=173ms; avg=178ms; jitter=11ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@104.26.12.222:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 3186,US,104.17.3.81,104.17.25.173,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9523,US,104.17.3.81,172.64.40.84,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2Ffp%3Dchrome&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 8658,US,104.17.3.81,45.130.125.158,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,7,1012,1012,7,10,13,6,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,W570W 9455,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,ProxyVPN11 - 2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,a619f72959619bf443cb69c1,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.vangoghhh.info#🦌@ProxyVPN11 - 2
vless,V2raySup0,US,104.17.3.81,support.zoom.us,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://192bc523-26fe-4233-b10d-725deb710ea5@support.zoom.us:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@V2raySup0🚀
vless,chillguy_vpn 9605,US,104.17.3.81,support.zoom.us,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://4d10c997-4781-4cd9-82c3-15453523e12c@support.zoom.us:443?path=/sg-melbi&security=tls&encryption=none&host=support.zoom.us.yxls.eu.cc&type=ws&sni=support.zoom.us.yxls.eu.cc#🔵@chillguy_vpn
vless,ProxyVPN11 - 1,WS,104.17.3.81,104.16.174.3,443,ws,alive,157,1165,1165,157,162,167,10,1.0,2,2,1,a680520522e689894856c432,strict URL delay ok 2/2; required=1; min=157ms; avg=162ms; jitter=10ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amoosamiii.net#🦌@ProxyVPN11 - 1
vless,VLESS 2888,FR,104.17.3.81,104.16.72.70,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,547cee029a80f3f529c7c359,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip@NebulaVPNx
vless,ProxyVPN11 - 4,WS,104.17.3.81,104.16.174.3,443,ws,alive,143,1150,1150,143,147,152,9,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=143ms; avg=147ms; jitter=9ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amooaliii.net#🦌@ProxyVPN11 - 4
vless,irconfiig,WS,104.17.3.81,162.159.38.119,443,ws,alive,77,1082,1082,77,80,84,7,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=77ms; avg=80ms; jitter=7ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?path=/sea&security=tls&encryption=none&host=imblo.fastcitylab-byte.info&type=ws&sni=imblo.fastcitylab-byte.info#irconfiig
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.17,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.17:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@V2ConfigPro
vless,Daily_Configs 6197,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&host=kingcloud.biack.ir&path=/LiL?ed#@Daily_Configs
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,995884405e86639dbebe4518,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,FarazV2ray,WS,104.17.3.81,104.21.102.164,443,ws,alive,178,1183,1183,178,181,184,6,1.0,2,2,1,2c462d4bcd9e56164fc61675,strict URL delay ok 2/2; required=1; min=178ms; avg=181ms; jitter=6ms; success_rate=1.0,"vless://cd82822e-2290-4511-ac5d-1d1be9c0335d@104.21.102.164:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hello.xigmond.ir#@FarazV2ray"
vless,81 oneclickvpnkeys,WS,104.17.3.81,172.64.34.119,443,ws,alive,180,1930,1930,180,180,180,0,0.5,1,2,1,113ec9f71682d94a8878818e,strict URL delay ok 1/2; required=1; min=180ms; avg=180ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-3381-a9fb-3585419f7142@172.64.34.119:443?alpn=http/1.1&encryption=none&host=media14.ftmsoft.com&path=/media14&security=tls&sni=media14.ftmsoft.com&type=ws#☀️81@oneclickvpnkeys
vless,54 oneclickvpnkeys,FR,104.17.3.81,172.64.53.65,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️54@oneclickvpnkeys
vless,hopev2ray 3904,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1013,1013,3,9,16,13,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=9ms; jitter=13ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,VPNine1 2855,WS,104.17.3.81,zeus-panel-6vj4ds.sajadasakereh0095.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,b0b4c39fd9a4118024626645,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://007327be-2e82-435d-90d6-3682282a434f@zeus-panel-6vj4ds.sajadasakereh0095.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-6vj4ds.sajadasakereh0095.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-6vj4ds.sajadasakereh0095.workers.dev#🚀@VPNine1
vless,hope of freedom - anotherme_night 6550,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?encryption=none&security=tls&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=server15.peekconf1-741.workers.dev&path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560#hope of freedom - @anotherme_night
vless,VPNine1 1749,WS,104.17.3.81,zeus-panel-6vj4ds.sajadasakereh0095.workers.dev,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,52cb0183c09918e6e1a8b7ce,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://859b2cde-a18c-49bd-94ce-50300452081d@zeus-panel-6vj4ds.sajadasakereh0095.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=&fp=chrome&type=ws&allowInsecure=0&sni=#🚀@VPNine1
vless,v2reya88 confinghub2,WS,104.17.3.81,zeus-panel-6vj4ds.sajadasakereh0095.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,7b4eab47bbcebe74f68149e6,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://942fc63e-faa2-489b-bb43-27ca0b530e45@zeus-panel-6vj4ds.sajadasakereh0095.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-6vj4ds.sajadasakereh0095.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-6vj4ds.sajadasakereh0095.workers.dev#@v2reya88 | @confinghub2
vless,Ap_Ir6 2641,WS,104.17.3.81,192.71.82.2,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,445fbba7731ff125d624f920,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@Ap_Ir6
vless,Proxy 4607,WS,104.17.3.81,ez-29d849.radin13.workers.dev,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,e81a09895c3d14fd80166f31,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://fb685521-f277-4d86-8209-7065da3d9bec@ez-29d849.radin13.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=ez-29d849.radin13.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-29d849.radin13.workers.dev#🎪
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&type=ws&security=tls&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&sni=kingcloud.biack.ir&alpn=h3&fp=firefox&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 2ms 6070,WS,104.17.3.81,104.16.72.70,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,ee926cf5f8c18ed20d5a7d84,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&type=ws&security=tls&path=%2Fca-cl%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=unnes.ac.id.yxls.eu.cc&sni=unnes.ac.id.yxls.eu.cc&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A US US 3ms,US,104.17.3.81,192.200.160.252,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,83502cb5719719253e6dafb1,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,vless://5b6be23b-dff4-428f-8a60-4f11568abe12@192.200.160.252:443?path=%2Fapi%2Fv1%2Fstream&security=tls&encryption=none&insecure=0&host=sync.amordad.xyz&type=ws&allowInsecure=0&sni=sync.amordad.xyz#🆔ar14n24b%20🔒%20VL-WS-N/A%20🇺🇸%20US%203ms
vless,vpnserverrr VL-WS-N A US US 13ms,US,104.17.3.81,104.21.47.19,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2013ms
vless,vpnserverrr VL-WS-N A US US 14ms,US,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,de7f9733840b280a091ca203,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2014ms
