protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,NamiraConfigs US 6445,US,104.17.3.81,hl112.cowjump.site,443,ws,alive,1976,3726,3726,1976,1976,1976,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=1976ms; avg=1976ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImhsMTEyLmNvd2p1bXAuc2l0ZSIsImlkIjoiMGJmMWNlYWQtYmRkNC00NjkyLWIzZDQtNjg2NmNjYjlmMzdhIiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IuKcqCBATmFtaXJhQ29uZmlncyB8IOKdpO+4jyDZiNi12YQg2LTYr9uMINis2YjbjNmGINi02YggfCDimqEgfCDwn4e68J+HuCIsInNjeSI6ImF1dG8iLCJzbmkiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,275,1280,1280,275,278,281,6,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=275ms; avg=278ms; jitter=6ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,confiig_hub,WS,104.17.3.81,104.16.72.201,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@104.16.72.201:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@confiig_hub
vless,Channel Daily_Configs 4311,IR,104.17.3.81,188.114.98.193,443,ws,alive,17,1036,1036,17,28,40,23,1.0,2,2,1,b04075716adcdbd25e28f26e,strict URL delay ok 2/2; required=1; min=17ms; avg=28ms; jitter=23ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=512#Channel : @Daily_Configs
vless,vmesskhodam,WS,104.17.3.81,188.114.98.193,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,445fbba7731ff125d624f920,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@vmesskhodam
vless,76 oneclickvpnkeys,IR,104.17.3.81,192.71.82.2,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,ba6bd2748de275fcde205058,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&host=kingcloud.biack.ir&path=/LiL&security=tls&sni=kingcloud.biack.ir&type=ws#🍓76@oneclickvpnkeys
vless,ed 512 Daily_Configs,IR,104.17.3.81,192.71.82.2,443,ws,alive,44,1794,1794,44,44,44,0,0.5,1,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 1/2; required=1; min=44ms; avg=44ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=#-?ed=512#@Daily_Configs
vless,confiig_hub 9907,WS,104.17.3.81,69.84.182.44,443,ws,alive,15,1040,1040,15,30,45,30,1.0,2,2,1,2627ebd861356df6c9a926fc,strict URL delay ok 2/2; required=1; min=15ms; avg=30ms; jitter=30ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@69.84.182.44:443?path=/mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@confiig_hub
vless,confiig_hub 7713,WS,104.17.3.81,chatgpt.com,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,58073b5cc309d8728001c8bd,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@chatgpt.com:443?path=/mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpn---mtmvpnLiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@confiig_hub
vless,t.me iProxyChannel 6,ME,104.17.3.81,cf8.466688.xyz,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#🚀 t.me/iProxyChannel 6
vless,All-- ProxyMtAlpha--17,WS,104.17.3.81,104.17.121.110,443,ws,alive,101,1112,1112,101,108,115,14,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=101ms; avg=108ms; jitter=14ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@104.17.121.110:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#All--@ProxyMtAlpha--17
vless,Tel Proxy_Vpney (5,WS,104.17.3.81,104.16.75.224,443,ws,alive,113,1863,1863,113,113,113,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=113ms; avg=113ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=/page=2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#⚡Tel: @Proxy_Vpney (5)
vless,52 NetFlowTools,CC,104.17.3.81,blog.webex.com,443,ws,alive,17,1019,1019,17,18,20,3,1.0,2,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=3ms; success_rate=1.0,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=/au-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#🏠52@NetFlowTools
vless,hex_proxy 5,WS,104.17.3.81,104.26.12.222,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@104.26.12.222:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=octopusss5.info#@hex_proxy ⁵
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,53 oneclickvpnkeys,EH,104.17.3.81,198.41.223.1,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,8233847231b7b1b328fc222b,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://ca6a7a70-4d44-433f-b727-1ed22ae7bf23@198.41.223.1:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=proxy.nyarvex.kdns.fr&path=/proxy&security=tls&sni=proxy.nyarvex.kdns.fr&type=ws#🍓53@oneclickvpnkeys
vless,t.me iProxyChannel 8,ME,104.17.3.81,104.17.180.39,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?path=/&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🚀 t.me/iProxyChannel 8
vless,Daily_Configs 3463,FR,104.17.3.81,108.162.196.3,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp#@Daily_Configs
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,167.179.84.175,443,ws,alive,20,1023,1023,20,22,25,5,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
