protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 3346,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,160,1180,1180,160,172,185,25,1.0,2,2,1,55b14fe700640e61fc03391d,strict URL delay ok 2/2; required=1; min=160ms; avg=172ms; jitter=25ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6Ijg0NWNiNDQwLTk3YmMtNDk1MS1iMjJhLWU3MDUzMjAwMDA2YSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yNzU1MC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 3002,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,153,1180,1180,153,169,186,33,1.0,2,2,1,94b0da0e02bf8fcc69750be0,strict URL delay ok 2/2; required=1; min=153ms; avg=169ms; jitter=33ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6Ijg2OTY3Y2E3LWMyY2YtNDVkMi1iMTFlLTJmODE1YTBkNTQ2OSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81OTEzOS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+niiIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 9837,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,170,1172,1172,170,171,173,3,1.0,2,2,1,dca3fcfd4fcecafb6cd73c34,strict URL delay ok 2/2; required=1; min=170ms; avg=171ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjlkOWEzYzQ3LTkwMTMtNGU5Yi04OTcxLTk4ZDI3NGQyOGZhOCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii80ODAxNy9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pmg77iPIiwic2N5IjoiYXV0byIsInNlcnZlclBvcnQiOjAsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 5785,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,174,1184,1184,174,180,186,12,1.0,2,2,1,2284a388dd986e9df8b4fe83,strict URL delay ok 2/2; required=1; min=174ms; avg=180ms; jitter=12ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImNmYWI4NmRmLWQwMjctNDE1ZS1iNGI3LThjNjdjZTUxNzEwYyIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yNTA2Ny9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SoyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 2242,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1191,1191,161,179,197,36,1.0,2,2,1,219b170da35a9367474a0b9e,strict URL delay ok 2/2; required=1; min=161ms; avg=179ms; jitter=36ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImUzYmE2MGQ0LWExNDktNDA5ZS1iOTM4LTIwYThjODhiMzQyMCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yMDI4Ni9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nrCIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 9597,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1169,1169,161,166,171,10,1.0,2,2,1,224c780f405bf2036d7c5661,strict URL delay ok 2/2; required=1; min=161ms; avg=166ms; jitter=10ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImU3OWU1ZGY5LTlkYzQtNDhhMi1hYjY3LWFmNzVhZmQyZDRlZSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii80MDMzOS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 7931,BY,104.17.3.81,8.211.149.30,443,ws,alive,631,2381,2381,631,631,631,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=631ms; avg=631ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOiIwIiwiaG9zdCI6InBvbGFydGltZS5saW5rIiwiaWQiOiJiYzgyYjhlMC0wMjZiLTRiN2UtOGZhNy02OTk3N2I2ZDlkYzAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn4yDIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 5282,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,178,1201,1201,178,192,206,28,1.0,2,2,1,946513d718f9f522a37f22b2,strict URL delay ok 2/2; required=1; min=178ms; avg=192ms; jitter=28ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjFjMzQwZGM3LTgxNDAtNDI5My04ZGEzLTE1Y2ExYTJmOWY5NCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zNDkzOS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+TgCIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 4797,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,171,1198,1198,171,187,204,33,1.0,2,2,1,c177215e56e5144c722d5269,strict URL delay ok 2/2; required=1; min=171ms; avg=187ms; jitter=33ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjJhYTM2MTM1LWQwNTEtNDRlMy05NWRkLTVmZTA2YjBhMjI0ZCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii80Nzg0Ny9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 3154,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,177,1207,1207,177,195,214,37,1.0,2,2,1,bddc54f3babc4024773e87cc,strict URL delay ok 2/2; required=1; min=177ms; avg=195ms; jitter=37ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjQ2NDRhOGY5LTE3MzYtNDhjMC04ZWQ1LWJhNmRjMjY4NDhjYyIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zMzA1MS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SuyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 1877,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,180,1188,1188,180,185,190,10,1.0,2,2,1,8a9dbc3a753e1711639919cc,strict URL delay ok 2/2; required=1; min=180ms; avg=185ms; jitter=10ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjZjYTg0NzJiLTE4ZTEtNDg2NS04NTlhLTdhYjJkZjhiMDY5MiIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zNzAzOS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+kliIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 4506,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,171,1203,1203,171,190,210,39,1.0,2,2,1,73c1930d45c0050d81c1c191,strict URL delay ok 2/2; required=1; min=171ms; avg=190ms; jitter=39ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6Ijc0Zjg5NTljLTg5MzUtNDQ0Ny04NWFmLTcwMTU4MjlkYzU4NSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yMzY3OS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+MgCIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 6266,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,154,1186,1186,154,173,193,39,1.0,2,2,1,6823718689d8ebba5beb40ff,strict URL delay ok 2/2; required=1; min=154ms; avg=173ms; jitter=39ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6Ijg5ZmRhNTc1LTNhYmMtNDkyYy1hNmMxLTI3NmIxYjEzYmU0NSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81OTcxOC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+XvyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 5536,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1176,1176,161,170,179,18,1.0,2,2,1,4db37ff4d9e4f27c1eda60bd,strict URL delay ok 2/2; required=1; min=161ms; avg=170ms; jitter=18ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjkzZTIxZDVhLTI1MWUtNGY4MC1hMTA1LTdkOGMzZTdmYWIyNiIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zMDU2Mi9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+DjyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 2350,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1361,1361,161,279,398,237,1.0,2,2,1,f0189bab3c697be09269505a,strict URL delay ok 2/2; required=1; min=161ms; avg=279ms; jitter=237ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6Ijk2ZTI2MjRlLTg5MDAtNGFlZC1iYWMwLWNjNDRhZDk3NjE0MCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zMDA3NS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 8700,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1252,1252,161,215,269,108,1.0,2,2,1,bccf2c25a82e4135afacc72a,strict URL delay ok 2/2; required=1; min=161ms; avg=215ms; jitter=108ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImI2M2E5OTRhLWI3NzItNGI2Ny04Njc0LWY3M2Q1YzgxNTYxOCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81MjExNS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pqZ77iPIiwic2N5IjoiYXV0byIsInNlcnZlclBvcnQiOjAsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 6173,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,152,1412,1412,152,305,459,307,1.0,2,2,1,7c921a37f0357add245dfd38,strict URL delay ok 2/2; required=1; min=152ms; avg=305ms; jitter=307ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImMwMDc3OThkLWM2YzctNGM2ZS05MDQ3LTBiZTMxNzA1MDNlZSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81MDMwOC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nqiIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
