protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2260,BY,104.17.3.81,104.16.0.0,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,TG QiangLieTuiJian 6717,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,0fddf5553f35872d12fdba8d,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/links/seasons?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 5058,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,4d170ee6ac456f5d92838db1,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/products/document/categories?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6296,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,78d44d6ffb4090c3fa73fb78,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=pavah949141.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=pavah949141.pages.dev&path=/bbs/question/res?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 7377,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,f19cc6996b4b3d0acef5e78f,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/knowledge/edu/document?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6022,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,1389621f1bde44de1bc4e554,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/photos/books?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3012,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,05dc3e4f52c27191a0b6caf8,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/documents?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 5993,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,48df5f81d79208b69c70a890,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/jump/chat/acg?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 7558,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,71ce05725450e2a3ace6421a,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/pics/zip/videos?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 4672,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,26d38f232b1ea1dfab3a7cf7,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=xekafom278.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=xekafom278.pages.dev&path=/playlist?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 4979,TG,104.17.3.81,cf2.466688.xyz,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,a6562cd2a734bd1ef55adb00,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf2.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/feedback/vod?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 9411,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,a99edb6d26c5a68affd637b9,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=febeyop587.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=febeyop587.pages.dev&path=/tv?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 2830,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,027523786c3c327e048925de,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/favs/out.html?ed=2560#TG@QiangLieTuiJian
vless,82628 - Telegram V2All,CC,104.17.3.81,162.159.18.241,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,2f8937e6e13a85a04f2ba680,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://4c1b83e4-5ade-46a8-966d-1eeb7a8dcc65@162.159.18.241:443?encryption=none&fp=chrome&host=wz1.fum.ccwu.cc&path=/proxyip=sjc.o00o.ooo&security=tls&sni=wz1.fum.ccwu.cc&type=ws#[82628] - Telegram : @V2All
vless,Soul737 2913,WS,104.17.3.81,141.193.213.20,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?path=/poiuyws&security=tls&encryption=none&insecure=1&host=amoosamiii.net&type=ws&allowInsecure=1&sni=amoosamiii.net#@Soul737
vless,v2reya88 confinghub2,WS,104.17.3.81,104.17.20.214,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?path=/&security=tls&encryption=none&insecure=0&host=refighehosein.salamdadash123.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=refighehosein.salamdadash123.workers.dev#@v2reya88 | @confinghub2
vless,80 oneclickvpnkeys,FR,104.17.3.81,104.16.72.70,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐚80@oneclickvpnkeys
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,Channel id ShadowProxy66 CA,CA,104.17.3.81,108.162.194.135,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#Channel id: @ShadowProxy66 🇨🇦
vless,81 oneclickvpnkeys,FR,104.17.3.81,178.22.26.54,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@178.22.26.54:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐚81@oneclickvpnkeys
vless,appsooner 9283,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&fp=chrome&type=ws&sni=amooaliii.net#@appsooner کانال تلگرام 🕊️
vless,v2raybaaz 4,CF,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,113,1863,1863,113,113,113,0,0.5,1,2,1,c0cda95fcdb6ebf97c3ddf59,strict URL delay ok 1/2; required=1; min=113ms; avg=113ms; jitter=-ms; success_rate=0.5,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?path=/gateway/ws/a8d2f91c&security=tls&encryption=none&insecure=0&host=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc&fp=chrome&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc#@v2raybaaz ⁴
vless,37 oneclickvpnkeys,WS,104.17.3.81,104.26.15.137,443,ws,alive,171,1174,1174,171,173,176,5,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=171ms; avg=173ms; jitter=5ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.15.137:443?encryption=none&host=shegeftihaaa.net&path=/rsedgws&security=tls&sni=shegeftihaaa.net&type=ws#🐚37@oneclickvpnkeys
vless,outline_ir 1559,IR,104.17.3.81,zeus-panel-efn0dw.zeus-q2agkd.workers.dev,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,263cb57a7fd235bb27b690e5,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://838750d6-1970-4569-a471-24337e40c8e0@zeus-panel-efn0dw.zeus-q2agkd.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-efn0dw.zeus-q2agkd.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-efn0dw.zeus-q2agkd.workers.dev#@outline_ir
vless,Daily_Configs,IR,104.17.3.81,192.71.82.2,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=2560#@Daily_Configs
vless,Soul737 6275,WS,104.17.3.81,104.16.75.223,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=/&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#@Soul737
vless,icv2ray 9744,WS,104.17.3.81,173.245.58.75,443,ws,alive,151,1152,1152,151,152,153,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=151ms; avg=152ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#@icv2ray
vless,Tel Proxy_Vpney (5,WS,104.17.3.81,104.16.75.224,443,ws,alive,181,1931,1931,181,181,181,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=181ms; avg=181ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=/page=2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#⚡Tel: @Proxy_Vpney (5)
vless,4. NewsDarya,WS,104.17.3.81,104.26.12.222,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@104.26.12.222:443?encryption=none&type=ws&security=tls&path=/udfyfws&host=octopusss5.info&sni=octopusss5.info&fp=chrome&insecure=0&allowInsecure=0#4. @NewsDarya
vless,82 oneclickvpnkeys,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,183,1933,1933,183,183,183,0,0.5,1,2,1,113ec9f71682d94a8878818e,strict URL delay ok 1/2; required=1; min=183ms; avg=183ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&fp=chrome&host=media14.ftmsoft.com&path=/media14&security=tls&sni=media14.ftmsoft.com&type=ws#🐚82@oneclickvpnkeys
vless,vmess_ir,IR,104.17.3.81,104.17.180.39,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?path=/&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@vmess_ir
vless,hi_proxy_iran 2102,FR,104.17.3.81,104.21.47.19,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,Channel id ShadowProxy66 CA 6039,CA,104.17.3.81,172.64.40.84,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Channel id: @ShadowProxy66 🇨🇦
