protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,79 oneclickvpnkeys,SG,104.17.3.81,www.visa.com.sg,443,ws,alive,17,1027,1027,17,23,30,13,1.0,2,2,1,e10f63a1c58e1ca30a749f16,strict URL delay ok 2/2; required=1; min=17ms; avg=23ms; jitter=13ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.sg:443?encryption=none&host=pagescm.freen9.cc.cd&path=/htm/docs/archivefp=chrome&security=tls&sni=pagescm.freen9.cc.cd&type=ws#🫜79@oneclickvpnkeys
vless,Salamaleykom Mokhaberat,WS,104.17.3.81,194.53.53.174,443,ws,alive,24,1029,1029,24,27,31,7,1.0,2,2,1,1c9f4612bdda8ffe4870400c,strict URL delay ok 2/2; required=1; min=24ms; avg=27ms; jitter=7ms; success_rate=1.0,vless://c168fde7-9306-4c71-b1c7-a31b255df61e@194.53.53.174:443?path=/bslife&security=tls&encryption=none&insecure=0&host=employer-procurement-professional-tips.trycloudflare.com&type=ws&allowInsecure=0#Salamaleykom|Mokhaberat
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,166,1169,1169,166,168,170,4,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=166ms; avg=168ms; jitter=4ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,73 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,18,1020,1020,18,19,21,3,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=3ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🫜73@oneclickvpnkeys
vless,1 oneclickvpnkeys 4410,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,25,1035,1035,25,31,37,12,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=25ms; avg=31ms; jitter=12ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
trojan,oneclickvpnkeys US 1256,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,19,1022,1022,19,21,23,4,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,327,2077,2077,327,327,327,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=327ms; avg=327ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,146,1185,1185,146,169,193,47,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=146ms; avg=169ms; jitter=47ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 9236,NL,104.17.3.81,104.18.12.149,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,209,1959,1959,209,209,209,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=209ms; avg=209ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,128,1878,1878,128,128,128,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,oneclickvpnkeys FR 2110,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,153,1280,1280,153,228,304,151,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=153ms; avg=228ms; jitter=151ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 5876,WS,104.17.3.81,172.64.152.23,443,ws,alive,510,2375,2375,510,1019,1529,1019,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=510ms; avg=1019ms; jitter=1019ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,filembad 5203,IR,104.17.3.81,104.17.121.71,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@filembad
trojan,hi_proxy_iran 7542,IR,104.17.3.81,216.24.57.6,443,ws,alive,21,1028,1028,21,25,30,9,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=9ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
trojan,NETMelliAnti,IR,104.17.3.81,216.24.57.7,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@216.24.57.7:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@NETMelliAnti
