protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0152,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,198,1563,1563,198,413,628,430,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=198ms; avg=413ms; jitter=430ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTUyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,outline_vpn XX,WS,104.17.3.81,104.16.72.70,443,ws,alive,137,1139,1139,137,138,140,3,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=137ms; avg=138ms; jitter=3ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.70:443?path=%2Frdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#%3E%3E%40outline_vpn%3A%3AXX
vless,oneclickvpnkeys XX 2187,WS,104.17.3.81,news.microsoft.com,443,ws,alive,117,1120,1120,117,119,122,5,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=117ms; avg=119ms; jitter=5ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?encryption=none&fp=chrome&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=JoinProxyVPN11.vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayNG XX,IR,104.17.3.81,104.16.72.41,443,ws,alive,406,1448,1448,406,431,457,51,1.0,2,2,1,a7825226435c7e5248664b17,strict URL delay ok 2/2; required=1; min=406ms; avg=431ms; jitter=51ms; success_rate=1.0,vless://1c0abb34-4313-4acb-993d-62bf52eace71@104.16.72.41:443?path=%2F&security=tls&encryption=none&insecure=0&host=c.downloadphysics.ir&fp=chrome&type=ws&allowInsecure=0&sni=c.downloadphysics.ir#%3E%3E%40configV2rayNG%3A%3AXX
vless,oneclickvpnkeys XX 5884,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,135,1138,1138,135,137,139,4,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=135ms; avg=137ms; jitter=4ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 7666,WS,104.17.3.81,104.16.174.3,443,ws,alive,120,1120,1120,120,120,121,1,1.0,2,2,1,a680520522e689894856c432,strict URL delay ok 2/2; required=1; min=120ms; avg=120ms; jitter=1ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=JoinProxyVPN11.amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 7984,US,104.17.3.81,blog.webex.com,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8862,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1931,US,104.17.3.81,173.245.59.35,443,ws,alive,27,1030,1030,27,29,31,4,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=27ms; avg=29ms; jitter=4ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2125,US,104.17.3.81,162.159.19.67,443,ws,alive,16,1024,1024,16,21,26,10,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=16ms; avg=21ms; jitter=10ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8405,US,104.17.3.81,104.16.72.41,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.41:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1846,US,104.17.3.81,170.114.45.6,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@170.114.45.6:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,104.19.134.235,443,ws,alive,112,1120,1120,112,117,122,10,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=112ms; avg=117ms; jitter=10ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.19.134.235:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys FR 1699,FR,104.17.3.81,104.16.174.3,443,ws,alive,106,1121,1121,106,115,125,19,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=106ms; avg=115ms; jitter=19ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 1296,WS,104.17.3.81,104.16.72.101,443,ws,alive,123,1126,1126,123,125,128,5,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=123ms; avg=125ms; jitter=5ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 4287,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,119,1134,1134,119,128,138,19,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=119ms; avg=128ms; jitter=19ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=%2Fsea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 5100,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayForFree XX,WS,104.17.3.81,104.16.75.223,443,ws,alive,145,1156,1156,145,152,159,14,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=145ms; avg=152ms; jitter=14ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AXX
vless,oneclickvpnkeys XX 6201,WS,104.17.3.81,173.245.58.75,443,ws,alive,110,1120,1120,110,116,123,13,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=110ms; avg=116ms; jitter=13ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,124,1124,1124,124,124,124,0,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,configV2rayNG US,US,104.17.3.81,zeus-panel-hrffzx.zeus-63ob04.workers.dev,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,e4d68d59cc83b559a7cbf8d4,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://b8e091f9-af85-4b43-8a63-81feb640d7ac@zeus-panel-hrffzx.zeus-63ob04.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&fp=ios&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys XX 4575,WS,104.17.3.81,148.253.210.248,443,ws,alive,127,1132,1132,127,130,134,7,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=127ms; avg=130ms; jitter=7ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@148.253.210.248:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 3177,US,104.17.3.81,blog.webex.com,443,ws,alive,26,1027,1027,26,27,28,2,1.0,2,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=2ms; success_rate=1.0,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2398,US,104.17.3.81,104.17.180.39,443,ws,alive,21,1026,1026,21,24,27,6,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,141.193.213.10,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,622217c32f19df0dcd835357,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://e18cdfef-c81f-4199-8b2d-afcaf9f21cd0@141.193.213.10:443?path=%2F&security=tls&encryption=none&insecure=0&host=nova-river-portal-b162.alireza57290.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-river-portal-b162.alireza57290.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,configV2rayNG US 7596,US,104.17.3.81,104.18.0.0,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configV2rayNG US 3842,US,104.17.3.81,172.64.145.186,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 8163,US,104.17.3.81,fm3.pages.dev,443,ws,alive,19,1022,1022,19,21,23,4,1.0,2,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,EPODONIOS 2198,US,104.17.3.81,104.16.75.234,443,ws,alive,36,1053,1053,36,46,56,20,1.0,2,2,1,22bb860b374abe1e53efb533,strict URL delay ok 2/2; required=1; min=36ms; avg=46ms; jitter=20ms; success_rate=1.0,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.234:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=us-1.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-4.ariyuz.org#EPODONIOS
vless,EPODONIOS 1386,CC,104.17.3.81,85.155.98.34,443,ws,alive,29,1030,1030,29,30,31,2,1.0,2,2,1,82353129af90819e7eca39ea,strict URL delay ok 2/2; required=1; min=29ms; avg=30ms; jitter=2ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/fp=chrome&security=tls&sni=vpn47.cc.cd&type=ws#EPODONIOS
vless,EPODONIOS 5578,WS,104.17.3.81,www.speedtest.net,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,cda83424e021478296611965,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://11029532-fad4-4116-b8b4-a14f7d4383c4@www.speedtest.net:443?path=/eyJqdW5rIjoiWlhSb2tTYXJtQlo1bDkiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-ffd2cf.vishkh46.workers.dev&fp=chrome&type=ws&sni=Ez-ffD2cf.VIshKH46.wOrkeRs.dEv#EPODONIOS
vless,EPODONIOS 8241,WS,104.17.3.81,172.66.40.139,443,ws,alive,21,1029,1029,21,26,31,10,1.0,2,2,1,dfb05e0f588b22db968f5990,strict URL delay ok 2/2; required=1; min=21ms; avg=26ms; jitter=10ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@172.66.40.139:443?encryption=none&security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.pArViN.DpDnS.OrG&path=/@NebulaVPNx#EPODONIOS
