protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 7975,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,172.64.33.162,443,ws,alive,146,1896,1896,146,146,146,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?encryption=none&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 7902,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE 5963,DE,104.17.3.81,173.245.58.75,443,ws,alive,145,1895,1895,145,145,145,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=145ms; avg=145ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@173.245.58.75:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,79 oneclickvpnkeys,CC,104.17.3.81,129.6.29.255,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http/1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#🦄79@oneclickvpnkeys
vless,v2configlab,WS,104.17.3.81,5.239.245.250,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,e0353a5aab21633960bd0834,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://1de37726-744b-46e1-9101-c926b3402e82@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2.v2configlab.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2.v2configlab.workers.dev#@v2configlab
vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
vless,76 oneclickvpnkeys,CC,104.17.3.81,202.37.33.81,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#🦄76@oneclickvpnkeys
vless,chillguy_vpn,WS,104.17.3.81,104.16.122.177,443,ws,alive,481,2231,2231,481,481,481,0,0.5,1,2,1,459fe05ed9e6a5cb76d13943,strict URL delay ok 1/2; required=1; min=481ms; avg=481ms; jitter=-ms; success_rate=0.5,"vless://40fde68e-da2e-4e6f-ae4c-2d7422a6a172@104.16.122.177:443?encryption=none&type=ws&security=tls&path=/Kose-nanat-decoder&host=Freealireza2.nscl.ir&sni=Freealireza2.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🔵@chillguy_vpn"
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,26 oneclickvpnkeys,WS,104.17.3.81,104.19.35.49,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=/&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#🦄26@oneclickvpnkeys
vless,36 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&fp=chrome&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🦄36@oneclickvpnkeys
vless,27 oneclickvpnkeys,WS,104.17.3.81,198.41.223.121,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#🦄27@oneclickvpnkeys
vless,42 oneclickvpnkeys,WS,104.17.3.81,104.18.34.124,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🦄42@oneclickvpnkeys
vless,90 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=/&security=tls&sni=a1-tss.pages.dev&type=ws#🦄90@oneclickvpnkeys
vless,config_free2 7235,BZ,104.17.3.81,45.130.125.206,443,ws,alive,151,1901,1901,151,151,151,0,0.5,1,2,1,addbf32c8305275a76eba7e6,strict URL delay ok 1/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=0.5,vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?path=/&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#🔵@config_free2
vless,35 oneclickvpnkeys,WS,104.17.3.81,104.17.138.107,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,8d9a7e76e3c9edf01e7fd490,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=/fp=chrome&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#🦄35@oneclickvpnkeys
vless,CF20,WS,104.17.3.81,198.41.223.61,443,ws,alive,25,1038,1038,25,33,41,16,1.0,2,2,1,78b870a62f7391a7f9d77ff9,strict URL delay ok 2/2; required=1; min=25ms; avg=33ms; jitter=16ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https%3A%2F%2Fdns.alidns.com%2Fdns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=%2F&encryption=none#CF%E5%AE%98%E6%96%B9%E4%BC%98%E9%80%8920`
vless,VLESS,WS,104.17.3.81,129.6.29.253,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,7415088588e05ed5b323b481,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=%2Fid-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http%2F1.1&fp=chrome&allowInsecure=0#
trojan,vpnbaz 9219,WS,104.17.3.81,104.17.121.71,443,ws,alive,130,1880,1880,130,130,130,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=130ms; avg=130ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,127,1130,1130,127,129,132,5,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=127ms; avg=129ms; jitter=5ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,130,1133,1133,130,132,134,4,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=130ms; avg=132ms; jitter=4ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,162.159.17.189,443,ws,alive,139,1889,1889,139,139,139,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=139ms; avg=139ms; jitter=-ms; success_rate=0.5,trojan://humanity@162.159.17.189:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,45.130.125.160,443,ws,alive,129,1131,1131,129,130,132,3,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=129ms; avg=130ms; jitter=3ms; success_rate=1.0,trojan://humanity@45.130.125.160:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,208.103.161.110,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,trojan://humanity@208.103.161.110:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,KAFING_2 4784,WS,104.17.3.81,172.64.152.23,443,ws,alive,513,4126,4126,513,2050,3588,3075,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=513ms; avg=2050ms; jitter=3075ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,HiByeVPNN,WS,104.17.3.81,188.114.97.6,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,08acb85b63a17539e4fff8df,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=mitivpn.ws-ws-ws.workers.dev&fp=chrome&type=ws&sni=mitivpn.ws-ws-ws.workers.dev#@HiByeVPNN 🔥✅❤️‍🔥
trojan,ProxyEliteVPN,WS,104.17.3.81,45.130.125.76,443,ws,alive,145,1150,1150,145,148,151,6,1.0,2,2,1,99e061e5c3cfedc654e95353,strict URL delay ok 2/2; required=1; min=145ms; avg=148ms; jitter=6ms; success_rate=1.0,trojan://ylRh2jfDft@45.130.125.76:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=da.aananas.ir#نامحدود با پینگ خوب @ProxyEliteVPN
