protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,12,1022,1022,12,18,24,12,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=12ms; avg=18ms; jitter=12ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,24 oneclickvpnkeys,EH,104.17.3.81,198.41.208.83,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,174858d830736865db7a496f,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=/&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#🌝24@oneclickvpnkeys
vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,217,1967,1967,217,217,217,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=217ms; avg=217ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
vless,75 oneclickvpnkeys,WS,104.17.3.81,up2-df6.pages.dev,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=/uTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#🌝75@oneclickvpnkeys
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,45573aba78bcd6441c381008,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 3080,WS,104.17.3.81,1password.com,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 5325,WS,104.17.3.81,medium.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,VPNine1,WS,104.17.3.81,104.17.38.42,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,0933979b338628300233707f,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://0905460d-6edc-4a82-8ec8-6b76090b41c8@104.17.38.42:443?sni=nginx-f.pages.dev&alpn=http/1.1&type=ws&host=nginx-f.pages.dev&path=/?ed=2560fp=randomized&security=tls#🚀@VPNine1
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.121.71,443,ws,alive,179,1929,1929,179,179,179,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=179ms; avg=179ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 3976,FR,104.17.3.81,104.17.150.76,443,ws,alive,164,1166,1166,164,165,167,3,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=164ms; avg=165ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,162,1169,1169,162,166,171,9,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=162ms; avg=166ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys XX,WS,104.17.3.81,104.16.147.104,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,254,2004,2004,254,254,254,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=254ms; avg=254ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 5829,FR,104.17.3.81,165.215.250.14,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 6068,WS,104.17.3.81,172.64.152.23,443,ws,alive,1671,3421,3421,1671,1671,1671,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=1671ms; avg=1671ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,oliver_soul,WS,104.17.3.81,104.17.121.37,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,689b08653dc007ee25434c83,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,"trojan://Mitivpn@104.17.121.37:443?type=ws&security=tls&path=/?ed=mitivpn&host=my.hitgram.ir&sni=my.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,VPN_PASARGAD 6817,IR,104.17.3.81,104.17.121.71,443,ws,alive,54,1804,1804,54,54,54,0,0.5,1,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 1/2; required=1; min=54ms; avg=54ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@VPN_PASARGAD
trojan,oliver_soul 4007,WS,104.17.3.81,104.17.121.71,443,ws,alive,46,1796,1796,46,46,46,0,0.5,1,2,1,2845d77602503cfdbc9029f1,strict URL delay ok 1/2; required=1; min=46ms; avg=46ms; jitter=-ms; success_rate=0.5,"trojan://Mitivpn@104.17.121.71:443?type=ws&security=tls&path=/?ed=mitivpn&host=panel.hitgram.ir&sni=panel.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,Telegram ProxyEliteVPN,IR,104.17.3.81,198.62.62.8,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@198.62.62.8:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=dash.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=dash.hitgram.ir#Telegram | @ProxyEliteVPN
trojan,Telegram ProxyEliteVPN 9108,IR,104.17.3.81,208.103.161.33,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,63dbebd1234dab185453f40d,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@208.103.161.33:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#Telegram | @ProxyEliteVPN
trojan,30 oneclickvpnkeys,EH,104.17.3.81,216.24.57.251,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,30170c7fe879feca3c2c877b,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@216.24.57.251:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=cdn.hitgram.ir&path=/&sni=cdn.hitgram.ir&type=ws#🌝30@oneclickvpnkeys
trojan,62 oneclickvpnkeys,EH,104.17.3.81,216.24.57.251,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,0186fe967ecae366eb470aa8,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@216.24.57.251:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=dash.hitgram.ir&path=/&sni=dash.hitgram.ir&type=ws#🌝62@oneclickvpnkeys
trojan,oliver_soul 1437,WS,104.17.3.81,45.130.125.69,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,d81208eda269431c22d8eeb0,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,"trojan://Mitivpn@45.130.125.69:443?type=ws&security=tls&path=/?ed=mitivpn&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,29 oneclickvpnkeys,EH,104.17.3.81,45.130.125.76,443,ws,alive,39,1789,1789,39,39,39,0,0.5,1,2,1,69a5a1e79df379f05dba4c9d,strict URL delay ok 1/2; required=1; min=39ms; avg=39ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@45.130.125.76:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=www.hitgram.ir&path=/&sni=www.hitgram.ir&type=ws#🌝29@oneclickvpnkeys
trojan,DE t.me Natrixo BB,DE,104.17.3.81,45.130.125.76,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,50cd90614ddcb4bad68b3505,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#🇩🇪 t.me/Natrixo BB
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.76,443,ws,alive,188,1938,1938,188,188,188,0,0.5,1,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 1/2; required=1; min=188ms; avg=188ms; jitter=-ms; success_rate=0.5,"trojan://jAck1mS8h3@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/?ed=2048&sni=de.aananas.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🇸🇨"
