protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2ray1_ng US,NG,104.17.3.81,104.21.75.46,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,bf6c88785de5bdb44f93e180,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=%2F&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys FR 1797,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,138,2736,2736,138,1078,2019,1881,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=138ms; avg=1078ms; jitter=1881ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayng_fast XX,WS,104.17.3.81,172.64.32.75,443,ws,alive,170,1170,1170,170,170,170,0,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=170ms; avg=170ms; jitter=-ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@172.64.32.75:443?path=%2Frsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#%3E%3E%40v2rayng_fast%3A%3AXX
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,70,1076,1076,70,74,78,8,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=70ms; avg=74ms; jitter=8ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,167,1182,1182,167,176,186,19,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=167ms; avg=176ms; jitter=19ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,176,1196,1196,176,188,201,25,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=176ms; avg=188ms; jitter=25ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys FR 9205,FR,104.17.3.81,173.245.58.75,443,ws,alive,150,1163,1163,150,158,166,16,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=150ms; avg=158ms; jitter=16ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 4608,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,170,1175,1175,170,173,177,7,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=170ms; avg=173ms; jitter=7ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=media14.ftmsoft.com&path=%2Fmedia14&security=tls&sni=media14.ftmsoft.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 5291,US,104.17.3.81,104.17.25.173,443,ws,alive,5,1010,1010,5,8,11,6,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 5185,US,104.17.3.81,45.130.125.158,443,ws,alive,5,1010,1010,5,8,11,6,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,shadowproxy66 US,US,104.17.3.81,172.64.40.84,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=%2Ffp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40shadowproxy66%3A%3AUS
vless,meliproxyy,US,104.17.3.81,support.zoom.us,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://192bc523-26fe-4233-b10d-725deb710ea5@support.zoom.us:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@meliproxyy
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,best_internet_iran,WS,104.17.3.81,192.145.29.52,443,ws,alive,8,1013,1013,8,11,14,6,1.0,2,2,1,8539347bad4a114432369574,strict URL delay ok 2/2; required=1; min=8ms; avg=11ms; jitter=6ms; success_rate=1.0,vless://390eaadf-88b9-4ae2-9284-955cbce4ac53@192.145.29.52:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-psoqz2.saedgamedotagames.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-psoqz2.saedgamedotagames.workers.dev#@best_internet_iran
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,321,2071,2071,321,321,321,0,0.5,1,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 1/2; required=1; min=321ms; avg=321ms; jitter=-ms; success_rate=0.5,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,Daily_Configs 8525,IR,104.17.3.81,192.71.82.2,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=2560#@Daily_Configs
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,995884405e86639dbebe4518,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,V2ray_confiig 9544,WS,104.17.3.81,188.164.248.193,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,ccc1e2687dcf2ad6f82ece64,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://be470e29-56ba-481d-8bcb-35910b071e99@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-falcon-stack-5e21.panelc3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-falcon-stack-5e21.panelc3.workers.dev#@V2ray_confiig
vless,hi_proxy_iran,FR,104.17.3.81,104.21.47.19,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,chillguy_vpn,FR,104.17.3.81,108.160.132.178,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🔵@chillguy_vpn
vless,hopev2ray 1153,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1010,1010,5,8,11,6,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 2612,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1010,1010,5,8,12,7,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=7ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,1010,1010,5,8,12,7,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=7ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 5250,WS,104.17.3.81,104.21.47.19,443,ws,alive,4,1010,1010,4,8,12,8,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=4ms; avg=8ms; jitter=8ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 7666,WS,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,de7f9733840b280a091ca203,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,configV2rayNG US 4447,US,104.17.3.81,45.131.4.118,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@45.131.4.118:443?path=%2FMiTiVPN%3DSe&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 3588,US,104.17.3.81,91.193.58.201,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,315c5db2472031c11359d123,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@91.193.58.201:443?path=%2FMiTiVPN%3DNL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,ISVvpn US,US,104.17.3.81,199.181.197.176,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&security=tls&alpn=http%2F1.1&host=95r.ir&fp=firefox&type=ws&sni=95r.ir#%3E%3E%40ISVvpn%3A%3AUS
trojan,oneclickvpnkeys US 3685,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys SG,SG,104.17.3.81,213.35.127.18,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@213.35.127.18:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3ASG
trojan,oneclickvpnkeys US 2003,US,104.17.3.81,space.byu.id.yxls.eu.cc,443,ws,alive,9,1011,1011,9,10,12,3,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=3ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@space.byu.id.yxls.eu.cc:443?fp=chrome&path=%2Fbr-orcl&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,186,1936,1936,186,186,186,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=186ms; avg=186ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,oneclickvpnkeys FR 3080,FR,104.17.3.81,104.17.121.43,443,ws,alive,151,1158,1158,151,155,160,9,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=151ms; avg=155ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,212,1962,1962,212,212,212,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=212ms; avg=212ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL 6620,NL,104.17.3.81,104.18.12.149,443,ws,alive,217,1967,1967,217,217,217,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=217ms; avg=217ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 4049,FR,104.17.3.81,104.17.131.88,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
