protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,233,1983,1983,233,233,233,0,0.5,1,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 1/2; required=1; min=233ms; avg=233ms; jitter=-ms; success_rate=0.5,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,HajmVPN_Config 7572,US,104.17.3.81,209.46.30.149,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,172,1922,1922,172,172,172,0,0.5,1,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 1/2; required=1; min=172ms; avg=172ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,d4abafa7051c3d296422ccf0,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,179,1929,1929,179,179,179,0,0.5,1,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 1/2; required=1; min=179ms; avg=179ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,US US- VPNine1,US,104.17.3.81,216.24.57.1,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,3029dd645845506b9a92f71b,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#🇺🇸US-🚀@VPNine1
vless,US US- VPNine1 9770,US,104.17.3.81,141.193.213.10,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,18edf98432b3a719b14237ca,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws&host=partner.catchplay.com.r3xxe.eu.cc&path=/sg-amz#🇺🇸US-🚀@VPNine1
vless,25 oneclickvpnkeys,CC,104.17.3.81,104.17.150.241,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=/&security=tls&sni=juzi.qea.ccwu.cc&type=ws#📀25@oneclickvpnkeys
vless,21 oneclickvpnkeys,CC,104.17.3.81,162.159.18.105,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,118954442f1544cb25c75c3d,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?encryption=none&host=juzi.qea.ccwu.cc&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&sni=juzi.qea.ccwu.cc&type=ws#📀21@oneclickvpnkeys
vless,ProxyVPN11 8666,CC,104.17.3.81,chatgpt.com,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 4584,IR,104.17.3.81,45.130.125.158,443,ws,alive,185,1935,1935,185,185,185,0,0.5,1,2,1,10db613530b88eae0d0993ae,strict URL delay ok 1/2; required=1; min=185ms; avg=185ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,DE t.me Natrixo BB,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,185,1935,1935,185,185,185,0,0.5,1,2,1,36bdc2115aacc9ffe99d9baa,strict URL delay ok 1/2; required=1; min=185ms; avg=185ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?path=/&security=tls&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#🇩🇪 t.me/Natrixo BB
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,291,2041,2041,291,291,291,0,0.5,1,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 1/2; required=1; min=291ms; avg=291ms; jitter=-ms; success_rate=0.5,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,VPsave 1769,WS,104.17.3.81,chat.openai.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,v2ray_configs_pool US United StatesAshburnping 77.91ms,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&packetEncoding=xudp#👉🆔@v2ray_configs_pool📡🇺🇸®️United States©️Ashburn🅿️ping:77.91ms"
vless,GozargahAzad,WS,104.17.3.81,141.193.213.10,443,ws,alive,210,1960,1960,210,210,210,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=210ms; avg=210ms; jitter=-ms; success_rate=0.5,"vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.10:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/tsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com#@GozargahAzad|🏁"
vless,oneclickvpnkeys US 5493,US,104.17.3.81,104.17.150.241,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.195.193,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 8340,US,104.17.3.81,162.159.12.41,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5151,US,104.17.3.81,172.67.185.178,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,chillguy_vpn 9608,WS,104.17.3.81,172.67.191.106,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,3f7f9aadfc4ac51ca68557b8,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://45c8b2f4-343c-4d37-99d2-59cb13e6c7fb@172.67.191.106:443?path=%2FeyJqdW5rIjoiQmtnQkhTSzYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&fp=chrome&type=ws&sni=peDarET.BaBJOON.WOrKErs.deV#🔵@chillguy_vpn
vless,ES_SHOOP 4,ES,104.17.3.81,grok.com,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,1b4942aacad598e282482f87,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://9ae7432c-317f-40e1-b551-a03f0e0e7ca7@grok.com:443?path=%2FeyJqdW5rIjoicVAzZzd1elVVUVpNcDkiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyI4NS4xMzMuMjI3Ljg4Il19%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=vpN-2291.PayEEr1385.wORKErs.dev&fp=chrome&type=ws&allowInsecure=0&sni=vpN-2291.PayEEr1385.wORKErs.dev#%40ES_SHOOP%20%7C%20%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%D8%B3%D9%84%204%20%F0%9F%9F%A1%F0%9F%92%8E```
vless,CA 52326 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,238,1988,1988,238,238,238,0,0.5,1,2,1,62bf9dc94962c7d885c38062,strict URL delay ok 1/2; required=1; min=238ms; avg=238ms; jitter=-ms; success_rate=0.5,"vless://1c80a663-3a9a-4b5a-8d37-a095844e4453@188.114.97.6:443?encryption=none&security=tls&sni=s1.myvbest.shop&fp=chrome&alpn=h2,http/1.1&insecure=1&allowInsecure=1&type=ws&host=s1.myvbest.shop&path=/#🇨🇦52326 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,KAFING_2 9464,WS,104.17.3.81,172.64.152.23,443,ws,alive,588,2338,2338,588,588,588,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=588ms; avg=588ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Azaranv2ray,CA,104.17.3.81,104.17.108.189,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,bb534da8f1b45722ad3138e9,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://Telegram-Azaranv2ray@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#@Azaranv2ray
trojan,TEL Father_vpn 4571,CA,104.17.3.81,104.17.108.189,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,8fc1b46286aad7d4c11a154c,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://Telegram-Config0plus@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#TEL;Father_vpn
trojan,CA Join Telegram Farah_VPN CA 5070,CA,104.17.3.81,18.183.224.152,443,ws,alive,20,1023,1023,20,22,25,5,1.0,2,2,1,4e4d910667d71ae657826516,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=5ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@18.183.224.152:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦"
trojan,HiByeVPNN 21,WS,104.17.3.81,104.16.7.70,443,ws,alive,170,1920,1920,170,170,170,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=170ms; avg=170ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.7.70:443?path=/assignment&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.calmloud.com#@HiByeVPNN ❤️‍🔥🧧🔥 21
trojan,Filtershekan_channel 5,WS,104.17.3.81,104.17.121.71,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?path=/assignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#@Filtershekan_channel |5
trojan,HiByeVPNN 32,WS,104.17.3.81,104.20.6.134,443,ws,alive,157,1157,1157,157,157,158,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=157ms; avg=157ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=/assignment&security=tls&fp=chrome&type=ws&sni=www.multiplydose.com#@HiByeVPNN ❤️‍🔥🧧🔥 32
trojan,30 oneclickvpnkeys,WS,104.17.3.81,104.16.72.40,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?alpn=http/1.1&fp=chrome&host=mItIvPN.glOBaL.ssl.mItIvPN.store&path=https://chatgpt.com&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store&type=ws#📀30@oneclickvpnkeys
