protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,10,1018,1018,10,15,21,11,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=10ms; avg=15ms; jitter=11ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,oneclickvpnkeys US 8803,US,104.17.3.81,162.159.44.195,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3932,US,104.17.3.81,104.26.5.60,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.5.60:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,filembad,IR,104.17.3.81,client.jison.ir,443,ws,alive,408,2158,2158,408,408,408,0,0.5,1,2,1,1d391441a367443a7a43b9f7,strict URL delay ok 1/2; required=1; min=408ms; avg=408ms; jitter=-ms; success_rate=0.5,"vless://06a368f4-e62e-4486-97a1-4c60bb7a0eed@client.jison.ir:443?path=/ws&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=sdt.jison.ir&type=ws&allowInsecure=0&sni=fty.jison.ir#@filembad"
vless,GozargahAzad,WS,104.17.3.81,159.112.235.52,443,ws,alive,156,1906,1906,156,156,156,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=156ms; avg=156ms; jitter=-ms; success_rate=0.5,"vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/odiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&fp=chrome&type=ws&allowInsecure=0&sni=octopusss.net#@GozargahAzad|🏁"
vless,95 oneclickvpnkeys,ID,104.17.3.81,104.17.121.98,443,ws,alive,17,17,17,17,17,18,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#🧢95@oneclickvpnkeys
vless,Channel id internet_azad_2026 CA,CA,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,173,1923,1923,173,173,173,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=173ms; avg=173ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?path=/rdfgtws&security=tls&encryption=none&host=vangoghhh.info&fp=chrome&type=ws&sni=vangoghhh.info#Channel id: @internet_azad_2026 🇨🇦
vless,Channel id internet_azad_2026,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,158,170,170,158,165,173,15,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=158ms; avg=165ms; jitter=15ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,kurdconfig 6353,WS,104.17.3.81,173.245.58.75,443,ws,alive,153,1156,1156,153,155,158,5,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=153ms; avg=155ms; jitter=5ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&type=ws&security=tls&path=/hdgrbws&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,99 oneclickvpnkeys,WS,104.17.3.81,104.16.80.73,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,ad6e643d377c5bca853d18b1,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://e1ebbd5e-ba89-4b05-8336-de7834d14164@104.16.80.73:443?encryption=none&host=amirsa.pages.dev&path=/fp=chrome&security=tls&sni=amirsa.pages.dev&type=ws#🧢99@oneclickvpnkeys
vless,filembad 9214,FR,104.17.3.81,45.130.125.158,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@filembad"
vless,VPNine1 7590,MM,104.17.3.81,104.16.72.70,443,ws,alive,567,1864,1864,567,742,918,351,1.0,2,2,1,e5b15dfcde37786eba585a0f,strict URL delay ok 2/2; required=1; min=567ms; avg=742ms; jitter=351ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.16.72.70:443?path=/?ed&security=tls&encryption=none&host=pon.antalmani.mm.am&fp=chrome&type=ws&sni=pon.antalmani.mm.am#🚀@VPNine1
trojan,v2reya88 7982,WS,104.17.3.81,152.67.210.234,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@152.67.210.234:443?security=tls&type=ws&sni=tjsp.hhxaf.cc.cd&path=/&host=tjsp.hhxaf.cc.cd#@v2reya88
trojan,TROJAN 28 t.me iProxyChannel,ME,104.17.3.81,104.17.25.173,443,ws,alive,168,1173,1173,168,171,175,7,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=168ms; avg=171ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.25.173:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.multiplydose.com#TROJAN%2028%20t.me%2FiProxyChannel
trojan,Daily_Configs 8761,WS,104.17.3.81,188.114.98.0,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?security=tls&sni=www.calmlunch.com&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=%2Fassignment#%40Daily_Configs
trojan,configV2rayNG US 8719,US,104.17.3.81,172.67.210.215,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 6122,US,104.17.3.81,104.21.18.41,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.21.18.41:443?path=%2Fcdn%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,346,2096,2096,346,346,346,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=346ms; avg=346ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,prrofile_purple 5261,WS,104.17.3.81,news.microsoft.com,443,ws,alive,363,3960,3960,363,1891,3419,3056,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=363ms; avg=1891ms; jitter=3056ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 6825,WS,104.17.3.81,172.64.152.23,443,ws,alive,670,5133,5133,670,2707,4745,4075,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=670ms; avg=2707ms; jitter=4075ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,342,4897,4897,342,2433,4525,4183,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=342ms; avg=2433ms; jitter=4183ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 8483,WS,104.17.3.81,news.microsoft.com,443,ws,alive,643,2393,2393,643,643,643,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=643ms; avg=643ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Arvand_soul Arvand_soul,US,104.17.3.81,188.164.248.122,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,Arvand_soul Arvand_soul 7338,AU,104.17.3.81,141.193.213.30,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 9600,WS,104.17.3.81,news.microsoft.com,443,ws,alive,608,2358,2358,608,608,608,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=608ms; avg=608ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,GozargahAzad 8739,IR,104.17.3.81,188.114.97.6,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ed=mitivpn&security=tls&alpn=http/1.1&host=wwww.95r.ir&fp=chrome&allowinsecure=0&typ#@GozargahAzad|🏁"
trojan,v2rayNplus 5671,IR,104.17.3.81,188.114.97.6,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,6b3a0cb3f8a298cf1d5ef1ea,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@188.114.97.6:443?path=/ed&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@v2rayNplus
trojan,outline_ir 5490,IR,104.17.3.81,188.114.97.6,443,ws,alive,25,1081,1081,25,58,92,67,1.0,2,2,1,eeea784a4b6aaaa08cf7061d,strict URL delay ok 2/2; required=1; min=25ms; avg=58ms; jitter=67ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=index.php?mitivpn&security=tls&alpn=http/1.1&host=cdn.95r.ir&fp=chrome&type=ws&sni=cdn.95r.ir#@outline_ir
trojan,prrofile_purple 4390,WS,104.17.3.81,news.microsoft.com,443,ws,alive,335,2502,2502,335,1022,1709,1374,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=335ms; avg=1022ms; jitter=1374ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,GozargahAzad 2588,BR,104.17.3.81,141.193.213.30,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,"trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@GozargahAzad|🏁"
