protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 4725,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+qrCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,CF20,WS,104.17.3.81,198.41.223.61,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,78b870a62f7391a7f9d77ff9,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https%3A%2F%2Fdns.alidns.com%2Fdns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=%2F&encryption=none#CF%E5%AE%98%E6%96%B9%E4%BC%98%E9%80%8920`
vless,hi_proxy_iran 2515,IR,104.17.3.81,104.16.122.177,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,459fe05ed9e6a5cb76d13943,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,"vless://40fde68e-da2e-4e6f-ae4c-2d7422a6a172@104.16.122.177:443?path=/Kose-nanat-decoder&security=tls&alpn=h2,http/1.1&encryption=none&host=Freealireza2.nscl.ir&fp=chrome&type=ws&sni=Freealireza2.nscl.ir#@hi_proxy_iran :👈کانال تلگرام"
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,GozargahAzad 7210,WS,104.17.3.81,chat.openai.com,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@GozargahAzad|🏁"
vless,DE Join Telegram Farah_VPN DE,DE,104.17.3.81,45.130.125.206,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,addbf32c8305275a76eba7e6,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?path=/&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#🇩🇪 Join+Telegram:@Farah_VPN 🇩🇪
vless,CA 39693 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.46.112,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,dc2caf5cf42369a0cc8e6871,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://69d38faa-21a1-4d18-82cb-796a942c181b@104.17.46.112:443?encryption=none&security=tls&sni=sfsl.ardomains1.dpdns.org&insecure=1&type=ws&host=sfsl.ardomains1.dpdns.org&path=/security=tls#🇨🇦39693 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 39775 Telegram t.me SOSkeyNET,CA,104.17.3.81,nimahavok.pages.dev,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,3148de97fec0db7e88fa7de3,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#🇨🇦39775 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 39709 Telegram t.me SOSkeyNET,CA,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🇨🇦39709 | ⚡️Telegram = t.me/SOSkeyNET
trojan,vpnbaz 9403,WS,104.17.3.81,104.17.121.71,443,ws,alive,239,1989,1989,239,239,239,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=239ms; avg=239ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,695,2445,2445,695,695,695,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=695ms; avg=695ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&host=www.multiplydose.com&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,FreakConfig FR,FR,104.17.3.81,104.21.40.34,443,ws,alive,682,2432,2432,682,682,682,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=682ms; avg=682ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3AFR
trojan,KAFING_2 4856,WS,104.17.3.81,172.64.152.23,443,ws,alive,602,1612,1612,602,608,615,13,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=602ms; avg=608ms; jitter=13ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,config_free2 3396,WS,104.17.3.81,45.130.125.76,443,ws,alive,170,1170,1170,170,170,171,1,1.0,2,2,1,99e061e5c3cfedc654e95353,strict URL delay ok 2/2; required=1; min=170ms; avg=170ms; jitter=1ms; success_rate=1.0,trojan://ylRh2jfDft@45.130.125.76:443?path=/?ed=2048&security=tls&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=da.aananas.ir#@config_free2
trojan,68147 - Telegram V2All,WS,104.17.3.81,188.114.97.6,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,75c5e0c668dbd2009a6686db,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=404.mitii33.workers.dev&fp=chrome&type=ws&sni=404.mitii33.workers.dev#[68147] - Telegram : @V2All
trojan,CA 40153 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=cdn.linkman1.ir&fp=chrome&allowinsecure=1&type=ws&sni=cdn.linkman1.ir#🇨🇦40153 | ⚡️Telegram = t.me/SOSkeyNET
trojan,VPN_PASARGAD 1222,WS,104.17.3.81,45.130.125.76,443,ws,alive,171,1178,1178,171,175,180,9,1.0,2,2,1,951bd66647fc68e5c06064d7,strict URL delay ok 2/2; required=1; min=171ms; avg=175ms; jitter=9ms; success_rate=1.0,trojan://ylRh2jfDft@45.130.125.76:443?path=/?ed&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=da.aananas.ir#@VPN_PASARGAD
