protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 9911,WS,104.17.3.81,1password.com,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 4430,WS,104.17.3.81,medium.com,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,63 oneclickvpnkeys,US,104.17.3.81,104.18.152.233,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#📀63@oneclickvpnkeys
vless,VPsave 2270,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,189,1939,1939,189,189,189,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=189ms; avg=189ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,Shh_Proxy-New1,WS,104.17.3.81,104.18.5.73,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,6dfb82eb102093d811ddcb75,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://20d3fe0d-bbe1-4a74-9a85-9b9ba548f7f0@104.18.5.73:443?path=/&security=tls&encryption=none&insecure=0&host=long-sky-3151.sue100.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=long-sky-3151.sue100.workers.dev#@Shh_Proxy-New¹
vless,chillguy_vpn,ID,104.17.3.81,45.130.125.96,443,ws,alive,14,14,14,14,14,14,0,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,DE t.me Natrixo AA,DE,104.17.3.81,45.130.125.160,443,ws,alive,170,1920,1920,170,170,170,0,0.5,1,2,1,2c339e785d1d4e83be58b1bc,strict URL delay ok 1/2; required=1; min=170ms; avg=170ms; jitter=-ms; success_rate=0.5,vless://2d11f9a7-5cb9-4a76-acbe-0064305b570a@45.130.125.160:443?security=tls&type=ws&headerType=&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome#🇩🇪 t.me/Natrixo AA
vless,HajmVPN_Config 8410,AU,104.17.3.81,104.18.155.229,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,861e3693ab70300804e679e0,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,Mix-- V2rayAlpha--13,IO,104.17.3.81,188.114.97.6,443,ws,alive,153,1154,1154,153,154,155,2,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=153ms; avg=154ms; jitter=2ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#Mix--@V2rayAlpha--13
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,152,1157,1157,152,155,159,7,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=152ms; avg=155ms; jitter=7ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,InvoProxy,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,161,1163,1163,161,162,164,3,1.0,2,2,1,3bd3dd16d58538048d134fea,strict URL delay ok 2/2; required=1; min=161ms; avg=162ms; jitter=3ms; success_rate=1.0,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?encryption=none&type=ws&host=falkinichlol.appleseraj.ir&path=?ed/@InvoProxy,@InvoProxy@InvoProxy&security=tls&fp=chrome&sni=falkinichlol.appleseraj.ir#InvoProxy"
vless,CA 53767 Telegram t.me SOSkeyNET,CA,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,6e1c446a490df1a8b08b6871,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?path=?ed/@V2rayNG_SPDNet,@V2rayNG_SPDNet@V2rayNG_SPDNet,@V2rayNG_SPDNet=2048&security=tls&encryption=none&insecure=0&host=falkinichlol.appleseraj.ir&fp=chrome&type=ws&allowInsecure=0&sni=falkinichlol.appleseraj.ir#🇨🇦53767 | ⚡️Telegram = t.me/SOSkeyNET"
vless,VPNine1,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,166,1916,1916,166,166,166,0,0.5,1,2,1,2c0cb410b39df650639eb524,strict URL delay ok 1/2; required=1; min=166ms; avg=166ms; jitter=-ms; success_rate=0.5,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?path=?ed/@VPNine1,@VPNine1@VPNine1,@VPNine1=2048&security=tls&encryption=none&insecure=0&host=falkinichlol.appleseraj.ir&fp=chrome&type=ws&allowInsecure=0&sni=falkinichlol.appleseraj.ir#🚀@VPNine1"
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,243,1993,1993,243,243,243,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=243ms; avg=243ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,fr,FR,104.17.3.81,20.33.23.66,443,ws,alive,14,1017,1017,14,16,19,5,1.0,2,2,1,344833c04331a0053a501495,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=5ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@20.33.23.66:443?path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=confighaye.mokhaberatebinzon.workers.dev&fp=chrome&type=ws&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV#fr
vless,v2reya88 confinghub2,CC,104.17.3.81,209.46.30.149,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?encryption=none&security=tls&sni=resources.office.com.r3xxe.eu.cc&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=resources.office.com.r3xxe.eu.cc&path=/us-gllc#@v2reya88 | @confinghub2
vless,94 oneclickvpnkeys,WS,104.17.3.81,173.245.59.61,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,dea78746035db10d31d288f5,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.61:443?encryption=none&fp=chrome&host=v2ngfast.jackiuo77.workers.dev&path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&sni=v2ngfast.jackiuo77.workers.dev&type=ws#📀94@oneclickvpnkeys
vless,62 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,547226767d791eff8bf83bcc,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#📀62@oneclickvpnkeys
vless,ProxyVPN11 7840,CC,104.17.3.81,chatgpt.com,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,138,1150,1150,138,145,153,15,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=138ms; avg=145ms; jitter=15ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,181,1201,1201,181,193,205,24,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=181ms; avg=193ms; jitter=24ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&host=www.multiplydose.com&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,prrofile_purple FR 5546,FR,104.17.3.81,104.20.6.134,443,ws,alive,146,1149,1149,146,148,150,4,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=146ms; avg=148ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40prrofile_purple%3A%3AFR
