protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,FreakConfig US 4368,US,104.17.3.81,188.114.97.6,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=%2Fsg-amz&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 3235,US,104.17.3.81,104.17.150.241,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6892,US,104.17.3.81,104.18.34.124,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9975,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 6336,FR,104.17.3.81,108.162.195.193,443,ws,alive,84,1091,1091,84,88,93,9,1.0,2,2,2,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=2; min=84ms; avg=88ms; jitter=9ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?encryption=none&fp=chrome&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,TEL Father_vpn 2475,MY,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,b48f55a2f16216594a1deced,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://12d8b109-394d-4d0c-a208-2b9a41f09f36@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,ProxyVPN11,AE,104.17.3.81,162.159.233.191,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,2,99096b6001137f08bf47f618,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://144847c2-6a94-4e0d-ad80-8779d7e083f1@162.159.233.191:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#🌾 @ProxyVPN11
vless,37 oneclickvpnkeys,PT,104.17.3.81,27.50.48.49,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,b9fc69e7c279f8556afd5476,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://197f5e5c-fc15-4db6-8444-50248c2c394d@27.50.48.49:443?encryption=none&host=somersby.pt.cyylr.eu.cc&path=/sg-amz&security=tls&sni=somersby.pt.cyylr.eu.cc&type=ws#🫑37@oneclickvpnkeys
vless,appsooner 5661,ID,104.17.3.81,103.18.49.100,443,ws,alive,8,16,16,8,13,18,10,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=8ms; avg=13ms; jitter=10ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&host=support.zoom.us.cyylr.eu.cc&type=ws&sni=support.zoom.us.cyylr.eu.cc#@appsooner کانال تلگرام 🕊️
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,AE,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
vless,meliproxyy 4728,SG,104.17.3.81,104.17.121.71,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,739eab50a839bed515a8ab0a,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://1ed1436c-a3fd-449d-9f08-801f8b4d98ba@104.17.121.71:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,RoseCommunity-MCI,WS,104.17.3.81,44.232.197.113,443,ws,alive,105,1108,1108,105,107,109,4,1.0,2,2,2,9cce98a02a957078a190cece,strict URL delay ok 2/2; required=2; min=105ms; avg=107ms; jitter=4ms; success_rate=1.0,"vless://310c0eea-aecb-4b16-9281-fd45c35315e4@44.232.197.113:443?alpn=h3,h2,http/1.1&encryption=none&fp=chrome&host=rose.netfre.space&path=/@RoseCommunity?ed=2052&security=tls&sni=rose.netfre.space&type=ws#@RoseCommunity-MCI"
vless,filembad 7917,ID,104.17.3.81,162.159.233.191,443,ws,alive,8,11,11,8,10,12,4,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=8ms; avg=10ms; jitter=4ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&sni=edu.ruangguru.com.cyylr.eu.cc#@filembad
vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
vless,meliproxyy 5104,IN,104.17.3.81,188.114.97.6,443,ws,alive,7,1015,1015,7,12,17,10,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=7ms; avg=12ms; jitter=10ms; success_rate=1.0,vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&host=support.zoom.us.cyylr.eu.cc&allowinsecure=0&type=ws&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,GozargahAzad,MY,104.17.3.81,188.114.97.6,443,ws,alive,9,1012,1012,9,11,14,5,1.0,2,2,2,023425623205837bffd0fbdd,strict URL delay ok 2/2; required=2; min=9ms; avg=11ms; jitter=5ms; success_rate=1.0,"vless://5f225374-54c9-4945-91ea-a911b9384239@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#@GozargahAzad|🏁"
vless,DE t.me Natrixo BB,DE,104.17.3.81,188.114.97.6,443,ws,alive,8,1013,1013,8,11,15,7,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=8ms; avg=11ms; jitter=7ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
vless,meliproxyy 9901,SG,104.17.3.81,104.17.121.71,443,ws,alive,9,1012,1012,9,11,13,4,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=9ms; avg=11ms; jitter=4ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,GozargahAzad US,US,104.17.3.81,198.62.62.18,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,"vless://ace095c0-debd-46fd-903f-d29b9c8b4101@198.62.62.18:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&insecure=0&host=collection.linefriends.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=collection.linefriends.com.cyylr.eu.cc#@GozargahAzad|🇺🇸"
vless,GozargahAzad 1167,WS,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,b9c063c1d498db207dd20cb9,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,"vless://c1966cf1-c60a-4828-9c15-7a631f41b278@www.speedtest.net:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/eyJqdW5rIjoiRzlQQkUxYlgyY1hqdnhMMiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=wandering-moon-5c28.whoamipotato.workers.dev&fp=chrome&type=ws&sni=wAndeRiNG-moOn-5C28.whOAMIPotaTO.wOrKErs.DeV#@GozargahAzad|🏁"
vless,meliproxyy 3168,SG,104.17.3.81,104.17.121.71,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,61 oneclickvpnkeys,CC,104.17.3.81,45.130.125.0,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-pdr&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑61@oneclickvpnkeys
vless,hi_proxy_iran 9693,WS,104.17.3.81,158.160.252.176,443,ws,alive,109,1122,1122,109,117,125,16,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=109ms; avg=117ms; jitter=16ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=/sequre/ws&security=tls&encryption=none&host=cloudflare.vhub.pro&type=ws&sni=cloudflare.vhub.pro#@hi_proxy_iran :👈کانال تلگرام
vless,30 oneclickvpnkeys,WS,104.17.3.81,162.159.44.195,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🫑30@oneclickvpnkeys
vless,Echo_Center 2,IR,104.17.3.81,188.114.97.6,443,ws,alive,125,1128,1128,125,127,130,5,1.0,2,2,2,87d33b519735d64743330701,strict URL delay ok 2/2; required=2; min=125ms; avg=127ms; jitter=5ms; success_rate=1.0,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?path=/dash&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=Irancellx2.nscl.ir&fp=chrome&type=ws&allowInsecure=0&sni=Irancellx2.nscl.ir#Echo_Center 2"
vless,chillguy_vpn 7770,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🔵@chillguy_vpn
vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
vless,chillguy_vpn 8683,CC,104.17.3.81,188.114.97.6,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fae-bo#🔵@chillguy_vpn
vless,chillguy_vpn 4880,BO,104.17.3.81,45.130.125.69,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,2,ecbb7567e0ec6a50bb7d2364,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://fcdfab7b-caa2-425f-9356-5fd7742d98c7@45.130.125.69:443?path=%2Fae-bo&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,proxy_kafee,CO,104.17.3.81,188.114.97.6,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,318c18909a2d875f970507b7,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://d0dc32f6-e531-41af-9df6-1547adfb2f35@188.114.97.6:443?encryption=none&security=tls&sni=www.genflix.co.id.cyylr.eu.cc&type=ws&host=www.genflix.co.id.cyylr.eu.cc&path=%2Fae-bo#@proxy_kafee
vless,ID t.me Natrixo BB,ID,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,2,246690765d6a4c5896edffa9,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://28f79470-c550-40b0-9e46-834a46ac8da8@cyylr.eu.cc:443?encryption=none&type=ws&host=help.viu.com.cyylr.eu.cc&path=/id-pusat&security=tls&sni=help.viu.com.cyylr.eu.cc#🇮🇩 t.me/Natrixo BB
vless,CA 46278 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,9,1012,1012,9,11,13,4,1.0,2,2,2,b7dea429e201597e7e837d38,strict URL delay ok 2/2; required=2; min=9ms; avg=11ms; jitter=4ms; success_rate=1.0,vless://9dd05602-de19-494a-af15-6ac1cd6fb4b2@188.114.97.6:443?encryption=none&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/my-wbv&security=tls&sni=graph.instagram.com.cyylr.eu.cc#🇨🇦46278 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 46279 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,8,1018,1018,8,14,21,13,1.0,2,2,2,7562da6ec4a3c847e19b684c,strict URL delay ok 2/2; required=2; min=8ms; avg=14ms; jitter=13ms; success_rate=1.0,vless://adffad16-ed8f-4020-97b5-64d1c4548222@188.114.97.6:443?encryption=none&type=ws&host=www.genflix.co.id.cyylr.eu.cc&path=/my-wbv&security=tls&sni=www.genflix.co.id.cyylr.eu.cc#🇨🇦46279 | ⚡️Telegram = t.me/SOSkeyNET
vless,kurdconfig,MY,104.17.3.81,45.130.125.69,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,8e7c63a453c31b940a82b294,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://c75c49cd-4930-47c9-8247-29889a13f23c@45.130.125.69:443?Telegram=&Telegram=&Telegram=&path=/my-wbv&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#kurdconfig
trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
