protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2ray1_ng US,NG,104.17.3.81,45.130.125.0,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,eec61b1a069810f822fe72e8,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://75dd6c7d-b5a2-44f3-843c-812facb22c5e@45.130.125.0:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,v2rayngvpn US 2329,US,104.17.3.81,216.24.57.1,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?encryption=none&type=ws&security=tls&path=%2Fmy-mbv&sni=help.viu.com.ex33r.eu.cc&allowInsecure=0&ech=54.mk%2Budp%3A%2F%2F8.8.8.8#%3E%3E%40v2rayngvpn%3A%3AUS
vless,v2ray1_ng US 3249,NG,104.17.3.81,209.46.30.149,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=%2Fus-gllc&security=tls&encryption=none&insecure=0&host=resources.office.com.r3xxe.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=resources.office.com.r3xxe.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,v2rayngvpn US 1883,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,3029dd645845506b9a92f71b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?encryption=none&type=ws&security=tls&path=%2Fid-amz&sni=somersby.pt.ex33r.eu.cc&allowInsecure=0&ech=54.mk%2Budp%3A%2F%2F8.8.8.8#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 1400,US,104.17.3.81,141.193.213.10,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,18edf98432b3a719b14237ca,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&host=partner.catchplay.com.r3xxe.eu.cc&path=%2Fsg-amz&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.13.206,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 6810,US,104.17.3.81,104.17.150.241,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9910,US,104.17.3.81,141.193.213.10,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,547226767d791eff8bf83bcc,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayNG_Matsuri GB 4827,GB,104.17.3.81,188.114.97.6,443,ws,alive,90,1091,1091,90,91,92,2,1.0,2,2,1,17116a63c7429e9da3f3b9c6,strict URL delay ok 2/2; required=1; min=90ms; avg=91ms; jitter=2ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=%2Fpath&security=tls&encryption=none&insecure=0&host=ws27.adsvxpro.com&fp=firefox&type=ws&allowInsecure=0&sni=ws27.adsvxpro.com#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,oneclickvpnkeys US 4571,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2379,US,104.17.3.81,162.159.44.195,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5572,US,104.17.3.81,162.159.60.231,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,config_NG,NG,104.17.3.81,172.66.213.38,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,d5d56abdd30c27ecc4a9d3c9,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://50b43435-6bb5-45ef-aff7-85f3844ba039@172.66.213.38:443?path=/au-mt&security=tls&encryption=none&insecure=0&host=click.snapchat.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=click.snapchat.com.r3xxe.eu.cc#@config_NG
vless,Ap_Ir6,WS,104.17.3.81,188.114.97.6,443,ws,alive,255,2005,2005,255,255,255,0,0.5,1,2,1,982f7d34eb1c9e405b05458e,strict URL delay ok 1/2; required=1; min=255ms; avg=255ms; jitter=-ms; success_rate=0.5,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t5.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t5.tzteam.online#@Ap_Ir6
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,179,1182,1182,179,181,183,4,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=179ms; avg=181ms; jitter=4ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,ProxyVPN11 8348,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,GB t.me Natrixo AA,GB,104.17.3.81,www.cookiebot.com,443,ws,alive,111,1861,1861,111,111,111,0,0.5,1,2,1,155e60dd517c817baab4c572,strict URL delay ok 1/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=0.5,vless://b0d9918c-320d-4e76-ab89-1a12ff5e1fe2@www.cookiebot.com:443?path=/&security=tls&encryption=none&insecure=0&host=s1.academy-reactjs.sbs&fp=chrome&type=ws&allowInsecure=0&sni=s1.academy-reactjs.sbs#🇬🇧 t.me/Natrixo AA
vless,VPNine1,WS,104.17.3.81,188.114.97.6,443,ws,alive,80,1088,1088,80,85,91,11,1.0,2,2,1,a670a38375342289ea8e8ab2,strict URL delay ok 2/2; required=1; min=80ms; avg=85ms; jitter=11ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws28.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws28.adsvxpro.com#🚀@VPNine1
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,136,1163,1163,136,152,169,33,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=136ms; avg=152ms; jitter=33ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,vmesskhodam 9031,WS,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,c4ccefa0c8f5a6d790abc544,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ddf41329-42d8-4266-9bc2-6fef34941a0b@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=dfsuporte.garena.com.ex33r.eu.cc&path=/sg-orcl&sni=dfsuporte.garena.com.ex33r.eu.cc&fp=chrome#@vmesskhodam
vless,V2Ray_Hub1200,WS,104.17.3.81,www.speedtest.net,443,ws,alive,107,1110,1110,107,109,111,4,1.0,2,2,1,fe461037cfe218b2641f780e,strict URL delay ok 2/2; required=1; min=107ms; avg=109ms; jitter=4ms; success_rate=1.0,"vless://f338d66d-60eb-554a-8d1e-68769c6b1a0a@www.speedtest.net:443?path=/ws?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=ar.onlineshopmehran.ir.&fp=chrome&type=ws&allowInsecure=0&sni=ar.onlineshopmehran.ir.#🚀@V2Ray_Hub1200"
vless,Ap_Ir6 9666,IN,104.17.3.81,188.114.97.6,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,73c77e59f619c8cb0deea662,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://f6ec3ac9-fb0f-4bce-86bb-26cdb9933a60@188.114.97.6:443?path=/in-do&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.r3xxe.eu.cc#@Ap_Ir6
vless,74241 - Telegram V2All,CC,104.17.3.81,185.18.250.245,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,db0a5b4005d00f320363fa47,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://f77299ea-e13d-417d-8cdc-ce5566dfc94b@185.18.250.245:443?encryption=none&fp=chrome&host=edu.ruangguru.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=edu.ruangguru.com.r3xxe.eu.cc&type=ws#[74241] - Telegram : @V2All
vless,chillguy_vpn 6002,WS,104.17.3.81,188.114.97.6,443,ws,alive,78,1079,1079,78,79,80,2,1.0,2,2,1,4ced7c9cb4778067bb71b970,strict URL delay ok 2/2; required=1; min=78ms; avg=79ms; jitter=2ms; success_rate=1.0,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t4.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t4.tzteam.online#🔵@chillguy_vpn
vless,CA 55999 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,128,1128,1128,128,128,128,0,1.0,2,2,1,24c1af70fb5139c346955ceb,strict URL delay ok 2/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=1.0,vless://9d6d6a02-f049-4896-86d4-06a18ab531e7@104.16.75.127:443?encryption=none&fp=chrome&host=sub2.amirserver.shop&path=/adrtt&security=tls&sni=sub2.amirserver.shop&type=ws#🇨🇦55999 | ⚡️Telegram = t.me/SOSkeyNET
vless,VPNine1 1802,CC,104.17.3.81,162.159.18.105,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🚀@VPNine1
trojan,V2raysCollector,WS,104.17.3.81,185.18.250.252,443,ws,alive,87,1092,1092,87,90,93,6,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=87ms; avg=90ms; jitter=6ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?host=www.calmlunch.com&path=%2Fassignment&security=tls&sni=www.calmlunch.com&type=ws#%40V2raysCollector%20%F0%9F%A9%B5
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,103,1184,1184,103,151,199,96,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=103ms; avg=151ms; jitter=96ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayNG DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,624814e31f90462181923cee,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,trojan://YZSfMMqKIC@188.114.97.6:443?path=%2F%3Fed%3D2048&security=tls&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=dd.aananas.ir.#%3E%3E%40configV2rayNG%3A%3ADE
trojan,v2ray1_ng FR,NG,104.17.3.81,104.16.174.12,443,ws,alive,838,2588,2588,838,838,838,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=838ms; avg=838ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 9651,FR,104.17.3.81,104.17.121.71,443,ws,alive,420,2170,2170,420,420,420,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=420ms; avg=420ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,139,1183,1183,139,165,191,52,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=139ms; avg=165ms; jitter=52ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,V2rayNG3 XX,WS,104.17.3.81,104.19.229.21,443,ws,alive,169,1184,1184,169,178,188,19,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=169ms; avg=178ms; jitter=19ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AXX
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,358,1462,1462,358,419,481,123,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=358ms; avg=419ms; jitter=123ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,30 v2ray_configs_pools,ID,104.17.3.81,104.16.75.127,443,ws,alive,6,756,756,6,6,6,0,0.5,1,2,1,a3e63788f27e4d843361f190,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?host=unnes.ac.id.r3xxe.eu.cc&path=%2Fus-gllc&sni=unnes.ac.id.r3xxe.eu.cc&type=ws#%F0%9F%AB%9230@v2ray_configs_pools``
