protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.215.74-2308,UNKNOWN,104.17.3.81,jp01.scpnb.top,443,ws,alive,148,1180,1180,148,167,187,39,1.0,2,2,1,4ca641af0b467f28992af96b,strict URL delay ok 2/2; required=1; min=148ms; avg=167ms; jitter=39ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJqcDAxLnNjcG5iLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMDEuc2NwbmIudG9wIiwKICAgICJpZCI6ICI1MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvNTM3YTAzNmYtYTRhZC00MDUxLTgwYzQtMDExYTQ2YzYyYmIwLXZtIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjE1Ljc0LTIzMDgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,oneclickvpnkeys US 5371,US,104.17.3.81,104.17.20.214,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?encryption=none&fp=chrome&host=refighehosein.salamdadash123.workers.dev&path=%2F&security=tls&sni=refighehosein.salamdadash123.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7063,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys NL 1752,NL,104.17.3.81,api.amirv2yats.qzz.io,443,ws,alive,181,1184,1184,181,183,185,4,1.0,2,2,1,a5bd7ce8a648ab788e3d3258,strict URL delay ok 2/2; required=1; min=181ms; avg=183ms; jitter=4ms; success_rate=1.0,vless://5c05c433-cc31-53df-ac83-e7f8e6bc71a3@api.amirv2yats.qzz.io:443?allowInsecure=1&encryption=none&host=api.amirv2yats.qzz.io&path=%2Fws%2Famir&security=tls&sni=api.amirv2yats.qzz.io&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys US 6208,US,104.17.3.81,173.245.59.35,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 9640,FR,104.17.3.81,37.59.96.25,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@37.59.96.25:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2nodes FR,FR,104.17.3.81,104.16.211.140,443,ws,alive,152,1154,1154,152,153,155,3,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=152ms; avg=153ms; jitter=3ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.211.140:443?security=tls&type=ws&path=/jdhfyws&host=amooaliii.net&packetEncoding=xudp&sni=amooaliii.net&fp=chrome&encryption=none#%3E%3E%40v2nodes%3A%3AFR
vless,oneclickvpnkeys FR 1435,FR,104.17.3.81,104.16.174.3,443,ws,alive,151,1154,1154,151,153,156,5,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=151ms; avg=153ms; jitter=5ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 5167,US,104.17.3.81,104.16.72.50,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://7968c546-02dc-4f8c-b791-934591a94cb2@104.16.72.50:443?encryption=none&host=hhvl.hhapp.kdns.fr&path=%2Fcbasur&security=tls&sni=hhvl.hhapp.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn FR 9369,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,145,1191,1191,145,172,200,55,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=145ms; avg=172ms; jitter=55ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?path=%2Frsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=firefox&type=ws&allowInsecure=0&sni=shegeftihaaa.net#%3E%3E%40outline_vpn%3A%3AFR
vless,oneclickvpnkeys US 9139,US,104.17.3.81,event-bus-c22219-edg.staging-api-5de174.workers.dev,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,6c85b6b4c873dc14806489c3,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://850371e8-bce4-4500-abd7-2a76df3b78da@event-bus-c22219-edg.staging-api-5de174.workers.dev:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=eVENT-bus-C22219-edG.StAGING-Api-5De174.woRKERS.deV&path=%2F&security=tls&sni=EveNt-bUS-c22219-edG.STaGIng-Api-5De174.woRKers.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX,WS,104.17.3.81,162.159.38.119,443,ws,alive,159,1172,1172,159,167,176,17,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=159ms; avg=167ms; jitter=17ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=%2Fsea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 2218,US,104.17.3.81,104.21.90.210,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@104.21.90.210:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3219,US,104.17.3.81,172.64.147.79,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@172.64.147.79:443?encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian%3Fed&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 3478,FR,104.17.3.81,188.114.97.6,443,ws,alive,145,1151,1151,145,149,153,8,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=145ms; avg=149ms; jitter=8ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,173,1174,1174,173,174,175,2,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=173ms; avg=174ms; jitter=2ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,gamefictoinspeed.info,443,ws,alive,162,1165,1165,162,164,167,5,1.0,2,2,1,7ab2237076e5a9940c6f1ab1,strict URL delay ok 2/2; required=1; min=162ms; avg=164ms; jitter=5ms; success_rate=1.0,vless://bbab81f3-87a0-4e63-8b3b-010c645d8da7@gamefictoinspeed.info:443?path=%2Fmeti&security=tls&encryption=none&insecure=0&host=MorI2.gAMEOfBoxS.CoM&fp=chrome&type=ws&allowInsecure=0&sni=MorI2.gAMEOfBoxS.CoM#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,oneclickvpnkeys XX 6702,WS,104.17.3.81,162.159.38.119,443,ws,alive,168,1170,1170,168,169,171,3,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=168ms; avg=169ms; jitter=3ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@162.159.38.119:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 8444,US,104.17.3.81,104.19.119.133,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,c5df724b0690060767185e30,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://c8753751-7ac4-4a6a-b9d5-7a80a5c3d57d@104.19.119.133:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=lingering-cell-0027.ahooraarmion.workers.dev&path=%2FeyJqdW5rIjoibWZGUmx6dXNESmpYQkxZUiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ%3D%3D&security=tls&sni=lInGerinG-cElL-0027.aHOOrAarmIOn.WoRkERS.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys SG,SG,104.17.3.81,82.21.84.72,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,28a50f002872cd702a395ed6,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@82.21.84.72:443?alpn=http%2F1.1&ed=2095&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=ww1.aniuge.qzz.io&path=%2F&security=tls&sni=ww1.aniuge.qzz.io&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ASG
vless,oneclickvpnkeys US 1111,US,104.17.3.81,104.18.35.13,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.35.13:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 5585,US,104.17.3.81,104.18.0.0,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 8502,US,104.17.3.81,104.16.72.50,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.72.50:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2Ffp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9919,US,104.17.3.81,104.17.180.39,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F%40NebulaVPNx&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2201,US,104.17.3.81,104.26.4.60,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 8964,US,104.17.3.81,162.159.38.119,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.38.119:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,Filtershekan_channel 1 IT,IT,104.17.3.81,odd-violet-5440.asdgrweeee13.workers.dev,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,e8986e13d676b29620394c2e,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://1443b7a1-7ba9-4ec9-b904-2e867367b5d7@odd-violet-5440.asdgrweeee13.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=odd-violet-5440.asdgrweeee13.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=odd-violet-5440.asdgrweeee13.workers.dev#@Filtershekan_channel |1🇮🇹
vless,ProxyVPN11 - 2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,180,1205,1205,180,195,210,30,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=180ms; avg=195ms; jitter=30ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.vangoghhh.info#🦌@ProxyVPN11 - 2
vless,DE 200GB,DE,104.17.3.81,parsa-panel-ord74.hajealizadehamir.workers.dev,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,a31db500af3a98fe2a46dbc2,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,vless://22e9bd74-1961-4d69-a12a-24d333633cb6@parsa-panel-ord74.hajealizadehamir.workers.dev:443?encryption=none&security=tls&sni=parsa-panel-ord74.hajealizadehamir.workers.dev&fp=chrome&type=ws&host=parsa-panel-ord74.hajealizadehamir.workers.dev&path=/drift#🇩🇪200GB
vless,DE V2ngFast 6638,DE,104.17.3.81,nodejs.org,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
