protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,173,1174,1174,173,174,175,2,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=173ms; avg=174ms; jitter=2ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian 3929,WS,104.17.3.81,1password.com,443,ws,alive,15,1020,1020,15,18,21,6,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 1467,WS,104.17.3.81,medium.com,443,ws,alive,15,1018,1018,15,17,20,5,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=5ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,14,1017,1017,14,16,19,5,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=5ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,V2dogs_n,IR,104.17.3.81,45.130.125.160,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,b3aabd503b359ac9674b4982,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,vless://0a2f8145-290f-4848-a011-3d1e5fe62a14@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#@V2dogs_n
vless,VPsave 7544,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,Mix-- V2rayAlpha--13,IO,104.17.3.81,188.114.97.6,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#Mix--@V2rayAlpha--13
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,153,1156,1156,153,155,158,5,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=153ms; avg=155ms; jitter=5ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,VPNine1,WS,104.17.3.81,188.114.97.6,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,aed5174041165dbbe43e6535,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,vless://504dd581-e97f-484f-aed6-8a19e50495e8@188.114.97.6:443?path=/ejezxuws&security=tls&encryption=none&insecure=0&host=639163930064896648.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639163930064896648.corolla-perma.info#🚀@VPNine1
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,248,1998,1998,248,248,248,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=248ms; avg=248ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,fr,FR,104.17.3.81,20.33.23.66,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,344833c04331a0053a501495,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@20.33.23.66:443?path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=confighaye.mokhaberatebinzon.workers.dev&fp=chrome&type=ws&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV#fr
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,188,1938,1938,188,188,188,0,0.5,1,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 1/2; required=1; min=188ms; avg=188ms; jitter=-ms; success_rate=0.5,vless://8449887d7cd055d06646951bc8bc2d08@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,B2vasl,MY,104.17.3.81,216.24.57.1,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#@B2vasl
vless,B2vasl 1571,ID,104.17.3.81,216.24.57.1,443,ws,alive,21,771,771,21,21,21,0,0.5,1,2,1,3029dd645845506b9a92f71b,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#@B2vasl
vless,ProxyVPN11 6548,CC,104.17.3.81,chatgpt.com,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,VPNine1 8680,WS,104.17.3.81,172.67.135.254,443,ws,alive,196,1946,1946,196,196,196,0,0.5,1,2,1,2ec0ba727d340afb10ca83f7,strict URL delay ok 1/2; required=1; min=196ms; avg=196ms; jitter=-ms; success_rate=0.5,vless://b96936f3-05be-42e0-ac89-fdc45ce5ad32@172.67.135.254:443?path=/xqpejzws&security=tls&encryption=none&insecure=0&host=639163930064956735.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639163930064956735.corolla-perma.info#🚀@VPNine1
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,146,1146,1146,146,146,147,1,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=1ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,VPNine1 6426,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,8e43f0501140f5d4515c0f7a,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://cbe7aab0-5e12-46ce-8f58-90309e09c1bf@love.ns.cloudflare.com:443?path=/slzrlmws&security=tls&encryption=none&insecure=0&host=639163930064689976.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639163930064689976.corolla-perma.info#🚀@VPNine1
vless,JP JP- VPNine1,JP,104.17.3.81,13.192.183.132,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,4b2951ef0f087cb9849624fa,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.183.132:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.hhll.qqs.me&fp=chrome&sni=vl.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
vless,chillguy_vpn,ID,104.17.3.81,45.130.125.96,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,DE t.me Natrixo AA 4469,DE,104.17.3.81,45.130.125.160,443,ws,alive,175,1925,1925,175,175,175,0,0.5,1,2,1,2c339e785d1d4e83be58b1bc,strict URL delay ok 1/2; required=1; min=175ms; avg=175ms; jitter=-ms; success_rate=0.5,vless://2d11f9a7-5cb9-4a76-acbe-0064305b570a@45.130.125.160:443?security=tls&type=ws&headerType=&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome#🇩🇪 t.me/Natrixo AA
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,146,1147,1147,146,147,148,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=146ms; avg=147ms; jitter=2ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayForFree US 5133,US,104.17.3.81,104.16.75.127,443,ws,alive,13,1016,1016,13,15,18,5,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=5ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 5821,US,104.17.3.81,216.24.57.6,443,ws,alive,26,1056,1056,26,44,62,36,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=26ms; avg=44ms; jitter=36ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 3066,US,104.17.3.81,185.18.250.252,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 4102,FR,104.17.3.81,104.17.121.71,443,ws,alive,145,1146,1146,145,146,147,2,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=145ms; avg=146ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,146,1146,1146,146,146,146,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
