protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 9035,US,104.17.3.81,162.159.12.41,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,oneclickvpnkeys US 6130,US,104.17.3.81,104.18.42.98,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.98:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,GB GB- VPNine1,GB,104.17.3.81,185.193.30.94,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,02da14a0670cb0880ab1b8f8,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@185.193.30.94:443?encryption=none&type=ws&security=tls&path=/&host=kakoolnews.7kakoolnews.workers.dev&sni=kakoolnews.7kakoolnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🇬🇧GB-🚀@VPNine1
vless,Channel Daily_Configs 4127,WS,104.17.3.81,188.114.97.6,443,ws,alive,121,1126,1126,121,124,128,7,1.0,2,2,1,5122037b3cf5f6e37a3c8ade,strict URL delay ok 2/2; required=1; min=121ms; avg=124ms; jitter=7ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?encryption=none&security=tls&sni=t03.tzteam.online&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=t03.tzteam.online&path=/?ed=2048#Channel : @Daily_Configs
vless,Channel Daily_Configs 8688,WS,104.17.3.81,188.114.97.6,443,ws,alive,131,1133,1133,131,132,134,3,1.0,2,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 2/2; required=1; min=131ms; avg=132ms; jitter=3ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?encryption=none&security=tls&sni=t06.tzteam.online&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=t06.tzteam.online&path=/?ed=2048#Channel : @Daily_Configs
vless,meliproxyy 5802,WS,104.17.3.81,188.114.97.6,443,ws,alive,202,1339,1339,202,283,364,162,1.0,2,2,1,ea70c00c2551ab4aaa04474f,strict URL delay ok 2/2; required=1; min=202ms; avg=283ms; jitter=162ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/?ed&host=t02.tzteam.online&sni=t02.tzteam.online&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,Channel id internet_azad_2026,ID,104.17.3.81,188.114.97.6,443,ws,alive,220,339,339,220,290,360,140,1.0,2,2,1,fe186665e870bae356a0b87a,strict URL delay ok 2/2; required=1; min=220ms; avg=290ms; jitter=140ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 4531,ID,104.17.3.81,188.114.97.6,443,ws,alive,143,153,153,143,149,156,13,1.0,2,2,1,c5baec0825fcecb189137349,strict URL delay ok 2/2; required=1; min=143ms; avg=149ms; jitter=13ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t04.tzteam.online&fp=chrome&type=ws&sni=t04.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 3655,ID,104.17.3.81,188.114.97.6,443,ws,alive,119,139,139,119,131,144,25,1.0,2,2,1,61d6e13532587bd3ed1f0348,strict URL delay ok 2/2; required=1; min=119ms; avg=131ms; jitter=25ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t05.tzteam.online&fp=chrome&type=ws&sni=t05.tzteam.online#Channel id: @internet_azad_2026
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,39 NetFlowTools,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=/jdhfyws&security=tls&sni=amooaliii.net&type=ws#🌊39@NetFlowTools
vless,VPNine1 2418,WS,104.17.3.81,198.41.208.42,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,f2b4c21077ea7b31631f537d,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@198.41.208.42:443?path=/V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast&security=tls&encryption=none&host=calm-base-e99e.pofokjimi.workers.dev&fp=chrome&type=ws&sni=calm-base-e99e.pofokjimi.workers.dev#🚀@VPNine1
vless,DE V2ngFast 1076,DE,104.17.3.81,www.hcaptcha.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,afc85811b1215b7382ebad34,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://b0922ea8-257b-4cef-9514-90697c0df1c4@www.hcaptcha.com:443?path=/eyJqdW5rIjoiRkRQZGVnRE1Pcjl3NSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast.ashkanbj00.workers.dev&fp=chrome&type=ws&sni=v2NGfAsT.AShKAnBj00.WorkErs.dEv#🇩🇪 @V2ngFast
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,306,1314,1314,306,311,317,11,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=306ms; avg=311ms; jitter=11ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,26 oneclickvpnkeys,WS,104.17.3.81,173.245.58.75,443,ws,alive,137,1887,1887,137,137,137,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=137ms; avg=137ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=/hdgrbws&security=tls&sni=terazhediii.info&type=ws#🌊26@oneclickvpnkeys
vless,DE t.me Natrixo AA,DE,104.17.3.81,104.16.75.224,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?encryption=none&type=ws&security=tls&path=/page=2&sni=server-ir-3.ariyuz.org&insecure=0&allowInsecure=0#🇩🇪 t.me/Natrixo AA
vless,configprxy 9731,WS,104.17.3.81,104.16.72.70,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,8d3e08c50f557130f186f901,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@configprxy
vless,V2dogs_n 4812,FR,104.17.3.81,172.64.145.202,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,ProxyMtpVPN-435,WS,104.17.3.81,45.130.125.158,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#ProxyMtpVPN-435"
vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,27,1027,1027,27,27,27,0,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,chillguy_vpn 3926,WS,104.17.3.81,211.49.57.175,443,ws,alive,27,1029,1029,27,28,30,3,1.0,2,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=3ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,feeded74d713428355d97eb0,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A US US 2ms,US,104.17.3.81,104.17.108.69,443,ws,alive,163,1165,1165,163,164,166,3,1.0,2,2,1,530cc2b023031e08a2d9a9dc,strict URL delay ok 2/2; required=1; min=163ms; avg=164ms; jitter=3ms; success_rate=1.0,vless://74a0d4f2-8eaa-4a4f-8b63-48880a8522ad@104.17.108.69:443?type=ws&encryption=none&flow=&host=gamingss.xorilo.ir&path=%2Fws-vlees&security=tls&sni=gamingss.xorilo.ir&alpn=h2http%2F1.1#🆔ar14n24b%20🔒%20VL-WS-N/A%20🇺🇸%20US%202ms
vless,v2ray1_ng VL-WS-N A XX 158ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,5dc7488503386206bece856d,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20158ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 3911,WS,104.17.3.81,104.16.72.70,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,b07886d3011151aa14850f31,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,oneclickvpnkeys FR 6458,FR,104.17.3.81,104.16.174.121,443,ws,alive,577,2327,2327,577,577,577,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=577ms; avg=577ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 7550,FR,104.17.3.81,104.17.121.43,443,ws,alive,129,1135,1135,129,133,137,8,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=129ms; avg=133ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,174,1245,1245,174,216,258,84,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=174ms; avg=216ms; jitter=84ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,480,2230,2230,480,480,480,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=480ms; avg=480ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,KAFING_2 4544,WS,104.17.3.81,172.64.152.23,443,ws,alive,578,2328,2328,578,578,578,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=578ms; avg=578ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 7468,WS,104.17.3.81,news.microsoft.com,443,ws,alive,581,2475,2475,581,1107,1634,1053,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=581ms; avg=1107ms; jitter=1053ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,21,771,771,21,21,21,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
trojan,Arvand_soul Arvand_soul,AU,104.17.3.81,141.193.213.30,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 4227,WS,104.17.3.81,news.microsoft.com,443,ws,alive,552,2302,2302,552,552,552,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=552ms; avg=552ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
