protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 9556,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,236,1986,1986,236,236,236,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=236ms; avg=236ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5W577iPIiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,v2rayngvpn US 8000,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?encryption=none&type=ws&security=tls&path=%2Fmy-mbv&sni=help.viu.com.ex33r.eu.cc&allowInsecure=0&ech=54.mk%2Budp%3A%2F%2F8.8.8.8#%3E%3E%40v2rayngvpn%3A%3AUS
vless,v2ray1_ng US 7046,NG,104.17.3.81,209.46.30.149,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=%2Fus-gllc&security=tls&encryption=none&insecure=0&host=resources.office.com.r3xxe.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=resources.office.com.r3xxe.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,v2rayngvpn US 6260,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,3029dd645845506b9a92f71b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?encryption=none&type=ws&security=tls&path=%2Fid-amz&sni=somersby.pt.ex33r.eu.cc&allowInsecure=0&ech=54.mk%2Budp%3A%2F%2F8.8.8.8#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 8143,US,104.17.3.81,141.193.213.10,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,18edf98432b3a719b14237ca,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&host=partner.catchplay.com.r3xxe.eu.cc&path=%2Fsg-amz&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.13.206,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 1236,US,104.17.3.81,104.17.150.241,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7685,US,104.17.3.81,141.193.213.10,443,ws,alive,4,1012,1012,4,9,15,11,1.0,2,2,1,547226767d791eff8bf83bcc,strict URL delay ok 2/2; required=1; min=4ms; avg=9ms; jitter=11ms; success_rate=1.0,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayNG_Matsuri GB 7967,GB,104.17.3.81,188.114.97.6,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,17116a63c7429e9da3f3b9c6,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=%2Fpath&security=tls&encryption=none&insecure=0&host=ws27.adsvxpro.com&fp=firefox&type=ws&allowInsecure=0&sni=ws27.adsvxpro.com#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,oneclickvpnkeys US 1424,US,104.17.3.81,104.18.34.124,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3758,US,104.17.3.81,162.159.44.195,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9295,US,104.17.3.81,162.159.60.231,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.21,443,ws,alive,114,1864,1864,114,114,114,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=114ms; avg=114ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.21:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,Channel NitruStore 112,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,be31d424bbbc1ffd2d7aaf4a,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://1246e51a-97cd-4d5c-9842-76dd3420bbe2@188.114.97.6:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=investor.fb.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=investor.fb.com.r3xxe.eu.cc#🛰️ Channel : @NitruStore 112
vless,meliproxyy 2659,US,104.17.3.81,188.114.97.6,443,ws,alive,5,1008,1008,5,7,10,5,1.0,2,2,1,53c61b8b62cf1534bd223b7f,strict URL delay ok 2/2; required=1; min=5ms; avg=7ms; jitter=5ms; success_rate=1.0,vless://3e3c810a-5107-48da-bad3-01b37dd45aee@188.114.97.6:443?path=/us-gllc&security=tls&encryption=none&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&sni=www.genflix.co.id.r3xxe.eu.cc#@meliproxyy
vless,config_NG,NG,104.17.3.81,172.66.213.38,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,d5d56abdd30c27ecc4a9d3c9,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://50b43435-6bb5-45ef-aff7-85f3844ba039@172.66.213.38:443?path=/au-mt&security=tls&encryption=none&insecure=0&host=click.snapchat.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=click.snapchat.com.r3xxe.eu.cc#@config_NG
vless,RU 56856 Telegram t.me SOSkeyNET,RU,104.17.3.81,193.124.188.208,443,ws,alive,90,1243,1243,90,180,270,180,1.0,2,2,1,2caeaf343da614312d2b6ec8,strict URL delay ok 2/2; required=1; min=90ms; avg=180ms; jitter=180ms; success_rate=1.0,vless://5a23e6b2-3cd3-4475-898e-0885d71da6ec@193.124.188.208:443?encryption=none&host=us2.wxgqlfx.xyz&path=/TG@wxgqlfx&security=tls&sni=us2.wxgqlfx.xyz&type=ws#🇷🇺56856 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 6746,WS,104.17.3.81,188.114.97.6,443,ws,alive,223,1263,1263,223,247,271,48,1.0,2,2,1,c045098f158bb60b7f21906a,strict URL delay ok 2/2; required=1; min=223ms; avg=247ms; jitter=48ms; success_rate=1.0,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/?ed&host=t4.tzteam.online&sni=t4.tzteam.online&fp=chrome&allowInsecure=0#@meliproxyy
vless,CA internet_azad_2026,CA,104.17.3.81,188.114.97.6,443,ws,alive,245,1306,1306,245,281,318,73,1.0,2,2,1,982f7d34eb1c9e405b05458e,strict URL delay ok 2/2; required=1; min=245ms; avg=281ms; jitter=73ms; success_rate=1.0,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t5.tzteam.online&fp=chrome&type=ws&sni=t5.tzteam.online#🇨🇦  @internet_azad_2026
vless,meliproxyy 1558,SG,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,c680ce24bdf7ae0d92bab391,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://6b175857-e726-43e7-a08b-3f1df4b963da@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&host=support.zoom.us.r3xxe.eu.cc&type=ws&sni=support.zoom.us.r3xxe.eu.cc#@meliproxyy
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,151,1154,1154,151,153,156,5,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=151ms; avg=153ms; jitter=5ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,ProxyVPN11 5371,CC,104.17.3.81,chatgpt.com,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,meliproxyy 6293,NL,104.17.3.81,188.114.97.6,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,e19b183da86eed8015f8f5ce,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://bf9f5e8f-0777-4ee2-b509-efff28f6298a@188.114.97.6:443?path=/nl-tw&security=tls&encryption=none&host=support.zoom.us.r3xxe.eu.cc&type=ws&sni=support.zoom.us.r3xxe.eu.cc#@meliproxyy
vless,V2dogs_n,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.r3xxe.eu.cc#@V2dogs_n
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,201,1211,1211,201,207,213,12,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=201ms; avg=207ms; jitter=12ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,US 56953 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.21,443,ws,alive,5,1013,1013,5,10,15,10,1.0,2,2,1,b0060a9481d2b4f3cf2635d8,strict URL delay ok 2/2; required=1; min=5ms; avg=10ms; jitter=10ms; success_rate=1.0,vless://d76772de-957c-4b4e-aee0-de6802cd16d0@141.193.213.21:443?encryption=none&security=tls&sni=r3xxe.eu.cc&type=ws&host=r3xxe.eu.cc&path=/au-do#🇺🇸56953 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 9615,BR,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,268dbc814e17c4ef502373a6,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://db9571d2-42ed-4cdf-b49f-3195b42c045a@188.114.97.6:443?path=/br-orcl&security=tls&encryption=none&host=web.whatsapp.com.r3xxe.eu.cc&type=ws&sni=web.whatsapp.com.r3xxe.eu.cc#@meliproxyy
vless,vmesskhodam 6664,WS,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,c4ccefa0c8f5a6d790abc544,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ddf41329-42d8-4266-9bc2-6fef34941a0b@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=dfsuporte.garena.com.ex33r.eu.cc&path=/sg-orcl&sni=dfsuporte.garena.com.ex33r.eu.cc&fp=chrome#@vmesskhodam
vless,IN t.me Natrixo BB,IN,104.17.3.81,188.114.97.6,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,73c77e59f619c8cb0deea662,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://f6ec3ac9-fb0f-4bce-86bb-26cdb9933a60@188.114.97.6:443?path=/in-do&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.r3xxe.eu.cc#🇮🇳 t.me/Natrixo BB
vless,19 oneclickvpnkeys,CC,104.17.3.81,185.18.250.245,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,db0a5b4005d00f320363fa47,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://f77299ea-e13d-417d-8cdc-ce5566dfc94b@185.18.250.245:443?encryption=none&fp=chrome&host=edu.ruangguru.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=edu.ruangguru.com.r3xxe.eu.cc&type=ws#🔔19@oneclickvpnkeys
vless,PERSIANVIBEJun7-2,WS,104.17.3.81,188.114.97.6,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fmy-mbv&host=dfsuporte.garena.com.ex33r.eu.cc&sni=dfsuporte.garena.com.ex33r.eu.cc&alpn=http%2F1.1&allowInsecure=2#PERSIANVIBEJun7-2`
vless,chillguy_vpn 5816,WS,104.17.3.81,104.18.34.124,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
vless,VPNine1 2971,WS,104.17.3.81,188.114.97.6,443,ws,alive,81,1082,1082,81,82,83,2,1.0,2,2,1,a670a38375342289ea8e8ab2,strict URL delay ok 2/2; required=1; min=81ms; avg=82ms; jitter=2ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws28.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws28.adsvxpro.com#🚀@VPNine1
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,84,1087,1087,84,86,88,4,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=84ms; avg=86ms; jitter=4ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,106,1111,1111,106,109,113,7,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=106ms; avg=109ms; jitter=7ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayNG DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,118,1245,1245,118,193,269,151,1.0,2,2,1,624814e31f90462181923cee,strict URL delay ok 2/2; required=1; min=118ms; avg=193ms; jitter=151ms; success_rate=1.0,trojan://YZSfMMqKIC@188.114.97.6:443?path=%2F%3Fed%3D2048&security=tls&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=dd.aananas.ir.#%3E%3E%40configV2rayNG%3A%3ADE
trojan,v2ray1_ng FR,NG,104.17.3.81,104.16.174.12,443,ws,alive,90,1091,1091,90,91,92,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=90ms; avg=91ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2ray1_ng%3A%3AFR
