protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,cc55f554545760258b0deb56,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,156,1906,1906,156,156,156,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=156ms; avg=156ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
vless,75 oneclickvpnkeys,WS,104.17.3.81,up2-df6.pages.dev,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=/uTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#🌝75@oneclickvpnkeys
vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,31,1038,1038,31,35,40,9,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=31ms; avg=35ms; jitter=9ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,14,1029,1029,14,23,33,19,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=14ms; avg=23ms; jitter=19ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37591 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,116,1119,1119,116,118,120,4,1.0,2,2,1,0328b93b7a03db9ef4f6ce06,strict URL delay ok 2/2; required=1; min=116ms; avg=118ms; jitter=4ms; success_rate=1.0,"vless://3c5ca504-1ef8-43d5-ada6-e290f39722f2@104.16.75.127:443?path=/t.me/v2rayvpnlink&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=varzesh24.yallda.com&fp=chrome&type=ws&allowInsecure=0&sni=jffjjhgfhh.yallda.com#🇨🇦37591 | ⚡️Telegram = t.me/SOSkeyNET"
vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37533 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,15,1018,1018,15,17,19,4,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=/sg-melbi&packetEncoding=xudp#🇨🇦37533 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,16,1031,1031,16,25,34,18,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=16ms; avg=25ms; jitter=18ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,Wiizard_Net,WS,104.17.3.81,104.18.8.83,443,ws,alive,103,1103,1103,103,103,104,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=103ms; avg=103ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.8.83:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#Wiizard_Net`
trojan,irconfiig,WS,104.17.3.81,45.130.125.76,443,ws,alive,100,1102,1102,100,101,103,3,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=100ms; avg=101ms; jitter=3ms; success_rate=1.0,trojan://humanity@45.130.125.76:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#@irconfiig
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,100,1103,1103,100,102,105,5,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=100ms; avg=102ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys XX,WS,104.17.3.81,104.16.147.104,443,ws,alive,123,1123,1123,123,123,124,1,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=123ms; avg=123ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,101,1102,1102,101,102,103,2,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=101ms; avg=102ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR,FR,104.17.3.81,165.215.250.14,443,ws,alive,98,1108,1108,98,104,110,12,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=98ms; avg=104ms; jitter=12ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 7757,WS,104.17.3.81,172.64.152.23,443,ws,alive,413,4041,4041,413,1959,3505,3092,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=413ms; avg=1959ms; jitter=3092ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.76,443,ws,alive,131,1318,1318,131,241,352,221,1.0,2,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 2/2; required=1; min=131ms; avg=241ms; jitter=221ms; success_rate=1.0,"trojan://jAck1mS8h3@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/?ed=2048&sni=de.aananas.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🇸🇨"
