protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,configshub2 US 3528,US,104.17.3.81,cf.008500.xyz,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,0a6044ced92494024797d197,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/?ed=2560&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys CL,CL,104.17.3.81,108.162.195.45,443,ws,alive,140,1168,1168,140,157,174,34,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=140ms; avg=157ms; jitter=34ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACL
vless,oneclickvpnkeys US 9373,US,104.17.3.81,162.159.43.233,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US 7939,US,104.17.3.81,172.64.53.74,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
vless,configV2rayNG XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,193,1943,1943,193,193,193,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=193ms; avg=193ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AXX
vless,oneclickvpnkeys US 7148,US,104.17.3.81,198.41.223.121,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7110,US,104.17.3.81,162.159.44.195,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6777,US,104.17.3.81,104.18.34.124,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US 6134,US,104.17.3.81,104.27.14.95,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 6296,US,104.17.3.81,162.159.12.41,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5193,US,104.17.3.81,nexusmods.com,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@nexusmods.com:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,telegram mtmvpn,WS,104.17.3.81,188.114.97.6,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,32cf9eaee4994568bb06588a,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://067bd7a0-2d21-2e81-3fe8-9636ebe223a8@188.114.97.6:443?path=/sync&security=tls&encryption=none&insecure=0&host=mikasavpn2.mikasavpn2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=mikasavpn2.mikasavpn2.workers.dev#telegram @mtmvpn
vless,TEL Father_vpn 1223,WS,104.17.3.81,www.speedtest.net,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,48a33e0ab824c062b7fc7afa,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://25e0282e-7bb8-4aeb-be15-b5b610f2235a@www.speedtest.net:443?path=/eyJqdW5rIjoiczlRdnZ2OTdrdWFwQyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=jolly-snowflake-951d.apextunnelnumber3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jOLLY-snOwFlAKE-951d.apExtunNElnumbEr3.WORkERS.deV#TEL;Father_vpn
vless,V-Core-443-Peek Config,WS,104.17.3.81,server1.peekconfigtel.workers.dev,443,ws,alive,35,1785,1785,35,35,35,0,0.5,1,2,1,93c9d9d866a6d715c3ed8070,strict URL delay ok 1/2; required=1; min=35ms; avg=35ms; jitter=-ms; success_rate=0.5,vless://4f638a9b-84a3-f0a0-1a98-22462ca2ae10@server1.peekconfigtel.workers.dev:443?encryption=none&security=tls&sni=server1.peekconfigtel.workers.dev&fp=chrome&type=ws&host=server1.peekconfigtel.workers.dev&path=/sync&allowInsecure=0#V-Core-443-Peek Config
vless,SG Join Telegram Farah_VPN SG 8269,SG,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,d5418efa7cd61c442aef20c0,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://5b9fa73b-b549-480b-add9-c45e650d236f@yx.cloudflare.182682.xyz:443?allowInsecure=1&sni=gddy.hhlfy.de5.net&type=ws&host=gddy.hhlfy.de5.net&path=/fp=chromesecurity=tls#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,icv2ray 3227,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,26,1029,1029,26,28,31,5,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=26ms; avg=28ms; jitter=5ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,V-Core-443-Tel PeekConfig free 3,WS,104.17.3.81,server1.peekconfigtel.workers.dev,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,9770a91fd15f2c01e40d9ddd,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://a3f2c249-917e-b348-c120-245a02715bd5@server1.peekconfigtel.workers.dev:443?encryption=none&security=tls&sni=server1.peekconfigtel.workers.dev&fp=chrome&type=ws&host=server1.peekconfigtel.workers.dev&path=/sync&allowInsecure=0#V-Core-443-Tel:PeekConfig free 3
vless,filembad,WS,104.17.3.81,8.6.112.126,443,ws,alive,199,1204,1204,199,202,205,6,1.0,2,2,1,4e2f64196fa0aa9f5b1cb7b3,strict URL delay ok 2/2; required=1; min=199ms; avg=202ms; jitter=6ms; success_rate=1.0,vless://a491b1c4-1141-4f59-9731-e0621f6e452f@8.6.112.126:443?encryption=none&security=tls&sni=website.yaroo383mardak.online&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=website.yaroo383mardak.online&path=/@mahdi_383ir#@filembad
vless,meliproxyy 8624,WS,104.17.3.81,172.64.33.162,443,ws,alive,146,1153,1153,146,150,155,9,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=146ms; avg=150ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?encryption=none&security=tls&sni=octopusss5.info&insecure=0&allowInsecure=0&type=ws&host=octopusss5.info&path=/udfyfws#@meliproxyy
vless,VPNine1 3627,WS,104.17.3.81,client.lightnin.click,443,ws,alive,141,1144,1144,141,143,145,4,1.0,2,2,1,afe379028449c36e40ef5eee,strict URL delay ok 2/2; required=1; min=141ms; avg=143ms; jitter=4ms; success_rate=1.0,"vless://c5e850d4-c551-457c-8dba-beb0ccbad963@client.lightnin.click:443/?type=ws&encryption=none&path=/&host=un.lightnin.click&security=tls&fp=chrome&alpn=h2,http/1.1&sni=sni.lightnin.click#🚀@VPNine1"
vless,85 oneclickvpnkeys,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,164,1170,1170,164,168,172,8,1.0,2,2,1,e77e74e8781858c816dbc653,strict URL delay ok 2/2; required=1; min=164ms; avg=168ms; jitter=8ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&host=media05.halalkhor.info&path=/media05&security=tls&sni=media05.halalkhor.info&type=ws#⏰85@oneclickvpnkeys
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,CA rayhub_ir 0614-11,CA,104.17.3.81,chatgpt.com,443,ws,alive,21,1027,1027,21,25,29,8,1.0,2,2,1,1a7c8d880ba74f293db1482c,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=8ms; success_rate=1.0,vless://f15ab015-893f-4121-ac86-9bf5920b3e43@chatgpt.com:443?path=/eyJqdW5rIjoiZmE2VU9VNHlZbjBtdSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&encryption=none&host=blue-rice-8f21.v2bot.workers.dev&fp=chrome&type=ws&sni=Blue-RIcE-8F21.v2bot.WorKeRs.DEV#🇨🇦 @rayhub_ir 0614-11
vless,Channel id ShadowProxy6,ID,104.17.3.81,104.19.229.21,443,ws,alive,727,1194,1194,727,1002,1277,550,1.0,2,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 2/2; required=1; min=727ms; avg=1002ms; jitter=550ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.19.229.21:443?encryption=none&type=ws&security=tls&path=%2F%3Fed%3D3000&host=pon.antalmani.mm.am&sni=pon.antalmani.mm.am&fp=firefox&insecure=0&allowInsecure=0#Channel%20id%3A%20%40ShadowProxy6`
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,136,1183,1183,136,164,193,57,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=136ms; avg=164ms; jitter=57ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6620,FR,104.17.3.81,104.17.121.71,443,ws,alive,138,1230,1230,138,192,247,109,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=138ms; avg=192ms; jitter=109ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,128,1194,1194,128,167,207,79,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=128ms; avg=167ms; jitter=79ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,137,1140,1140,137,139,141,4,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=137ms; avg=139ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig NL,NL,104.17.3.81,104.21.40.34,443,ws,alive,138,1192,1192,138,170,203,65,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=138ms; avg=170ms; jitter=65ms; success_rate=1.0,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,143,1199,1199,143,176,210,67,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=143ms; avg=176ms; jitter=67ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,151,1163,1163,151,158,166,15,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=151ms; avg=158ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
