protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,DE V2ngFast 7802,DE,104.17.3.81,nodejs.org,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,mia0 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,2c71cb5b830288f961829f43,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia0.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia0.pages.dev&path=/web?ed=2560@https://t.me/QiangLieTuiJian#mia0 https://t.me/QiangLieTuiJian
vless,mia1 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,7084b9c38f02e337c20ff6bf,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia1.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia1.pages.dev&path=/retrieve/index/company?ed=2560@https://t.me/QiangLieTuiJian#mia1 https://t.me/QiangLieTuiJian
vless,mia10 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,ce2728db965deeb6ef9da92e,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia10.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia10.pages.dev&path=/china/clips/dl?ed=2560@https://t.me/QiangLieTuiJian#mia10 https://t.me/QiangLieTuiJian
vless,mia11 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,84ce975902a435fdd029367b,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia11.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia11.pages.dev&path=/note?ed=2560@https://t.me/QiangLieTuiJian#mia11 https://t.me/QiangLieTuiJian
vless,mia12 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,251c2db761f92b2833cfb8b5,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia12.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia12.pages.dev&path=/go.php?ed=2560@https://t.me/QiangLieTuiJian#mia12 https://t.me/QiangLieTuiJian
vless,mia3 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,fbd3475f188ffcab907c3f33,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia3.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia3.pages.dev&path=/buy/out.php?ed=2560@https://t.me/QiangLieTuiJian#mia3 https://t.me/QiangLieTuiJian
vless,mia4 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,a44db67b9d2437694b0833c2,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia4.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia4.pages.dev&path=/album/map/docs?ed=2560@https://t.me/QiangLieTuiJian#mia4 https://t.me/QiangLieTuiJian
vless,mia6 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,0701dda94988183fc82e5dfe,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia6.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia6.pages.dev&path=/out/sort/stars?ed=2560@https://t.me/QiangLieTuiJian#mia6 https://t.me/QiangLieTuiJian
vless,mia7 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,aa13b0a656e24d2dfb41d4d9,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia7.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia7.pages.dev&path=/movie/bbs/source?ed=2560@https://t.me/QiangLieTuiJian#mia7 https://t.me/QiangLieTuiJian
vless,mia9 https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,3865568f89d41b52767d4906,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mia9.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia9.pages.dev&path=/www?ed=2560@https://t.me/QiangLieTuiJian#mia9 https://t.me/QiangLieTuiJian
vless,VPNine1,WS,104.17.3.81,cf2.466688.xyz,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,aa16c310ffefdd1911206b33,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf2.466688.xyz:443?encryption=none&security=tls&sni=mia12.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mia12.pages.dev&path=/go.php?ed=2560@VPNine1://t.me/QiangLieTuiJian#🚀@VPNine1
vless,prrofile_purple 8803,WS,104.17.3.81,svg-2.onrender.com,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,3b1a437087ffbc51a757f472,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,vless://47667ac5-ac51-7fc6-181f-65321ee2387b@svg-2.onrender.com:443?path=/ws/47667ac5-ac51-7fc6-181f-65321ee2387b&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=svg-2.onrender.com&fp=chrome&type=ws&allowInsecure=0&sni=svg-2.onrender.com#@prrofile_purple  ♥️👈 تلگرام
vless,55 oneclickvpnkeys,WS,104.17.3.81,restless-base-fe24.alirezahabibi20009.workers.dev,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,e25ad419d398b7ffe1c71d05,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://4908acbe-485f-4e1c-bb11-5dd04b9f7e88@restless-base-fe24.alirezahabibi20009.workers.dev:443?encryption=none&host=restless-base-fe24.alirezahabibi20009.workers.dev&path=/eyJqdW5rIjoiRjhycEV5WUpJTGZpQSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&security=tls&sni=restless-base-fe24.alirezahabibi20009.workers.dev&type=ws#💙55@oneclickvpnkeys
vless,ProxyVPN11 - 1,WS,104.17.3.81,104.16.174.3,443,ws,alive,93,1099,1099,93,97,101,8,1.0,2,2,1,a680520522e689894856c432,strict URL delay ok 2/2; required=1; min=93ms; avg=97ms; jitter=8ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amoosamiii.net#🦌@ProxyVPN11 - 1
vless,United States US,US,104.17.3.81,141.193.213.20,443,ws,alive,95,1096,1096,95,96,97,2,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=95ms; avg=96ms; jitter=2ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&type=ws&allowInsecure=0&sni=amoosamiii.net#United States 🇺🇸
vless,ReleaseNet 9613,WS,104.17.3.81,104.21.52.77,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,14c2bd9f21141078b3847ffd,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://59dd07bb-04ea-442b-8d9e-ac52b63e9010@104.21.52.77:443?path=/eyJqdW5rIjoiUkI0M1BUNkdOckQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=delicate-grass-7a09.hsuegdbxjdirfh.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=deliCaTe-graSS-7a09.hSueGdbxJDiRfh.WORKeRS.DEV#@ReleaseNet
vless,FarazV2ray,FR,104.17.3.81,104.16.72.101,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@FarazV2ray
vless,Daily_Configs 2999,FR,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,547cee029a80f3f529c7c359,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip@NebulaVPNx#@Daily_Configs
vless,hi_proxy_iran,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/#@hi_proxy_iran :👈کانال تلگرام
vless,hi_proxy_iran 4027,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,93 oneclickvpnkeys,US,104.17.3.81,support.zoom.us,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=/sg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#💙93@oneclickvpnkeys
vless,ProxyVPN11 - 4,WS,104.17.3.81,104.16.174.3,443,ws,alive,81,1081,1081,81,81,82,1,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=81ms; avg=81ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amooaliii.net#🦌@ProxyVPN11 - 4
vless,86 NetFlowTools,WS,104.17.3.81,104.18.206.22,443,ws,alive,81,1081,1081,81,81,82,1,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=81ms; avg=81ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.18.206.22:443?encryption=none&fp=chrome&host=amooaliii.net&path=/jdhfyws&security=tls&sni=amooaliii.net&type=ws#☀️86@NetFlowTools
vless,hi_proxy_iran 5403,WS,104.17.3.81,104.25.3.165,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,b578a3843d0176b77b6fdacf,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://737678dc-cc15-4643-85a4-ca9359df1aa4@104.25.3.165:443?encryption=none&security=tls&sni=patient-moon-c61f.ggfsa55.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=/#@hi_proxy_iran :👈کانال تلگرام
vless,hope of freedom - anotherme_night 7549,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?encryption=none&security=tls&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=server15.peekconf1-741.workers.dev&path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560#hope of freedom - @anotherme_night
vless,https t.me QiangLieTuiJian https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://7968c546-02dc-4f8c-b791-934591a94cb2@cf1.466688.xyz:443?encryption=none&security=tls&sni=hhvl.hhapp.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=hhvl.hhapp.kdns.fr&path=/cbasur#https://t.me/QiangLieTuiJian#https://t.me/QiangLieTuiJian
vless,vmesskhodam,WS,104.17.3.81,104.16.72.101,443,ws,alive,96,1096,1096,96,96,96,0,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=96ms; avg=96ms; jitter=-ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?path=/rsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#@vmesskhodam
vless,hope of freedom - anotherme_night 4989,WS,104.17.3.81,162.159.38.119,443,ws,alive,78,1103,1103,78,93,108,30,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=78ms; avg=93ms; jitter=30ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&security=tls&sni=imblo.fastcitylab-byte.info&insecure=0&allowInsecure=0&type=ws&host=imblo.fastcitylab-byte.info&path=/sea#hope of freedom - @anotherme_night
vless,vmesskhodam 8615,WS,104.17.3.81,104.25.220.68,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,eff3c3769affe40d71fc06c2,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://9952b71a-6c86-4522-888f-ff9ea9b93536@104.25.220.68:443?path=/&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=1.hshs8227shhshs.workers.dev#@vmesskhodam
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,265,1268,1268,265,267,270,5,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=265ms; avg=267ms; jitter=5ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.17,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.17:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@V2ConfigPro
vless,vmesskhodam 6937,WS,104.17.3.81,188.114.98.193,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,445fbba7731ff125d624f920,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@vmesskhodam
