protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
vless,canfigiop,WS,104.17.3.81,162.159.6.247,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,a5e5335b833e6e3dddfe8afe,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://9ec31222-b60a-43d3-ab28-ca88f2a76883@162.159.6.247:443?encryption=none&security=tls&sni=jolly-mouse-23a6.diracdeltain0.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jolly-mouse-23a6.diracdeltain0.workers.dev&path=/?ed=2048#@canfigiop
vless,TR t.me Natrixo AA,TR,104.17.3.81,104.16.7.70,443,ws,alive,212,1962,1962,212,212,212,0,0.5,1,2,1,b2ce4d14a08ee36d6bb895e6,strict URL delay ok 1/2; required=1; min=212ms; avg=212ms; jitter=-ms; success_rate=0.5,vless://a0ae4e44-480c-4282-b526-f1bdf749e0d1@104.16.7.70:443?alpn=http/1.1&encryption=none&fp=chrome&host=c.downloadphysics.ir&path=/&security=tls&sni=c.downloadphysics.ir&type=ws#🇹🇷 t.me/Natrixo AA
vless,27 oneclickvpnkeys,CC,104.17.3.81,104.25.242.55,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?encryption=none&host=juzi.qea.ccwu.cc&path=/&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🐏27@oneclickvpnkeys
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,209,1959,1959,209,209,209,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=209ms; avg=209ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,configwireguard - 2,BB,104.17.3.81,104.17.72.206,443,ws,alive,85,1835,1835,85,85,85,0,0.5,1,2,1,2051e9bb3ba9e544b7043bd5,strict URL delay ok 1/2; required=1; min=85ms; avg=85ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.17.72.206:443?path=/eyJqdW5rIjoiSEdTUnlUeEwyS1EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGES.dEV#@configwireguard - 2
vless,configwireguard - 4,BB,104.17.3.81,104.18.13.149,443,ws,alive,86,1086,1086,86,86,87,1,1.0,2,2,1,43d1153d45a47aaa6f3e4d3b,strict URL delay ok 2/2; required=1; min=86ms; avg=86ms; jitter=1ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.18.13.149:443?path=/eyJqdW5rIjoiTTVRVjltMnh4dnVjQ2EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1W3.pAgeS.dEv#@configwireguard - 4
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,78,1828,1828,78,78,78,0,0.5,1,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 1/2; required=1; min=78ms; avg=78ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 8,BB,104.17.3.81,go.inmobi.com,443,ws,alive,91,1841,1841,91,91,91,0,0.5,1,2,1,162fcdd767189a9ef85cb3d8,strict URL delay ok 1/2; required=1; min=91ms; avg=91ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@go.inmobi.com:443?path=/eyJqdW5rIjoiRWFKbTNSeklpIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGes.DEV#@configwireguard - 8
vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
vless,oneclickvpnkeys US,US,104.17.3.81,45.67.215.233,443,ws,alive,20,1100,1100,20,67,115,95,1.0,2,2,1,38349ed794e9953a8204c322,strict URL delay ok 2/2; required=1; min=20ms; avg=67ms; jitter=95ms; success_rate=1.0,vless://20e295db-a6af-4006-bfd6-91453f169968@45.67.215.233:443?allowInsecure=1&alpn=http%2F1.1&encryption=none&host=057.electrocellco-cf-057.workers.dev&path=%2FeyJqdW5rIjoiSFM1N0lLQmx2UU1qRzlnTiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=057.ElecTRocElLco-Cf-057.wOrKeRs.dEv&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6361,US,104.17.3.81,104.20.6.134,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,f9a1e73ae689152bd0de6730,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://2088ef0d-4d2c-43b3-874b-b6a03531c81b@104.20.6.134:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=r.mediashoppp.sbs&path=%2FeyJqdW5rIjoiVVpPeXNodUFQMHNVcU12aCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=r.meDiASHOPPp.sbS&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2682,US,104.17.3.81,141.101.121.196,443,ws,alive,13,1019,1019,13,17,21,8,1.0,2,2,1,34f0ba0f0161fd889bf899bf,strict URL delay ok 2/2; required=1; min=13ms; avg=17ms; jitter=8ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@141.101.121.196:443?allowInsecure=1&encryption=none&host=blackshadow.dpdns.org&path=%2F44.209.52.7-443&security=tls&sni=blackshadow.dpdns.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1330,US,104.17.3.81,002.inc-electrocell-001-002.workers.dev,443,ws,alive,14,1016,1016,14,15,17,3,1.0,2,2,1,de3af39a0bccfb26c31dfb4a,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=3ms; success_rate=1.0,vless://36a857e4-f3d4-43aa-8b90-d7da849da989@002.inc-electrocell-001-002.workers.dev:443?allowInsecure=1&alpn=http%2F1.1&encryption=none&host=002.inc-electrocell-001-002.workers.dev&path=%2FeyJqdW5rIjoib0RnakxTZUZvOSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=002.Inc-ElectROcElL-001-002.WoRKERS.DEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3108,US,104.17.3.81,172.67.187.117,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,0e50cd145cb80e7a37a435bf,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://40afa553-1745-4f62-a380-4163c7bb4870@172.67.187.117:443?allowInsecure=1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=restless-dew-894b.amirhost4.workers.dev&security=tls&sni=restless-dew-894b.amirhost4.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2175,US,104.17.3.81,172.64.53.126,443,ws,alive,12,1020,1020,12,17,22,10,1.0,2,2,1,72a4b22aa237b23df6ee80a6,strict URL delay ok 2/2; required=1; min=12ms; avg=17ms; jitter=10ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.53.126:443?allowInsecure=1&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&path=%2F&security=tls&sni=powered-by-surena.user68f797c2f3e1b.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,chatgpt.com,443,ws,alive,14,1020,1020,14,18,22,8,1.0,2,2,1,c65a0cffa1f1906dcc5d9be6,strict URL delay ok 2/2; required=1; min=14ms; avg=18ms; jitter=8ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@chatgpt.com:443?path=%2F%3Fed&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 7550,US,104.17.3.81,104.19.35.49,443,ws,alive,14,1076,1076,14,51,88,74,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=14ms; avg=51ms; jitter=74ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9561,US,104.17.3.81,chatgpt.com,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,2b0841839d1c5f60b4f639e4,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://93f0761d-4393-4b43-a523-e812fa0b7e83@chatgpt.com:443?encryption=none&host=cf.cfvip.lol&path=%2Fpyip%3D47.251.95.178&security=tls&sni=cf.cfvip.lol&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8336,US,104.17.3.81,104.21.25.148,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,1f24ee85935a11f955d0834a,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@104.21.25.148:443?allowInsecure=1&encryption=none&host=labeller.neonime83.workers.dev&path=%2F&security=tls&sni=labeller.neonime83.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8562,US,104.17.3.81,172.66.1.143,443,ws,alive,13,1018,1018,13,16,19,6,1.0,2,2,1,6a4ace804add8fe83c2b23cf,strict URL delay ok 2/2; required=1; min=13ms; avg=16ms; jitter=6ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@172.66.1.143:443?allowInsecure=1&encryption=none&host=rayan-007.foton.dpdns.org&path=%2F&security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5074,US,104.17.3.81,198.41.223.121,443,ws,alive,16,1031,1031,16,25,34,18,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=16ms; avg=25ms; jitter=18ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7915,US,104.17.3.81,162.159.152.4,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,c33fa0f02f83faafe1a1d78a,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.152.4:443?allowInsecure=1&encryption=none&host=rAyAn-007.mAxImA.DpDnS.OrG&path=%2F&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9397,US,104.17.3.81,104.24.68.193,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,3c42a169333f50ddfe7fd8c1,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@104.24.68.193:443?allowInsecure=1&encryption=none&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=ws&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CF-TR-1,CF,104.17.3.81,188.114.96.12,443,ws,alive,214,1219,1219,214,217,220,6,1.0,2,2,1,0a39640e8033b26eb7f1e769,strict URL delay ok 2/2; required=1; min=214ms; avg=217ms; jitter=6ms; success_rate=1.0,vless://94968e80-d1ab-4763-9d4b-1d29fb21b642@188.114.96.12:443?encryption=none&security=tls&sni=2.webramz.store&fp=chrome&alpn=h2%2Chttp%2F1.1&insecure=1&allowInsecure=1&type=ws&host=2.webramz.store&path=%2Fstream#CF-TR-1
vless,CA WS-TLS Express_alaki src DeamNet_proxy,CA,104.17.3.81,172.67.137.154,443,ws,alive,12,1046,1046,12,32,53,41,1.0,2,2,1,b0e70690f66f15f140f91aec,strict URL delay ok 2/2; required=1; min=12ms; avg=32ms; jitter=41ms; success_rate=1.0,vless://49d598ee-4dfc-4001-95ca-99a5b6002e3c@172.67.137.154:443?encryption=none&security=tls&sni=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&fp=chrome&insecure=1&type=ws&host=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&path=%2Fws#%F0%9F%87%A8%F0%9F%87%A6%20WS-TLS%20%7C%20%40Express_alaki%20%7C%20src%20%40DeamNet_proxy
vless,WS-TLS Express_alaki src ConfigV2rayNG,WS,104.17.3.81,www.speedtest.net,443,ws,alive,13,1014,1014,13,14,15,2,1.0,2,2,1,8fb2f99135bbd32bc0a93ca9,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,vless://8a36be1d-7c78-4885-8a1f-bedf5ba7db1c@www.speedtest.net:443?path=%2FrN50nmm9L1DeY73C%3Fed%3D2560&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&host=lucky-lab-ac6d.caveyi8071.workers.dev&fp=randomized&type=ws&allowInsecure=0&sni=luCky-LAB-AC6D.CAveyi8071.WoRkeRS.DEV#%F0%9F%8C%90%20WS-TLS%20%7C%20%40Express_alaki%20%7C%20src%20%40ConfigV2rayNG
vless,55 oneclickvpnkeys,CC,104.17.3.81,172.67.75.28,443,ws,alive,41,1046,1046,41,44,47,6,1.0,2,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 2/2; required=1; min=41ms; avg=44ms; jitter=6ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?encryption=none&fp=chrome&host=pagescm.freen31.cc.cd&path=%2Fdh%2Fimages%2Fgroup&security=tls&sni=pagescm.freen31.cc.cd&type=ws#%F0%9F%8D%A555@oneclickvpnkeys
vless,canfigiop 3767,WS,104.17.3.81,37.32.126.248,443,ws,alive,51,1801,1801,51,51,51,0,0.5,1,2,1,cc55f554545760258b0deb56,strict URL delay ok 1/2; required=1; min=51ms; avg=51ms; jitter=-ms; success_rate=0.5,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
vless,CA 33234 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.45.127,443,ws,alive,11,1016,1016,11,14,18,7,1.0,2,2,1,2023a3b0d882c490c9b2e230,strict URL delay ok 2/2; required=1; min=11ms; avg=14ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?security=tls&sni=pagescm.freen31.cc.cd&type=ws&path=/site&host=pagescm.freen31.cc.cd&encryption=none#🇨🇦33234 | ⚡️Telegram = t.me/SOSkeyNET
vless,DE t.me Natrixo AA 1854,DE,104.17.3.81,cf.877774.xyz,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,5bb36965c0f11e89796669a6,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@cf.877774.xyz:443?type=ws&security=tls&sni=pagescm.freen24.cc.cd#🇩🇪 t.me/Natrixo AA
trojan,vpnbaz,WS,104.17.3.81,104.16.7.70,443,ws,alive,154,1160,1160,154,158,162,8,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=154ms; avg=158ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#@vpnbaz 🏵️
trojan,wizardxray 7398,WS,104.17.3.81,104.16.7.70,443,ws,alive,161,1161,1161,161,161,162,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=161ms; avg=161ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=assignment&security=tls&insecure=0&type=ws&allowInsecure=0&sni=www.ignitelimit.com#بیا روبیکا وصل شو @wizardxray
trojan,subioir,WS,104.17.3.81,104.18.139.67,443,ws,alive,178,1188,1188,178,184,191,13,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=178ms; avg=184ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.18.139.67:443?allowInsecure=1&host=www.creationlong.org&path=/assignment&sni=www.creationlong.org&type=ws#@subioir
