protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,Ap_Ir6 8788,WS,104.17.3.81,flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,ca56d124e68cc516e3bfe5dd,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev:443?encryption=none&type=ws&security=tls&path=/eyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19?ed=2560&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&sni=FLAT-night-EDD0.hOsEin9saLEAZhuongOoYeH87.wOrkerS.DeV&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
vless,Channel Daily_Configs 8300,IR,104.17.3.81,client.jison.ir,443,ws,alive,113,1119,1119,113,117,121,8,1.0,2,2,1,5a9d5633d80c8a9da55f6285,strict URL delay ok 2/2; required=1; min=113ms; avg=117ms; jitter=8ms; success_rate=1.0,"vless://533b9db9-da5a-41ac-ae9d-0c982ec8f880@client.jison.ir:443?encryption=none&security=tls&sni=fty.jison.ir&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=sdt.jison.ir&path=/ws#Channel : @Daily_Configs"
vless,Channel Daily_Configs 4859,WS,104.17.3.81,188.114.97.6,443,ws,alive,96,1099,1099,96,98,100,4,1.0,2,2,1,5122037b3cf5f6e37a3c8ade,strict URL delay ok 2/2; required=1; min=96ms; avg=98ms; jitter=4ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?encryption=none&security=tls&sni=t03.tzteam.online&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=t03.tzteam.online&path=/?ed=2048#Channel : @Daily_Configs
vless,Channel Daily_Configs 9268,WS,104.17.3.81,188.114.97.6,443,ws,alive,96,1096,1096,96,96,96,0,1.0,2,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 2/2; required=1; min=96ms; avg=96ms; jitter=-ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?encryption=none&security=tls&sni=t06.tzteam.online&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=t06.tzteam.online&path=/?ed=2048#Channel : @Daily_Configs
vless,meliproxyy 9190,WS,104.17.3.81,188.114.97.6,443,ws,alive,166,1201,1201,166,187,208,42,1.0,2,2,1,ea70c00c2551ab4aaa04474f,strict URL delay ok 2/2; required=1; min=166ms; avg=187ms; jitter=42ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#@meliproxyy
vless,Channel id internet_azad_2026,ID,104.17.3.81,188.114.97.6,443,ws,alive,189,195,195,189,193,197,8,1.0,2,2,1,fe186665e870bae356a0b87a,strict URL delay ok 2/2; required=1; min=189ms; avg=193ms; jitter=8ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 8455,ID,104.17.3.81,188.114.97.6,443,ws,alive,98,106,106,98,103,109,11,1.0,2,2,1,c5baec0825fcecb189137349,strict URL delay ok 2/2; required=1; min=98ms; avg=103ms; jitter=11ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t04.tzteam.online&fp=chrome&type=ws&sni=t04.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 3759,ID,104.17.3.81,188.114.97.6,443,ws,alive,99,102,102,99,101,103,4,1.0,2,2,1,61d6e13532587bd3ed1f0348,strict URL delay ok 2/2; required=1; min=99ms; avg=101ms; jitter=4ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t05.tzteam.online&fp=chrome&type=ws&sni=t05.tzteam.online#Channel id: @internet_azad_2026
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,39 NetFlowTools,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,95,1096,1096,95,96,97,2,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=95ms; avg=96ms; jitter=2ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=/jdhfyws&security=tls&sni=amooaliii.net&type=ws#🌊39@NetFlowTools
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,273,1283,1283,273,279,286,13,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=273ms; avg=279ms; jitter=13ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,channel ConfigV2rayForFree,WS,104.17.3.81,104.16.75.223,443,ws,alive,138,1143,1143,138,141,145,7,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=138ms; avg=141ms; jitter=7ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=/&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#✔︎𝐜𝐡𝐚𝐧𝐧𝐞𝐥➪@ConfigV2rayForFree
vless,26 oneclickvpnkeys,WS,104.17.3.81,173.245.58.75,443,ws,alive,102,1102,1102,102,102,103,1,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=102ms; avg=102ms; jitter=1ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=/hdgrbws&security=tls&sni=terazhediii.info&type=ws#🌊26@oneclickvpnkeys
vless,ReleaseNet 8899,IR,104.17.3.81,45.130.125.158,443,ws,alive,133,1134,1134,133,134,135,2,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=133ms; avg=134ms; jitter=2ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@ReleaseNet"
vless,bored_vpn,WS,104.17.3.81,atts5vkx96ec.dxdx5.com,443,ws,alive,271,1274,1274,271,273,275,4,1.0,2,2,1,a55c185f17f0df510c0edaee,strict URL delay ok 2/2; required=1; min=271ms; avg=273ms; jitter=4ms; success_rate=1.0,vless://d296535e-1789-4149-8fb9-d84135401d5f@atts5vkx96ec.dxdx5.com:443?path=/tostream&security=tls&alpn=h2&encryption=none&insecure=0&host=atts5vkx96ec.dxdx5.com&fp=chrome&type=ws&allowInsecure=0&sni=atts5vkx96ec.dxdx5.com#@bored_vpn
vless,configprxy 9310,WS,104.17.3.81,104.16.72.70,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,8d3e08c50f557130f186f901,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@configprxy
vless,V2dogs_n 3495,FR,104.17.3.81,172.64.145.202,443,ws,alive,15,1028,1028,15,23,32,17,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=15ms; avg=23ms; jitter=17ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,VPNine1 9501,WS,104.17.3.81,grok.com,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,af702b7bbf49032ca613e106,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://4d40a593-14fc-71d2-2b76-69f1a5ee3123@grok.com:443?path=/sync&security=tls&encryption=none&insecure=0&host=nahan-bsm2sp.urmia4693.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-bsm2sp.urmia4693.workers.dev#🚀@VPNine1
trojan,oneclickvpnkeys FR 8239,FR,104.17.3.81,104.16.174.121,443,ws,alive,397,1397,1397,397,397,398,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=397ms; avg=397ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 8381,FR,104.17.3.81,104.17.121.43,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 3400,FR,104.17.3.81,104.17.121.71,443,ws,alive,115,1133,1133,115,126,137,22,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=115ms; avg=126ms; jitter=22ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,167,1305,1305,167,248,330,163,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=167ms; avg=248ms; jitter=163ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,prrofile_purple 7382,WS,104.17.3.81,news.microsoft.com,443,ws,alive,131,1142,1142,131,138,145,14,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=131ms; avg=138ms; jitter=14ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,166,1407,1407,166,308,450,284,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=166ms; avg=308ms; jitter=284ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,14,17,17,14,16,18,4,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=4ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
trojan,Arvand_soul Arvand_soul,AU,104.17.3.81,141.193.213.30,443,ws,alive,14,1020,1020,14,18,22,8,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=14ms; avg=18ms; jitter=8ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
