protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,canfigiop,WS,104.17.3.81,162.159.6.247,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,a5e5335b833e6e3dddfe8afe,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://9ec31222-b60a-43d3-ab28-ca88f2a76883@162.159.6.247:443?encryption=none&security=tls&sni=jolly-mouse-23a6.diracdeltain0.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jolly-mouse-23a6.diracdeltain0.workers.dev&path=/?ed=2048#@canfigiop
vless,SC 33723 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.69,443,ws,alive,107,1112,1112,107,110,113,6,1.0,2,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 2/2; required=1; min=107ms; avg=110ms; jitter=6ms; success_rate=1.0,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.69:443?encryption=none&type=ws&security=tls&path=/&host=cdn12.kaiserping.site&sni=cdn12.kaiserping.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇸🇨33723 | ⚡️Telegram = t.me/SOSkeyNET"
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,configwireguard - 2,BB,104.17.3.81,104.17.72.206,443,ws,alive,964,2714,2714,964,964,964,0,0.5,1,2,1,2051e9bb3ba9e544b7043bd5,strict URL delay ok 1/2; required=1; min=964ms; avg=964ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.17.72.206:443?path=/eyJqdW5rIjoiSEdTUnlUeEwyS1EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGES.dEV#@configwireguard - 2
vless,configwireguard - 4,BB,104.17.3.81,104.18.13.149,443,ws,alive,958,2708,2708,958,958,958,0,0.5,1,2,1,43d1153d45a47aaa6f3e4d3b,strict URL delay ok 1/2; required=1; min=958ms; avg=958ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.18.13.149:443?path=/eyJqdW5rIjoiTTVRVjltMnh4dnVjQ2EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1W3.pAgeS.dEv#@configwireguard - 4
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 8,BB,104.17.3.81,go.inmobi.com,443,ws,alive,42,1792,1792,42,42,42,0,0.5,1,2,1,162fcdd767189a9ef85cb3d8,strict URL delay ok 1/2; required=1; min=42ms; avg=42ms; jitter=-ms; success_rate=0.5,vless://d4017837-7a20-4f49-93cf-20869b208f9e@go.inmobi.com:443?path=/eyJqdW5rIjoiRWFKbTNSeklpIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGes.DEV#@configwireguard - 8
vless,9https t.me SHOP_GAMING1011,ME,104.17.3.81,50.62.198.124,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@50.62.198.124:443?encryption=none&type=ws&security=tls&path=/&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0#9https://t.me/SHOP_GAMING1011
vless,65387 - Telegram V2All,WS,104.17.3.81,cdn.apizedbdb.pro,443,ws,alive,92,1092,1092,92,92,93,1,1.0,2,2,1,264638cfc6b85e4b6b7b8f2b,strict URL delay ok 2/2; required=1; min=92ms; avg=92ms; jitter=1ms; success_rate=1.0,vless://3e71a2c0-652b-42fe-a30e-aa913a4463f8@cdn.apizedbdb.pro:443?path=/api/v2/sync/data-stream&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=de1.apizedbdb.pro#[65387] - Telegram : @V2All
vless,filembad 1922,CC,104.17.3.81,172.67.75.28,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?path=/dh/images/group&security=tls&encryption=none&insecure=0&host=pagescm.freen31.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen31.cc.cd#@filembad
vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,398,2148,2148,398,398,398,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=398ms; avg=398ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,83,1833,1833,83,83,83,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=83ms; avg=83ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,oneclickvpnkeys FR 1635,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,142,1210,1210,142,182,223,81,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=142ms; avg=182ms; jitter=81ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,filembad 1686,WS,104.17.3.81,45.130.125.76,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
