protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 2987,US,104.17.3.81,104.17.150.241,443,ws,alive,16,1021,1021,16,19,22,6,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=16ms; avg=19ms; jitter=6ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,188.114.97.6,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,17116a63c7429e9da3f3b9c6,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=%2Fpath&security=tls&encryption=none&insecure=0&host=ws27.adsvxpro.com&fp=firefox&type=ws&allowInsecure=0&sni=ws27.adsvxpro.com#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,oneclickvpnkeys US 9283,US,104.17.3.81,162.159.12.41,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3201,US,104.17.3.81,172.67.185.178,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7209,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,158,1171,1171,158,166,175,17,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=158ms; avg=166ms; jitter=17ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,V2dogs_n,IR,104.17.3.81,45.130.125.160,443,ws,alive,148,1898,1898,148,148,148,0,0.5,1,2,1,b3aabd503b359ac9674b4982,strict URL delay ok 1/2; required=1; min=148ms; avg=148ms; jitter=-ms; success_rate=0.5,vless://0a2f8145-290f-4848-a011-3d1e5fe62a14@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#@V2dogs_n
vless,VPsave 6110,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,Mix-- V2rayAlpha--13,IO,104.17.3.81,188.114.97.6,443,ws,alive,196,1207,1207,196,203,210,14,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=196ms; avg=203ms; jitter=14ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#Mix--@V2rayAlpha--13
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,196,1197,1197,196,197,198,2,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=196ms; avg=197ms; jitter=2ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,203,1227,1227,203,217,232,29,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=203ms; avg=217ms; jitter=29ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,fr,FR,104.17.3.81,20.33.23.66,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,344833c04331a0053a501495,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@20.33.23.66:443?path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=confighaye.mokhaberatebinzon.workers.dev&fp=chrome&type=ws&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV#fr
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,170,1173,1173,170,172,175,5,1.0,2,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 2/2; required=1; min=170ms; avg=172ms; jitter=5ms; success_rate=1.0,vless://8449887d7cd055d06646951bc8bc2d08@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,B2vasl,MY,104.17.3.81,216.24.57.1,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#@B2vasl
vless,B2vasl 5283,ID,104.17.3.81,216.24.57.1,443,ws,alive,17,17,17,17,17,17,0,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#@B2vasl
vless,ProxyVPN11 7215,CC,104.17.3.81,chatgpt.com,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,120,1132,1132,120,127,135,15,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=120ms; avg=127ms; jitter=15ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,JP JP- VPNine1,JP,104.17.3.81,13.192.183.132,443,ws,alive,24,1029,1029,24,27,31,7,1.0,2,2,1,4b2951ef0f087cb9849624fa,strict URL delay ok 2/2; required=1; min=24ms; avg=27ms; jitter=7ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.183.132:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.hhll.qqs.me&fp=chrome&sni=vl.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,chillguy_vpn,ID,104.17.3.81,45.130.125.96,443,ws,alive,18,23,23,18,21,25,7,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=7ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,DE t.me Natrixo AA 4371,DE,104.17.3.81,45.130.125.160,443,ws,alive,151,1158,1158,151,155,160,9,1.0,2,2,1,2c339e785d1d4e83be58b1bc,strict URL delay ok 2/2; required=1; min=151ms; avg=155ms; jitter=9ms; success_rate=1.0,vless://2d11f9a7-5cb9-4a76-acbe-0064305b570a@45.130.125.160:443?security=tls&type=ws&headerType=&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome#🇩🇪 t.me/Natrixo AA
trojan,configV2rayForFree US 9634,US,104.17.3.81,104.16.75.127,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 4500,US,104.17.3.81,216.24.57.6,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 9626,US,104.17.3.81,185.18.250.252,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 3075,FR,104.17.3.81,104.17.121.71,443,ws,alive,119,1134,1134,119,128,137,18,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=119ms; avg=128ms; jitter=18ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,120,1131,1131,120,127,134,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=120ms; avg=127ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,v2rayngvpn FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,130,1133,1133,130,132,134,4,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=130ms; avg=132ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2rayngvpn%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,115,1117,1117,115,116,118,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=115ms; avg=116ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,142,1165,1165,142,156,170,28,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=142ms; avg=156ms; jitter=28ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,141,1175,1175,141,161,181,40,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=141ms; avg=161ms; jitter=40ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,152,1179,1179,152,168,185,33,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=152ms; avg=168ms; jitter=33ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 8971,WS,104.17.3.81,172.64.152.23,443,ws,alive,491,2336,2336,491,988,1486,995,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=491ms; avg=988ms; jitter=995ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,JP JP- VPNine1 3039,JP,104.17.3.81,13.192.18.59,443,ws,alive,28,1030,1030,28,29,31,3,1.0,2,2,1,56ba15613ccd6fd1f6972ab2,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=3ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.18.59:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=tj.hhll.qqs.me&fp=chrome&sni=tj.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
trojan,freenettir CA CanadaTorontoping 37.47ms,CA,104.17.3.81,188.114.97.6,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,b9888211fca828905f728fe5,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,"trojan://wyV9GtIpor@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:37.47ms"
