protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,filembad,IR,104.17.3.81,104.18.32.47,443,ws,alive,138,1145,1145,138,142,147,9,1.0,2,2,1,30d4027261f77ed0dabd7983,strict URL delay ok 2/2; required=1; min=138ms; avg=142ms; jitter=9ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTguMzIuNDciLCJhaWQiOiIwIiwiYWxwbiI6ImgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJob3N0Ijoic2N0ZXN0MS5kci1waW5nLmlyIiwiaWQiOiIyZjNhYWRhZS02NmM2LTRkY2EtYTY3MC0wM2MxODNmODAyNGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIva29zLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJAZmlsZW1iYWQiLCJzY3kiOiJhdXRvIiwic25pIjoic2N0ZXN0MS5kci1waW5nLmlyIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vless,oneclickvpnkeys US 7786,US,104.17.3.81,162.159.13.20,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4685,US,104.17.3.81,104.21.25.148,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,1f24ee85935a11f955d0834a,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@104.21.25.148:443?allowInsecure=1&encryption=none&host=labeller.neonime83.workers.dev&path=%2F&security=tls&sni=labeller.neonime83.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8759,US,104.17.3.81,172.66.1.143,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,6a4ace804add8fe83c2b23cf,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@172.66.1.143:443?allowInsecure=1&encryption=none&host=rayan-007.foton.dpdns.org&path=%2F&security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5002,US,104.17.3.81,198.41.223.121,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5792,US,104.17.3.81,162.159.152.4,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,c33fa0f02f83faafe1a1d78a,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.152.4:443?allowInsecure=1&encryption=none&host=rAyAn-007.mAxImA.DpDnS.OrG&path=%2F&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1476,US,104.17.3.81,104.24.68.193,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,3c42a169333f50ddfe7fd8c1,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@104.24.68.193:443?allowInsecure=1&encryption=none&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=ws&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,22,1027,1027,22,25,29,7,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=7ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 6001,WS,104.17.3.81,usa.visa.com,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,d0e5ad95ff165168e8ce2c10,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://a114d067-b900-4f60-87a5-50d4d63972b8@usa.visa.com:443?security=tls&sni=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 2662,WS,104.17.3.81,1password.com,443,ws,alive,40,1790,1790,40,40,40,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=40ms; avg=40ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 1576,WS,104.17.3.81,medium.com,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,https t.me VIPV2rayNGNP,ME,104.17.3.81,45.130.125.69,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://e258977b-e413-4718-a3af-02d75492c349@45.130.125.69:443?encryption=none&type=ws&security=tls&path=%2F&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8#https://t.me/VIPV2rayNGNP
vless,chillguy_vpn 1442,WS,104.17.3.81,8.223.63.150,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,9eab30afe83ba7284d669027,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://1f9d104e-ca0e-4202-ba4b-a0afb969c747@8.223.63.150:443?encryption=none&type=ws&security=tls&path=/Channel---@VPNCUSTOMIZE&host=des.godaddy.cc.cd&sni=des.godaddy.cc.cd&fp=chrome&allowInsecure=0#🔵@chillguy_vpn
vless,US Join Telegram Farah_VPN US 6189,US,104.17.3.81,184.72.235.33,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,bbea92f39f179fc01d9fddd0,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://26524cce-d514-4014-a426-365fb266a14d@184.72.235.33:443?path=/danfeng-lo9ew8-vfksib-hwrl-84fg5mvlfp&security=tls&encryption=none&insecure=0&host=i8dxb.media-cdn-us.chinav.indevs.in&type=ws&allowInsecure=0&sni=i8dxb.media-cdn-us.chinav.indevs.in#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,23,1028,1028,23,26,29,6,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=23ms; avg=26ms; jitter=6ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,30 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab9.workers.dev,443,ws,alive,23,1026,1026,23,25,27,4,1.0,2,2,1,52e52201c8fcfad35105dba2,strict URL delay ok 2/2; required=1; min=23ms; avg=25ms; jitter=4ms; success_rate=1.0,vless://58867710-6dd3-42b6-a7be-1fdf1c5efd19@v2configlab.v2configlab9.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab9.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab9.workers.dev&type=ws#🫜30@oneclickvpnkeys
vless,34 oneclickvpnkeys,WS,104.17.3.81,104.18.189.153,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,5d63b0183cfe7e6be14fd413,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@104.18.189.153:443?encryption=none&fp=chrome&host=gddy.hhlfy.de5.net&path=/fp=chrome&security=tls&sni=gddy.hhlfy.de5.net&type=ws#🫜34@oneclickvpnkeys
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
vless,79 oneclickvpnkeys,SG,104.17.3.81,www.visa.com.sg,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,e10f63a1c58e1ca30a749f16,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.sg:443?encryption=none&host=pagescm.freen9.cc.cd&path=/htm/docs/archivefp=chrome&security=tls&sni=pagescm.freen9.cc.cd&type=ws#🫜79@oneclickvpnkeys
vless,Salamaleykom Mokhaberat,WS,104.17.3.81,194.53.53.174,443,ws,alive,57,1060,1060,57,59,62,5,1.0,2,2,1,1c9f4612bdda8ffe4870400c,strict URL delay ok 2/2; required=1; min=57ms; avg=59ms; jitter=5ms; success_rate=1.0,vless://c168fde7-9306-4c71-b1c7-a31b255df61e@194.53.53.174:443?path=/bslife&security=tls&encryption=none&insecure=0&host=employer-procurement-professional-tips.trycloudflare.com&type=ws&allowInsecure=0#Salamaleykom|Mokhaberat
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,197,1197,1197,197,197,197,0,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=197ms; avg=197ms; jitter=-ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,Kariz,WS,104.17.3.81,170.114.46.28,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,5d2dc67d959d13ee5ff5504a,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vless://c8e2ba30-a6de-4660-8c62-5bf5cc9318f3@170.114.46.28:443?path=/&security=tls&encryption=none&insecure=0&host=enquiries-commands-div-medal.trycloudflare.com&type=ws&allowInsecure=0#Kariz
vless,73 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🫜73@oneclickvpnkeys
vless,Net2ray DE 6306,DE,104.17.3.81,45.130.125.76,443,ws,alive,28,1029,1029,28,29,30,2,1.0,2,2,1,5d3bbae37c96179a8eb6c577,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=2ms; success_rate=1.0,vless://dd9c97b6-9020-43bf-8ffb-5c60350d8471@45.130.125.76:443?path=/&security=tls&encryption=none&insecure=0&host=flat-term-6a28.x-cv-erbin.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=flat-term-6a28.x-cv-erbin.workers.dev#@Net2ray 🇩🇪
vless,1 oneclickvpnkeys 7692,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
