protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2rayng_fast NL,NL,104.17.3.81,104.16.174.36,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=%2Fws%3Fed%3D2580&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#%3E%3E%40v2rayng_fast%3A%3ANL
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,v2ray1_ng DE,NG,104.17.3.81,104.16.75.224,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3ADE
vless,oneclickvpnkeys DE 9595,DE,104.17.3.81,45.130.125.229,443,ws,alive,110,1860,1860,110,110,110,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?encryption=none&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,oneclickvpnkeys US 4510,US,104.17.3.81,104.18.42.54,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.54:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 2289,US,104.17.3.81,45.130.125.158,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,Proxy 6107,WS,104.17.3.81,173.245.58.75,443,ws,alive,88,1091,1091,88,90,92,4,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=88ms; avg=90ms; jitter=4ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#🤹‍♀️
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,W570W 5963,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,chillguy_vpn 9988,WS,104.17.3.81,159.112.235.52,443,ws,alive,83,1157,1157,83,127,171,88,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=83ms; avg=127ms; jitter=88ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=%2Fodiyfws&security=tls&encryption=none&host=octopusss.net&type=ws&sni=octopusss.net#🔵@chillguy_vpn
vless,configfa VL-WS-N A US US 11ms,US,104.17.3.81,188.114.97.6,443,ws,alive,83,1833,1833,83,83,83,0,0.5,1,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 1/2; required=1; min=83ms; avg=83ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%2011ms
vless,configfa VL-WS-N A XX 12ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2012ms
vless,capoit VL-WS-N A XX 9ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,ar14n24b VL-WS-N A XX 11ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,5,1008,1008,5,7,9,4,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=5ms; avg=7ms; jitter=4ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?path=%2Fproxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&type=ws&sni=nbhhh.mrcool.kdns.fr#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,a82e764a597f18361d6e6c0e,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.72.70:443?path=%2Fws%3Fed&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=speed.thctech.ir&fp=chrome&type=ws&sni=speed.thctech.ir#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,vpnserverrr VL-WS-N A XX 10ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%2010ms
vless,vpnserverrr VL-WS-N A XX 137ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,110,1112,1112,110,111,113,3,1.0,2,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 2/2; required=1; min=110ms; avg=111ms; jitter=3ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%20137ms
vless,farsiproxy,WS,104.17.3.81,www.speedtest.net,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,ed41758cf454ebb57d35cf69,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://03808096-43a3-462a-848d-7bb4c27fa922@www.speedtest.net:443?path=/eyJqdW5rIjoiM3d6MzhCZDZhVG5zbkNNdyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-a6003c.poriputak.workers.dev&fp=chrome&type=ws&sni=ez-A6003c.pOrIpUtak.wORkERs.DeV#اگه میخوای قطع نشی جوین شو : @farsiproxy
vless,hope of freedom - anotherme_night,IR,104.17.3.81,fbi.gov,443,ws,alive,173,1176,1176,173,175,177,4,1.0,2,2,1,a7825226435c7e5248664b17,strict URL delay ok 2/2; required=1; min=173ms; avg=175ms; jitter=4ms; success_rate=1.0,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443?encryption=none&security=tls&sni=c.downloadphysics.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=c.downloadphysics.ir&path=/#hope of freedom - @anotherme_night
vless,HK HK- VPNine1,HK,104.17.3.81,34.92.74.213,443,ws,alive,234,1254,1254,234,246,258,24,1.0,2,2,1,6e007ba677f2eebdddc04894,strict URL delay ok 2/2; required=1; min=234ms; avg=246ms; jitter=24ms; success_rate=1.0,vless://48a66410-0de7-4483-fbbc-bea0082e6375@34.92.74.213:443/?type=ws&encryption=none&host=krb.hterre.me&path=/bing&security=tls&sni=krb.hterre.me#🇭🇰HK-🚀@VPNine1
vless,w570w,WS,104.17.3.81,www.hcaptcha.com,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,8f1ea901bf29c47545cd5e3b,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://8538e089-883b-b50c-d3ed-ebb200000000@www.hcaptcha.com:443?encryption=none&security=tls&sni=cool-sea-001f.join-telegram-w570w.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cool-sea-001f.join-telegram-w570w.workers.dev&path=/w570w#w570w
vless,VPNine1 8971,WS,104.17.3.81,188.114.96.3,443,ws,alive,6,1009,1009,6,8,10,4,1.0,2,2,1,d7f3ebea92f5a38b79dbc941,strict URL delay ok 2/2; required=1; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,vless://893096ae-ed76-4440-bc34-f77c4872540f@188.114.96.3:443?path=/eyJqdW5rIjoieE1zSFhYR2hkcHZGUHI3cSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=masterserver1-vsh.kalleh.workers.dev&fp=chrome&type=ws&sni=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV#🚀@VPNine1
vless,hopev2ray 6730,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1010,1010,4,8,12,8,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=4ms; avg=8ms; jitter=8ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2dogs_n,FR,104.17.3.81,45.39.190.143,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,Soul737 2177,FR,104.17.3.81,8.211.167.113,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@Soul737
vless,VPNine1 2277,WS,104.17.3.81,www.speedtest.net,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,dfaaaa487198822913e228b1,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://518de0d4-6ce8-4404-80db-23c4a8806128@www.speedtest.net:443?path=/eyJqdW5rIjoiQkFLTnhqM2tZTSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-5faafb.esmaoi.workers.dev&fp=chrome&type=ws&sni=ez-5FAAFb.EsmAoi.wORKeRs.DEv#🚀@VPNine1
trojan,XX XX TROJAN vmesc 1,WS,104.17.3.81,www.calmlunch.com,443,ws,alive,93,1098,1098,93,96,100,7,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=93ms; avg=96ms; jitter=7ms; success_rate=1.0,trojan://humanity@www.calmlunch.com:443?path=/assignment&amp%3Bsecurity=tls&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=www.calmlunch.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vmesc%20%231
trojan,oneclickvpnkeys US 6216,US,104.17.3.81,154.17.28.152,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 9881,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1559,US,104.17.3.81,104.17.121.43,443,ws,alive,6,1011,1011,6,9,12,6,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=6ms; avg=9ms; jitter=6ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 6900,FR,104.17.3.81,104.16.174.36,443,ws,alive,202,2249,2249,202,818,1435,1233,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=202ms; avg=818ms; jitter=1233ms; success_rate=1.0,trojan://humanity@104.16.174.36:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 9416,FR,104.17.3.81,104.18.13.149,443,ws,alive,97,1122,1122,97,112,127,30,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=97ms; avg=112ms; jitter=30ms; success_rate=1.0,trojan://humanity@104.18.13.149:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 8294,FR,104.17.3.81,104.17.131.88,443,ws,alive,267,2017,2017,267,267,267,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=267ms; avg=267ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
