protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 1602,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7294,US,104.17.3.81,104.17.138.107,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,2,e474008e6674508bc8d2fa79,strict URL delay ok 2/2; required=2; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=%2Ffp%3Drandomized&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2reya88,WS,104.17.3.81,nimahavok.pages.dev,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,2,3148de97fec0db7e88fa7de3,strict URL delay ok 2/2; required=2; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#@v2reya88
vless,chillguy_vpn 7012,CC,104.17.3.81,162.159.18.105,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,CA 41865 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,152,1158,1158,152,156,160,8,1.0,2,2,2,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=2; min=152ms; avg=156ms; jitter=8ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?type=ws&security=tls&host=alphacdn.alphashops.shop&path=/ws&fp=chrome&sni=alphacdn.alphashops.shop&alpn=h2,http/1.1#🇨🇦41865 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,vpnbaz 7926,WS,104.17.3.81,104.17.121.71,443,ws,alive,114,1114,1114,114,114,115,1,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=114ms; avg=114ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,104,1104,1104,104,104,105,1,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=104ms; avg=104ms; jitter=1ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,hi_proxy_iran 1402,WS,104.17.3.81,45.130.125.76,443,ws,alive,100,1102,1102,100,101,103,3,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=100ms; avg=101ms; jitter=3ms; success_rate=1.0,trojan://humanity@45.130.125.76:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&host=www.calmlunch.com&fp=chrome&type=ws&sni=www.calmlunch.com#%40hi_proxy_iran%20%3A%F0%9F%91%88%DA%A9%D8%A7%D9%86%D8%A7%D9%84%20%D8%AA%D9%84%DA%AF%D8%B1%D8%A7%D9%85
trojan,Wiizard_Net,IR,104.17.3.81,188.114.97.6,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,2,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=2; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=0&host=cdn.linkman1.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.linkman1.ir#Wiizard_Net`
trojan,SHOP_GAMING1011,IR,104.17.3.81,188.114.97.6,443,ws,alive,18,1020,1020,18,19,21,3,1.0,2,2,2,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=2; min=18ms; avg=19ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=1&host=www.linkman1.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.linkman1.ir#%D8%B3%D8%B1%D9%88%D8%B1%D9%87%D8%A7%DB%8C%20%D8%B1%D8%A7%DB%8C%DA%AF%D8%A7%D9%86%20%D9%88%20%D9%BE%D8%B1%D8%B3%D8%B1%D8%B9%D8%AA%20%3A%20SHOP_GAMING1011%40`
trojan,17,WS,104.17.3.81,216.24.57.7,443,ws,alive,98,1103,1103,98,101,104,6,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=98ms; avg=101ms; jitter=6ms; success_rate=1.0,trojan://humanity@216.24.57.7:443?security=tls&type=ws&sni=www.ignitelimit.com&path=/assignment&host=www.ignitelimit.com#%E6%9C%AA%E7%9F%A517
trojan,21,WS,104.17.3.81,104.17.121.71,443,ws,alive,121,1126,1126,121,124,127,6,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=121ms; avg=124ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?security=tls&type=ws&sni=www.creationlong.org&path=/assignment&host=www.creationlong.org#%E6%9C%AA%E7%9F%A521
trojan,KAFING_2 4212,WS,104.17.3.81,172.64.152.23,443,ws,alive,395,4915,4915,395,2466,4537,4142,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=395ms; avg=2466ms; jitter=4142ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,v2rayngzendegimamad 8464,WS,104.17.3.81,185.18.250.252,443,ws,alive,103,1123,1123,103,115,127,24,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=103ms; avg=115ms; jitter=24ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&fp=chrome&type=ws&allowInsecure=1&sni=www.gossipglove.com#@v2rayngzendegimamad🕊️
