protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 65690 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.26.90,443,ws,alive,118,1118,1118,118,118,118,0,1.0,2,2,1,8378013986695ed65e3faaa6,strict URL delay ok 2/2; required=1; min=118ms; avg=118ms; jitter=-ms; success_rate=1.0,"vless://2fbe06dc-1dd6-49d8-ada3-040c13273ffb@104.18.26.90:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65690 | ⚡️Telegram = t.me/SOSkeyNET"
vless,HiByeVPNN,WS,104.17.3.81,104.16.6.70,443,ws,alive,128,1135,1135,128,132,137,9,1.0,2,2,1,ee4de1f9a2c2a89c987cc72a,strict URL delay ok 2/2; required=1; min=128ms; avg=132ms; jitter=9ms; success_rate=1.0,vless://30693e15-1014-443b-88dd-1232b55a06b6@104.16.6.70:443?path=/&security=tls&encryption=none&host=mos.rfiksma.top&fp=chrome&type=ws&sni=sub.rfiksma.top#❤️‍🔥 کانال تلگرام HiByeVPNN@
vless,Ap_Ir6 4643,WS,104.17.3.81,biyapain.biyapainbache.workers.dev,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,c7cac8725347c35e33f4ab91,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://5a5fba4d-6ae8-4975-936d-bb643fb15957@biyapain.biyapainbache.workers.dev:443?path=/eyJqdW5rIjoiV0lISkpXU0trWFI4OGdUIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=biyapain.biyapainbache.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bIyapain.bIYApaiNbAcHe.WoRkers.DeV#@Ap_Ir6
vless,kurdconfig 7862,WS,104.17.3.81,104.16.6.70,443,ws,alive,130,1132,1132,130,131,133,3,1.0,2,2,1,f12f8676edb1f2fc75ea3213,strict URL delay ok 2/2; required=1; min=130ms; avg=131ms; jitter=3ms; success_rate=1.0,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@104.16.6.70:443?encryption=none&type=ws&security=tls&path=/&host=mos.rfiksma.top&sni=sub.rfiksma.top&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,VPsave 9912,WS,104.17.3.81,108.162.195.45,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=/aymdlws&security=tls&sni=picassooo.info&type=ws#@VPsave
vless,53 oneclickvpnkeys,WS,104.17.3.81,104.19.35.49,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=/&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#🪬53@oneclickvpnkeys
vless,CA internet_azad_2026,CA,104.17.3.81,acha.claudify.org,443,ws,alive,183,1933,1933,183,183,183,0,0.5,1,2,1,d96d0feba454e0ce69f1aca4,strict URL delay ok 1/2; required=1; min=183ms; avg=183ms; jitter=-ms; success_rate=0.5,"vless://7752f6f7-7052-42bf-b571-34a02658cc71@acha.claudify.org:443?path=/news&security=tls&alpn=h3,h2&encryption=none&host=Cdn8-pro.postshup.ir.&fp=chrome&type=ws&sni=Cdn8-pro.postshup.ir.#🇨🇦 @internet_azad_2026"
vless,CA 65687 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.159.52,443,ws,alive,116,1117,1117,116,117,118,2,1.0,2,2,1,00a6240eebcd4e55b1a889c2,strict URL delay ok 2/2; required=1; min=116ms; avg=117ms; jitter=2ms; success_rate=1.0,"vless://7d67ebcd-9b3a-4c9c-9fe0-77de26e2ffda@172.64.159.52:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65687 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 65689 Telegram t.me SOSkeyNET,CA,104.17.3.81,chatgpt.com,443,ws,alive,118,1118,1118,118,118,118,0,1.0,2,2,1,0765ca62e4cd2b4a9d6ab726,strict URL delay ok 2/2; required=1; min=118ms; avg=118ms; jitter=-ms; success_rate=1.0,"vless://a5cd0c83-f5c0-4268-a7a5-9411fe0858a4@chatgpt.com:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65689 | ⚡️Telegram = t.me/SOSkeyNET"
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,VPsave 6844,WS,104.17.3.81,104.16.75.214,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.214:443?path=/page=2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@VPsave
vless,meliproxyy 2632,WS,104.17.3.81,188.114.97.6,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,meliproxyy 3781,WS,104.17.3.81,188.114.97.6,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/ws&host=alphacdn.alphashops.shop&sni=alphacdn.alphashops.shop&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,58 oneclickvpnkeys,TR,104.17.3.81,104.16.0.0,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,bec23f7ffef513b885737767,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?encryption=none&fp=chrome&host=tr-cd.sublink-vip2.com&path=/&security=tls&sni=tr-cd.sublink-vip2.com&type=ws#🪬58@oneclickvpnkeys
vless,chillguy_vpn,WS,104.17.3.81,104.18.34.124,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔵@chillguy_vpn
vless,66 oneclickvpnkeys,WS,104.17.3.81,162.159.12.41,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🪬66@oneclickvpnkeys
vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
vless,CA 65688 Telegram t.me SOSkeyNET,CA,104.17.3.81,ghahve.nikanix.lol,443,ws,alive,119,1124,1124,119,122,125,6,1.0,2,2,1,14e184d43861745ca3be542c,strict URL delay ok 2/2; required=1; min=119ms; avg=122ms; jitter=6ms; success_rate=1.0,"vless://f6430eac-b167-4f37-b73d-27e06465d1ee@ghahve.nikanix.lol:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65688 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 65770 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.121.71,443,ws,alive,125,1875,1875,125,125,125,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=125ms; avg=125ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.121.71:443?encryption=none&host=octopusss4.com&path=/tsghdws&security=tls&sni=octopusss4.com&type=ws#🇨🇦65770 | ⚡️Telegram = t.me/SOSkeyNET
vless,oneclickvpnkeys US,US,104.17.3.81,162.159.43.233,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3462,US,104.17.3.81,198.41.223.121,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1606,US,104.17.3.81,162.159.44.195,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,VPNine1 5293,WS,104.17.3.81,o.server5peekconfig.workers.dev,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,40b703593ad7c8773ba0e40b,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://04cb9c0f-363c-4bf8-a195-2cb8bd43b02a@o.server5peekconfig.workers.dev:443?path=/eyJqdW5rIjoiSU9LdXp3R1p6IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=o.server5peekconfig.workers.dev&fp=chrome&type=ws&sni=O.seRVer5peEKCOnFIG.WOrKers.dEV#🚀@VPNine1
vless,CA 65605 Telegram t.me SOSkeyNET,CA,104.17.3.81,free.server6peekconfig.workers.dev,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,c6ea2dc326fb0774b94743aa,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://d195909a-eff4-489d-a261-955b904894cb@free.server6peekconfig.workers.dev:443?path=/eyJqdW5rIjoieUhYMWhoZEVEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=free.server6peekconfig.workers.dev&fp=chrome&type=ws&sni=fREE.sERVer6PeeKCOnFIG.wOrkErs.dEv#🇨🇦65605 | ⚡️Telegram = t.me/SOSkeyNET
trojan,Arvand_soul Arvand_soul,CF,104.17.3.81,www.speedtest.net,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&brand=@Arvand_soul#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,95 oneclickvpnkeys,WS,104.17.3.81,104.16.174.117,443,ws,alive,103,1114,1114,103,110,117,14,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=103ms; avg=110ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=/assignment&sni=www.ignitelimit.com&type=ws#🪬95@oneclickvpnkeys
trojan,v2rayconfigamir 5587,WS,104.17.3.81,104.16.7.70,443,ws,alive,103,1108,1108,103,106,110,7,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=103ms; avg=106ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#@v2rayconfigamir 5587
trojan,V2raySup0 3328,WS,104.17.3.81,104.18.152.233,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.233:443?path=/assignment&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com#@V2raySup0 | 🚀
trojan,FR - FR - FreeOnlineVPN,FR,104.17.3.81,104.18.32.47,443,ws,alive,365,2115,2115,365,365,365,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=365ms; avg=365ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.47:443?path=/assignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.calmlunch.com&note=@FreeOnlineVPN#🇫🇷 - FR - @FreeOnlineVPN
trojan,V2ray_official 8525,WS,104.17.3.81,104.20.6.134,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.20.6.134:443?path=/assignment&security=tls&fp=chrome&type=ws&sni=www.multiplydose.com#⚡@V2ray_official
trojan,armindone,WS,104.17.3.81,188.114.96.3,443,ws,alive,122,1872,1872,122,122,122,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=122ms; avg=122ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.96.3:443?Telegram=@armindone,@armindone,@armindone,@armindone&path=/assignment&security=tls&insecure=0&host=www.creationlong.org&type=ws&allowInsecure=0&sni=www.creationlong.org#@armindone👈چنل تلگراممون"
trojan,filembad-34,IR,104.17.3.81,188.114.97.6,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,cb7624d6b3baf1c0b18c5ca9,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,trojan://mitivpn@188.114.97.6:443?path=/?mitivpn&security=tls&alpn=http/1.1&insecure=0&host=dash.cloudflare.com.www.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=95r.ir#filembad-34
trojan,meliproxyy 1856,DE,104.17.3.81,188.114.97.6,443,ws,alive,19,1020,1020,19,20,21,2,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
trojan,Ap_Ir6 2468,WS,104.17.3.81,188.114.97.6,443,ws,alive,114,1121,1121,114,118,123,9,1.0,2,2,1,1d6cde09ef811dc7f04343df,strict URL delay ok 2/2; required=1; min=114ms; avg=118ms; jitter=9ms; success_rate=1.0,trojan://qFgh3C8Ei8@188.114.97.6:443?type=ws&security=tls&path=/?ed=2048&host=dh.aananas.ir.&sni=dh.aananas.ir.&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,100,1100,1100,100,100,101,1,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=100ms; avg=100ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
