protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,140,1140,1140,140,140,141,1,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=140ms; avg=140ms; jitter=1ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,chillguy_vpn,WS,104.17.3.81,104.17.107.119,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,7a2f42754c0fdc46c39c04d0,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@104.17.107.119:443?encryption=none&security=tls&sni=kakoolnews.4kakoolnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.4kakoolnews.workers.dev&path=/#🔵@chillguy_vpn
vless,CA 70156 Telegram t.me SOSkeyNET,CA,104.17.3.81,ez-a5d2b7.ezaccess11666b5.workers.dev,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,879fefdfa9dc17bc82816259,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://388db1a8-ea90-4ad0-94a8-2ebdae903acd@ez-a5d2b7.ezaccess11666b5.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=ez-a5d2b7.ezaccess11666b5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-a5d2b7.ezaccess11666b5.workers.dev#🇨🇦70156 | ⚡️Telegram = t.me/SOSkeyNET
vless,GozargahAzad,WS,104.17.3.81,104.17.20.214,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,"vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&fp=chrome&host=refighehosein.salamdadash123.workers.dev&path=/&security=tls&sni=refighehosein.salamdadash123.workers.dev&type=ws#@GozargahAzad|🏁"
vless,VPNine1 2012,WS,104.17.3.81,darkwiki20.ssadasd23123.workers.dev,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,eab71f97f67a345dac9db852,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://8a7c5d26-6a6b-4046-baf9-b6859d8dac7b@darkwiki20.ssadasd23123.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=&fp=chrome&type=ws&allowInsecure=0&sni=#🚀@VPNine1
vless,VPNine1 8912,WS,104.17.3.81,188.114.97.6,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,d3a129fe8ea53fd7e6ca05ab,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://9550c0a8-7e0e-4b0d-a5e6-782963c23045@188.114.97.6:443?path=/&security=tls&encryption=none&insecure=0&host=ez-494d9b.ezaccess1e948b7.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-494d9b.ezaccess1e948b7.workers.dev#🚀@VPNine1
vless,hex_proxy 8,IR,104.17.3.81,45.130.125.158,443,ws,alive,133,1883,1883,133,133,133,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=133ms; avg=133ms; jitter=-ms; success_rate=0.5,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@hex_proxy ⁸"
vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,206,1207,1207,206,207,208,2,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=206ms; avg=207ms; jitter=2ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,213,1963,1963,213,213,213,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=213ms; avg=213ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 2926,FR,104.17.3.81,104.17.121.71,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,109,1115,1115,109,113,117,8,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=109ms; avg=113ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,164,1247,1247,164,213,262,98,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=164ms; avg=213ms; jitter=98ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,245,2095,2095,245,745,1245,1000,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=245ms; avg=745ms; jitter=1000ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,tootffarangi,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,3a498dd1517628aaaf33a425,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz#@tootffarangi🍓
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
trojan,US 70076 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,965a56126fb20806cf492f0e,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,trojan://072ea850-6776-11f1-98d3-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70076 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70075 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,48e5ab221252758127bfb7f8,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,trojan://267a9de0-6776-11f1-a9ea-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70075 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70084 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,fe5e24a67d973a8ac252ab20,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,trojan://317f7170-6775-11f1-994e-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70084 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70083 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,63ae52b6c933df1052de5455,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,trojan://4720d760-6775-11f1-af2f-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70083 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70074 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,34,1784,1784,34,34,34,0,0.5,1,2,1,39c647bfd3b5c99c1885f83f,strict URL delay ok 1/2; required=1; min=34ms; avg=34ms; jitter=-ms; success_rate=0.5,trojan://475ac810-6776-11f1-8dd3-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70074 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70082 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70082 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70073 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,9085739ad1f315b85a5eecf8,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,trojan://68cf57a0-6776-11f1-b3d3-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70073 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70080 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,d40f4217fd649cc6ccf560ae,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,trojan://92ee4300-6775-11f1-9248-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70080 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70079 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,3f165080b377f63b5e365360,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,trojan://a8b27560-6775-11f1-bc65-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70079 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70078 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,f30c17621f1b70bba6e4642d,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,trojan://c9872a60-6775-11f1-9277-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70078 | ⚡️Telegram = t.me/SOSkeyNET
trojan,US 70077 Telegram t.me SOSkeyNET,US,104.17.3.81,news.microsoft.com,443,ws,alive,270,2020,2020,270,270,270,0,0.5,1,2,1,84c3c92e590811865a4300d4,strict URL delay ok 1/2; required=1; min=270ms; avg=270ms; jitter=-ms; success_rate=0.5,trojan://eb683250-6775-11f1-b1f3-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#🇺🇸70077 | ⚡️Telegram = t.me/SOSkeyNET
trojan,Ap_Ir6 5512,WS,104.17.3.81,188.114.97.6,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,5c985cd254c58099c8b743b8,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,"trojan://mitivpn@188.114.97.6:443?type=ws&security=tls&path=/ed=mitivpn&host=cdn.gamingdll.ir&sni=gamingdll.ir&alpn=h2,http/1.1,h3&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6"
trojan,NL NL(mibei77.com,NL,104.17.3.81,139.180.222.3,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@139.180.222.3:443?allowInsecure=0&sni=tjsp.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%B3%F0%9F%87%B1%20NL%E8%8D%B7%E5%85%B0%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
