protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,118,1130,1130,118,125,133,15,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=118ms; avg=125ms; jitter=15ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
vless,filembad-248,IO,104.17.3.81,104.24.245.168,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,7e3d60b8068ad4ea52273559,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://e42eb18a-6620-49b2-a578-820da4adcee8@104.24.245.168:443?encryption=none&security=tls&sni=ShoP.cAfEbAzAr.qZz.iO&alpn=http/1.1&fp=chrome&type=ws&host=shop.cafebazar.qzz.io&path=/eyJqdW5rIjoibVFQM2VXMTZaOVQiLCJwcm90b2NvSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560#filembad-248
vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,7,1012,1012,7,10,13,6,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
vless,kurdconfig,CC,104.17.3.81,162.159.16.239,443,ws,alive,151,1901,1901,151,151,151,0,0.5,1,2,1,11a8c3fdae2149906ceeb03f,strict URL delay ok 1/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=0.5,vless://e6b418af-0ff1-4fe2-a079-8aaa0841781f@162.159.16.239:443?path=/lY4xhKGq8xGZL3CP2na2X60FJ&security=tls&encryption=none&host=cdn-n5.roxi.cc&fp=chrome&type=ws&sni=cdn-n5.roxi.cc#kurdconfig
vless,telegram mtmvpn 3336,WS,104.17.3.81,188.114.97.6,443,ws,alive,89,1181,1181,89,143,198,109,1.0,2,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay ok 2/2; required=1; min=89ms; avg=143ms; jitter=109ms; success_rate=1.0,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t1.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t1.tzteam.online#telegram @mtmvpn
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.121,443,ws,alive,153,1296,1296,153,237,322,169,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=153ms; avg=237ms; jitter=169ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 4297,FR,104.17.3.81,104.17.121.71,443,ws,alive,898,2648,2648,898,898,898,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=898ms; avg=898ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,112,1132,1132,112,124,137,25,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=112ms; avg=124ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,90,1127,1127,90,112,134,44,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=90ms; avg=112ms; jitter=44ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 8094,WS,104.17.3.81,172.64.152.23,443,ws,alive,363,1376,1376,363,371,379,16,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=363ms; avg=371ms; jitter=16ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,internet_azad_2026 DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,8,1011,1011,8,10,12,4,1.0,2,2,1,06e1cfc17623b7e53463b582,strict URL delay ok 2/2; required=1; min=8ms; avg=10ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=sdasdfgv.global.ssl.fastly.top.mitivpn-a.site&fp=chrome&type=ws&sni=global.fastly.com.mitivpn-a.site#@internet_azad_2026 🇩🇪
trojan,DE internet_azad_2026,DE,104.17.3.81,188.114.97.6,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#🇩🇪 @internet_azad_2026
