protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,W570W 1197,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,1020,1020,19,20,21,2,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512#@W570W"
vless,hopev2ray 5277,FR,104.17.3.81,45.130.125.158,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,Tel- Alpha_V2rayip 1,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,1027,1027,19,24,29,10,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=19ms; avg=24ms; jitter=10ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Tel-@Alpha_V2rayip🤮 1"
vless,V2dogs_n 6377,FR,104.17.3.81,45.39.190.143,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,chillguy_vpn 9037,WS,104.17.3.81,211.49.57.175,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,configfa VL-WS-N A XX 186ms,WS,104.17.3.81,211.49.57.178,443,ws,alive,20,1030,1030,20,26,32,12,1.0,2,2,1,5d84114bffc9339077f4e87c,strict URL delay ok 2/2; required=1; min=20ms; avg=26ms; jitter=12ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.178:443?encryption=none&type=ws&security=tls&path=%2Fproxyipfp&host=s5.868001.xyz&sni=s5.868001.xyz&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20186ms
vless,v2ray1_ng VL-WS-N A XX 162ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,20,1028,1028,20,25,31,11,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=20ms; avg=25ms; jitter=11ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20162ms
vless,vpnserverrr VL-WS-N A XX 9ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,27,1027,1027,27,27,28,1,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%209ms
trojan,prrofile_purple US,US,104.17.3.81,45.130.125.126,443,ws,alive,24,1044,1044,24,36,48,24,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=24ms; avg=36ms; jitter=24ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%3E%3E%40prrofile_purple%3A%3AUS
trojan,oneclickvpnkeys US 1984,US,104.17.3.81,154.17.28.152,443,ws,alive,20,1027,1027,20,24,29,9,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 3456,FR,104.17.3.81,104.16.174.12,443,ws,alive,124,1874,1874,124,124,124,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys US 8327,US,104.17.3.81,104.17.121.43,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 5845,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,386,2136,2136,386,386,386,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=386ms; avg=386ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys FR 9506,FR,104.17.3.81,104.17.121.43,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 1435,NL,104.17.3.81,104.17.131.88,443,ws,alive,480,2230,2230,480,480,480,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=480ms; avg=480ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 5163,NL,104.17.3.81,104.18.12.149,443,ws,alive,109,1859,1859,109,109,109,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=109ms; avg=109ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,187,1188,1188,187,188,189,2,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=187ms; avg=188ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,486,2236,2236,486,486,486,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=486ms; avg=486ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,prrofile_purple 3296,WS,104.17.3.81,news.microsoft.com,443,ws,alive,222,1228,1228,222,226,230,8,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=222ms; avg=226ms; jitter=8ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 9169,WS,104.17.3.81,172.64.152.23,443,ws,alive,448,1497,1497,448,477,506,58,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=448ms; avg=477ms; jitter=58ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 9024,WS,104.17.3.81,news.microsoft.com,443,ws,alive,498,2248,2248,498,498,498,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=498ms; avg=498ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,meliproxyy 9338,US,104.17.3.81,104.16.72.70,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=/us-gllc&security=tls&host=space.byu.id.yxls.eu.cc&allowinsecure=0&type=ws&sni=space.byu.id.yxls.eu.cc#@meliproxyy
trojan,prrofile_purple 5679,WS,104.17.3.81,news.microsoft.com,443,ws,alive,541,2291,2291,541,541,541,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=541ms; avg=541ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 1780,WS,104.17.3.81,news.microsoft.com,443,ws,alive,216,2098,2098,216,735,1255,1039,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=216ms; avg=735ms; jitter=1039ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,190,1239,1239,190,219,248,58,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=190ms; avg=219ms; jitter=58ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
