protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FI 47491 Telegram t.me SOSkeyNET,FI,104.17.3.81,212.104.128.46,443,ws,alive,344,1398,1398,344,376,409,65,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=344ms; avg=376ms; jitter=65ms; success_rate=1.0,vmess://eyJ0bHMiOiAidGxzIiwgImhvc3QiOiAiTWNpTm5ubmV3LmRyLXBpbmcuaXIiLCAiZnAiOiAiY2hyb21lIiwgIm5ldCI6ICJ3cyIsICJhbHBuIjogImgyLGh0dHAvMS4xIiwgInNuaSI6ICJNY2lObm5uZXcuZHItcGluZy5pciIsICJwYXRoIjogIi9EclBpbmdfY2hhbm5lbCIsICJhZGQiOiAiMjEyLjEwNC4xMjguNDYiLCAiaWQiOiAiNzhiYjZjMGItYTc3My00MGQxLThiYzYtNTUzMzFiZDQ5MTM4IiwgInNjeSI6ICJhdXRvIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIvCfh6vwn4euNDc0OTEgfCDimqHvuI9UZWxlZ3JhbSA9IHQubWUvU09Ta2V5TkVUIn0=
vless,CA 47468 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,5dece5288c0b4c8c1ab85adf,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://686575d1-f184-4bb8-8c91-18d488a6b37e@104.19.229.21:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=/ae-bo#🇨🇦47468 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 1196,MY,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,41029de3239936656944c936,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,"vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&host=www.genflix.co.id.cyylr.eu.cc&type=ws&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn"
vless,1https t.me ConfigX2ray,ME,104.17.3.81,216.24.57.1,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,ff1e5c3c2173d92e793ab7b2,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://790df6a3-c3b3-4642-8505-925c8871f612@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/ae-bo&sni=somersby.pt.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#1https://t.me/ConfigX2ray
vless,CA 47469 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,ccdbf75929e8f1a13ac15a9d,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://7a422005-fbc1-4e92-b56c-3306ddbcd8c8@104.19.229.21:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/sg-amz#🇨🇦47469 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 47376 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.67.173.17,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.67.173.17:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦47376 | ⚡️Telegram = t.me/SOSkeyNET"
vless,meliproxyy 9171,SG,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,CA 47544 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.141.236,443,ws,alive,187,1187,1187,187,187,187,0,1.0,2,2,2,46376aeb9c1bd41397058a43,strict URL delay ok 2/2; required=2; min=187ms; avg=187ms; jitter=-ms; success_rate=1.0,vless://b9eef4fb-1a50-4bd2-ced3-7caba7a465e4@162.159.141.236:443?path=/&security=tls&alpn=http/1.1&encryption=none&host=newspeedbypass.wt4p2ppro.me&fp=chrome&type=ws&sni=newspeedbypass.wt4p2ppro.me#🇨🇦47544 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 6443,SG,104.17.3.81,104.17.121.71,443,ws,alive,10,1013,1013,10,12,15,5,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=5ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,VPsave 7775,WS,104.17.3.81,chat.openai.com,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,Arvand_soul 3312,WS,104.17.3.81,188.114.97.6,443,ws,alive,185,1185,1185,185,185,185,0,1.0,2,2,2,2f9bfd35f8b7ae6157d03ee4,strict URL delay ok 2/2; required=2; min=185ms; avg=185ms; jitter=-ms; success_rate=1.0,"vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@188.114.97.6:443?path=/tsghdws?brand=@Arvand_soul&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در"
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,167,1386,1386,167,296,426,259,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=167ms; avg=296ms; jitter=259ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,v2reya88 3835,CC,104.17.3.81,208.103.161.170,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,Config0plus 6948,ID,104.17.3.81,45.130.125.76,443,ws,alive,10,10,10,10,10,10,0,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
trojan,oneclickvpnkeys US 9548,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,KAFING_2 2493,WS,104.17.3.81,172.64.152.23,443,ws,alive,601,1878,1878,601,764,927,326,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=601ms; avg=764ms; jitter=326ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Arvand_soul 8,IN,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در #8
trojan,V2ray_official 9695,IN,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#⚡@V2ray_official
trojan,TEL Father_vpn 8421,MY,104.17.3.81,89.116.46.68,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,Arvand_soul 4174,WS,104.17.3.81,141.193.213.21,443,ws,alive,160,1163,1163,160,162,165,5,1.0,2,2,2,e83c38ed78166d7f27173cc7,strict URL delay ok 2/2; required=2; min=160ms; avg=162ms; jitter=5ms; success_rate=1.0,trojan://humanity@141.193.213.21:443?path=/assignment?brand=@Arvand_soul&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
trojan,internet_azad_2026,WS,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,c6d2c5e963608f4d5f2d2a6f,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.mitivpn.in.net#@internet_azad_2026 - 🩵
