protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VmessProtocol XX,WS,104.17.3.81,104.16.72.70,443,ws,alive,209,1229,1229,209,221,233,24,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=209ms; avg=221ms; jitter=24ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.16.72.70:443?encryption=none&type=ws&host=alphacdn.alphashops.shop&path=/ws&security=tls&fp=chrome&sni=alphacdn.alphashops.shop#%3E%3E%40VmessProtocol%3A%3AXX
vless,oneclickvpnkeys US 3830,US,104.17.3.81,104.18.42.98,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.98:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 8829,US,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,W570W 6286,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,soskeynet VL-WS-N A US US 12ms,US,104.17.3.81,104.17.20.214,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?path=%2F&security=tls&encryption=none&insecure=0&host=refighehosein.salamdadash123.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=refighehosein.salamdadash123.workers.dev#🆔soskeynet%20🔒%20VL-WS-N/A%20🇺🇸%20US%2012ms
vless,configfa VL-WS-N A US US 11ms,US,104.17.3.81,188.114.97.6,443,ws,alive,151,1154,1154,151,153,155,4,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=151ms; avg=153ms; jitter=4ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%2011ms
vless,configfa VL-WS-N A XX 12ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2012ms
vless,configfa VL-WS-N A XX 9ms 4834,WS,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&type=ws&security=tls&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&host=nbhhh.mrcool.kdns.fr&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,capoit VL-WS-N A XX 9ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,ar14n24b VL-WS-N A XX 11ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?path=%2Fproxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&type=ws&sni=nbhhh.mrcool.kdns.fr#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,a82e764a597f18361d6e6c0e,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.72.70:443?path=%2Fws%3Fed&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=speed.thctech.ir&fp=chrome&type=ws&sni=speed.thctech.ir#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,vpnserverrr VL-WS-N A XX 10ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%2010ms
vless,vpnserverrr VL-WS-N A XX 137ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,164,1169,1169,164,167,170,6,1.0,2,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 2/2; required=1; min=164ms; avg=167ms; jitter=6ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%20137ms
vless,hope of freedom - anotherme_night,IR,104.17.3.81,fbi.gov,443,ws,alive,225,1975,1975,225,225,225,0,0.5,1,2,1,a7825226435c7e5248664b17,strict URL delay ok 1/2; required=1; min=225ms; avg=225ms; jitter=-ms; success_rate=0.5,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443?encryption=none&security=tls&sni=c.downloadphysics.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=c.downloadphysics.ir&path=/#hope of freedom - @anotherme_night
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,DE DE- VPNine1,DE,104.17.3.81,188.95.70.102,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@188.95.70.102:443?path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#🇩🇪DE-🚀@VPNine1
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,318,2068,2068,318,318,318,0,0.5,1,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 1/2; required=1; min=318ms; avg=318ms; jitter=-ms; success_rate=0.5,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,w570w-Germany,WS,104.17.3.81,www.hcaptcha.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,c0102d089dd76032eb432890,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://d3eadb6d-d7d8-755c-f5ed-284600000000@www.hcaptcha.com:443?encryption=none&security=tls&sni=mute-lab-f07f.sgzdgfbxgfvb.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mute-lab-f07f.sgzdgfbxgfvb.workers.dev&path=/w570w#w570w-Germany
vless,VPNine1 1734,FR,104.17.3.81,108.162.196.3,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🚀@VPNine1
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,167.179.84.175,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,hopev2ray 3095,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,TH TH- VPNine1,TH,104.17.3.81,124.156.241.190,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,3ea1bca9f9389274afff68ad,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://03d73bc8-01a9-46a7-90b9-3d27065ed328@124.156.241.190:443?fp=chrome&host=c.eoa.ccwu.cc&path=/&security=tls&sni=c.eoa.ccwu.cc&type=ws#🇹🇭TH-🚀@VPNine1
vless,VPNine1 6474,WS,104.17.3.81,blackshadow.dpdns.org,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,34f0ba0f0161fd889bf899bf,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@blackshadow.dpdns.org:443?security=tls&type=ws&path=/44.209.52.7-443&host=blackshadow.dpdns.org&sni=blackshadow.dpdns.org&fp=chrome&encryption=none#🚀@VPNine1
