protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,166,1173,1173,166,170,175,9,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=166ms; avg=170ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,FarazV2ray,WS,104.17.3.81,104.21.102.164,443,ws,alive,183,1191,1191,183,188,193,10,1.0,2,2,1,2c462d4bcd9e56164fc61675,strict URL delay ok 2/2; required=1; min=183ms; avg=188ms; jitter=10ms; success_rate=1.0,"vless://cd82822e-2290-4511-ac5d-1d1be9c0335d@104.21.102.164:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hello.xigmond.ir#@FarazV2ray"
vless,GozargahAzad,FR,104.17.3.81,104.21.47.19,443,ws,alive,11,1014,1014,11,13,16,5,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=5ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@GozargahAzad|🏁"
vless,65 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#🦖65@NetFlowTools
vless,54 NetFlowTools,FR,104.17.3.81,172.64.53.65,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️54@NetFlowTools
vless,hopev2ray 1910,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1010,1010,3,7,12,9,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=7ms; jitter=9ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
trojan,oneclickvpnkeys SG,SG,104.17.3.81,213.35.127.18,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@213.35.127.18:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3ASG
trojan,oneclickvpnkeys JP,JP,104.17.3.81,66.245.218.247,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@66.245.218.247:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 7290,US,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys FR 3308,FR,104.17.3.81,104.17.131.88,443,ws,alive,229,1252,1252,229,243,257,28,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=229ms; avg=243ms; jitter=28ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,151,1156,1156,151,154,157,6,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=151ms; avg=154ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,210,1960,1960,210,210,210,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=210ms; avg=210ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,341,1652,1652,341,524,708,367,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=341ms; avg=524ms; jitter=367ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
