protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayNG XX 1477,WS,104.17.3.81,188.114.97.6,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AXX
vless,oneclickvpnkeys DE,DE,104.17.3.81,104.16.0.0,443,ws,alive,123,1873,1873,123,123,123,0,0.5,1,2,1,bec23f7ffef513b885737767,strict URL delay ok 1/2; required=1; min=123ms; avg=123ms; jitter=-ms; success_rate=0.5,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?encryption=none&fp=chrome&host=tr-cd.sublink-vip2.com&path=%2F&security=tls&sni=tr-cd.sublink-vip2.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 3422,US,104.17.3.81,162.159.12.41,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7576,US,104.17.3.81,104.18.34.124,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6090,US,104.17.3.81,162.159.44.195,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9246,US,104.17.3.81,198.41.223.121,443,ws,alive,36,1786,1786,36,36,36,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=36ms; avg=36ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,45573aba78bcd6441c381008,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 7495,WS,104.17.3.81,1password.com,443,ws,alive,18,1028,1028,18,24,30,12,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=18ms; avg=24ms; jitter=12ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 3122,WS,104.17.3.81,medium.com,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,v2reya88,FR,104.17.3.81,154.17.233.100,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2reya88
vless,outline_ir,IR,104.17.3.81,o.server5peekconfig.workers.dev,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,40b703593ad7c8773ba0e40b,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://04cb9c0f-363c-4bf8-a195-2cb8bd43b02a@o.server5peekconfig.workers.dev:443?path=/eyJqdW5rIjoiSU9LdXp3R1p6IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=o.server5peekconfig.workers.dev&fp=chrome&type=ws&sni=O.seRVer5peEKCOnFIG.WOrKers.dEV#@outline_ir
vless,iguanaVPN,WS,104.17.3.81,188.114.97.6,443,ws,alive,115,1139,1139,115,129,144,29,1.0,2,2,1,8b2c740c2b6e4fe26e3840dc,strict URL delay ok 2/2; required=1; min=115ms; avg=129ms; jitter=29ms; success_rate=1.0,vless://1a6db04f-e089-49d5-8a78-5d362cb9b850@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws23.iranservicepro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws23.iranservicepro.com#@iguanaVPN
vless,Morrfinchnl,WS,104.17.3.81,188.114.97.6,443,ws,alive,26,1036,1036,26,32,39,13,1.0,2,2,1,3f2c8b56a2fd9b0065122464,strict URL delay ok 2/2; required=1; min=26ms; avg=32ms; jitter=13ms; success_rate=1.0,vless://1c9daf90-3950-44ac-b06f-4cf9aec63170@188.114.97.6:443?type=ws&security=tls&host=free.server14peekconfig.workers.dev&path=/eyJqdW5rIjoiQmFCblN3SmhXYTB3RzVoIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzJhMDI6ODk4OjE0Njo2NDo6XSIsIlsyNjAyOmZjNTk6YjA6NjQ6Ol0iXX0=?ed=2560&sni=FrEe.SeRVEr14peekCoNfIG.WoRKErS.dEV#@Morrfinchnl
vless,Morrfinchnl 7024,WS,104.17.3.81,188.114.97.6,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,38349ed794e9953a8204c322,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://20e295db-a6af-4006-bfd6-91453f169968@188.114.97.6:443?type=ws&security=tls&host=057.electrocellco-cf-057.workers.dev&path=/eyJqdW5rIjoiSFM1N0lLQmx2UU1qRzlnTiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=057.ElecTRocElLco-Cf-057.wOrKeRs.dEv#@Morrfinchnl
vless,TEL Father_vpn 4502,WS,104.17.3.81,www.speedtest.net,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,48a33e0ab824c062b7fc7afa,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://25e0282e-7bb8-4aeb-be15-b5b610f2235a@www.speedtest.net:443?path=/eyJqdW5rIjoiczlRdnZ2OTdrdWFwQyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=jolly-snowflake-951d.apextunnelnumber3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jOLLY-snOwFlAKE-951d.apExtunNElnumbEr3.WORkERS.deV#TEL;Father_vpn
vless,icv2ray 6007,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,27,1028,1028,27,28,29,2,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=2ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,outline_ir 4903,IR,104.17.3.81,free.server7peekconfig.workers.dev,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,cd1db6597c7f13ac1f1706d4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://682d30e4-3dfc-49f2-a017-9049119e3497@free.server7peekconfig.workers.dev:443?path=/eyJqdW5rIjoiRm5kaUkxZVFtRVJBIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=free.server7peekconfig.workers.dev&fp=chrome&type=ws&sni=FrEE.sErVeR7PeEKcONfig.WoRKErS.deV#@outline_ir
vless,filembad 9053,WS,104.17.3.81,104.21.5.155,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,7eb922c274c1dae4cd13eec3,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://850371e8-bce4-4500-abd7-2a76df3b78da@104.21.5.155:443?path=/?proxyip=109.122.197.5&ed=2560&security=tls&encryption=none&insecure=0&host=event-buS-C22219-EDG.sTAgING-API-5de174.woRKeRS.deV&type=ws&allowInsecure=0&sni=evENt-buS-c22219-edG.stAGing-APi-5De174.woRkeRS.DEV#@filembad
vless,filembad 1152,WS,104.17.3.81,event-bus-c22219-edg.staging-api-5de174.workers.dev,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,a422b3fbf32fc31434a61b99,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://850371e8-bce4-4500-abd7-2a76df3b78da@event-bus-c22219-edg.staging-api-5de174.workers.dev:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=eVENT-bus-C22219-edG.StAGING-Api-5De174.woRKERS.deV&type=ws&allowInsecure=0&sni=EveNt-bUS-c22219-edG.STaGIng-Api-5De174.woRKers.dEV#@filembad
vless,DE t.me Natrixo AA,DE,104.17.3.81,ansooyefilter.ebrahimiqeshm.ir,443,ws,alive,146,1146,1146,146,146,146,0,1.0,2,2,1,5205f5d8af4a97ce32414abd,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=1.0,vless://baa57542-903c-4911-82c8-97aa1770625e@ansooyefilter.ebrahimiqeshm.ir:443?path=/api/v2/stream&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=ansooyefilter.ebrahimiqeshm.ir&fp=chrome&type=ws&allowInsecure=0&sni=ansooyefilter.ebrahimiqeshm.ir#🇩🇪 t.me/Natrixo AA
vless,Morrfinchnl 3317,WS,104.17.3.81,188.114.97.6,443,ws,alive,22,1028,1028,22,26,30,8,1.0,2,2,1,83f98980f56f813db10c68d0,strict URL delay ok 2/2; required=1; min=22ms; avg=26ms; jitter=8ms; success_rate=1.0,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?type=ws&security=tls&host=small-voice-c4c5.itsnewrzan.workers.dev&path=/proxyip=40.233.87.120&sni=small-voice-c4c5.itsnewrzan.workers.dev#@Morrfinchnl
vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,216,1233,1233,216,226,237,21,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=216ms; avg=226ms; jitter=21ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
vless,outline_ir 1498,IR,104.17.3.81,free.server6peekconfig.workers.dev,443,ws,alive,18,1046,1046,18,35,52,34,1.0,2,2,1,c6ea2dc326fb0774b94743aa,strict URL delay ok 2/2; required=1; min=18ms; avg=35ms; jitter=34ms; success_rate=1.0,vless://d195909a-eff4-489d-a261-955b904894cb@free.server6peekconfig.workers.dev:443?path=/eyJqdW5rIjoieUhYMWhoZEVEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=free.server6peekconfig.workers.dev&fp=chrome&type=ws&sni=fREE.sERVer6PeeKCOnFIG.wOrkErs.dEv#@outline_ir
vless,12https t.me ConfigX2ray (https t.me PingSnapBOt start 131918947,ME,104.17.3.81,chat.openai.com,443,ws,alive,17,1022,1022,17,20,24,7,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray](https://t.me/PingSnapBOt?start=131918947)"
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,19,1032,1032,19,27,35,16,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=19ms; avg=27ms; jitter=16ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
vless,KR FreakConfig,KR,104.17.3.81,47.80.60.254,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@47.80.60.254:443?path=/&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🇰🇷@FreakConfig
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,111,1112,1112,111,112,113,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=111ms; avg=112ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 4343,FR,104.17.3.81,104.16.174.12,443,ws,alive,116,1136,1136,116,128,141,25,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=116ms; avg=128ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,108,1336,1336,108,242,377,269,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=108ms; avg=242ms; jitter=269ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 9631,FR,104.17.3.81,104.17.121.71,443,ws,alive,112,1129,1129,112,122,132,20,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=112ms; avg=122ms; jitter=20ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,111,1342,1342,111,247,384,273,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=111ms; avg=247ms; jitter=273ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys NL 7413,NL,104.17.3.81,172.64.147.24,443,ws,alive,109,1338,1338,109,244,380,271,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=109ms; avg=244ms; jitter=271ms; success_rate=1.0,trojan://humanity@172.64.147.24:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
