protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0187,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,711,2491,2491,711,1170,1629,918,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=711ms; avg=1170ms; jitter=918ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,oneclickvpnkeys US 7382,US,104.17.3.81,blog.webex.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5840,US,104.17.3.81,162.159.13.71,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.13.71:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8751,US,104.17.3.81,104.16.72.101,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8067,US,104.17.3.81,173.245.59.35,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9637,US,104.17.3.81,support.zoom.us,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,104.27.7.125,443,ws,alive,148,1151,1151,148,150,152,4,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=148ms; avg=150ms; jitter=4ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.27.7.125:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys FR 1895,FR,104.17.3.81,104.16.174.3,443,ws,alive,147,1148,1148,147,148,149,2,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=147ms; avg=148ms; jitter=2ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 7010,WS,104.17.3.81,104.26.14.137,443,ws,alive,175,1186,1186,175,182,189,14,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=175ms; avg=182ms; jitter=14ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.14.137:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 9159,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,159,1167,1167,159,164,169,10,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=159ms; avg=164ms; jitter=10ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=%2Fsea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,104.16.75.226,443,ws,alive,184,1211,1211,184,200,217,33,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=184ms; avg=200ms; jitter=33ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,oneclickvpnkeys US 4905,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX 2109,WS,104.17.3.81,188.114.97.6,443,ws,alive,150,1151,1151,150,151,152,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=150ms; avg=151ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayForFree XX,WS,104.17.3.81,104.16.75.223,443,ws,alive,191,1198,1198,191,195,200,9,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=191ms; avg=195ms; jitter=9ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AXX
vless,oneclickvpnkeys US 5771,US,104.17.3.81,blog.webex.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7757,US,104.17.3.81,104.17.180.39,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 2871,US,104.17.3.81,104.18.0.0,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configV2rayNG US 3472,US,104.17.3.81,172.64.145.186,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 3070,US,104.17.3.81,fm3.pages.dev,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,iguanaVPN6,US,104.17.3.81,104.16.75.234,443,ws,alive,130,1131,1131,130,131,132,2,1.0,2,2,1,22bb860b374abe1e53efb533,strict URL delay ok 2/2; required=1; min=130ms; avg=131ms; jitter=2ms; success_rate=1.0,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.234:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=us-1.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-4.ariyuz.org#@iguanaVPN6
vless,filembad,WS,104.17.3.81,104.16.72.101,443,ws,alive,171,1171,1171,171,171,172,1,1.0,2,2,1,adda182cb4871129aeb0ea15,strict URL delay ok 2/2; required=1; min=171ms; avg=171ms; jitter=1ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.101:443?path=/rdfgtws?ELiV2ray--ELiV2ray--ELiV2ray--ELiV2ray&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#@filembad
vless,DE V2ngFast 5751,DE,104.17.3.81,nodejs.org,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,Arvand_soul 1,SG,104.17.3.81,104.17.223.103,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://4d10c997-4781-4cd9-82c3-15453523e12c@104.17.223.103:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #1
vless,FarazV2ray 1595,FR,104.17.3.81,108.162.194.135,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@FarazV2ray
vless,icv2ray 2713,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=server15.peekconf1-741.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev#@icv2ray
vless,t.me iProxyChannel 6,ME,104.17.3.81,cf8.466688.xyz,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#🚀 t.me/iProxyChannel 6
vless,FI,FI,104.17.3.81,104.16.174.78,443,ws,alive,207,1957,1957,207,207,207,0,0.5,1,2,1,4bb498abc2304a028e3cff0d,strict URL delay ok 1/2; required=1; min=207ms; avg=207ms; jitter=-ms; success_rate=0.5,vless://ccd48d1b-63a8-436c-f62f-d6bf59fa7d1c@104.16.174.78:443?path=/@Alfred_Config&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=alfi.yas-nowin.ir&fp=chrome&type=ws&allowInsecure=0&sni=alfi.yas-nowin.ir#🇫🇮
vless,MARAMBASHI FR,FR,104.17.3.81,104.26.4.60,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇫🇷
vless,Daily_Configs 7597,FR,104.17.3.81,108.162.196.3,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp#@Daily_Configs
vless,hex_proxy 5,FR,104.17.3.81,172.64.145.186,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,f431e1ea3f9e7c85190d2ab4,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hex_proxy ⁵
vless,chillguy_vpn 1567,FR,104.17.3.81,172.67.170.11,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,66681f85962248f9d6856075,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.67.170.11:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&host=t1s1.rittbo.kdns.fr&type=ws&sni=t1s1.rittbo.kdns.fr#🔵@chillguy_vpn
vless,hopev2ray 3828,FR,104.17.3.81,45.130.125.158,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
