protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,64,1064,1064,64,64,64,0,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=64ms; avg=64ms; jitter=-ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,ProxyVPN11 1742,CC,104.17.3.81,chatgpt.com,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 1963,IR,104.17.3.81,45.130.125.158,443,ws,alive,118,1128,1128,118,124,131,13,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=118ms; avg=124ms; jitter=13ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,131,1137,1137,131,135,139,8,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=131ms; avg=135ms; jitter=8ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,VPsave 7378,WS,104.17.3.81,chat.openai.com,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,chillguy_vpn 8596,IR,104.17.3.81,45.130.125.160,443,ws,alive,124,1124,1124,124,124,125,1,1.0,2,2,1,77ae24afbdf18eab0a24bc36,strict URL delay ok 2/2; required=1; min=124ms; avg=124ms; jitter=1ms; success_rate=1.0,vless://0284cc16-1e0f-40f0-900d-dfada20ff258@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🔵@chillguy_vpn
vless,US 50392 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.1,443,ws,alive,108,1113,1113,108,111,114,6,1.0,2,2,1,f522f8b6f8abf3ecdb765c59,strict URL delay ok 2/2; required=1; min=108ms; avg=111ms; jitter=6ms; success_rate=1.0,"vless://0fe6ae0f-3202-41c2-8af4-e237956c9b3f@208.103.161.1:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir&sni=faster.rainzone.ir&fp=chrome&alpn=h2,http/1.1#🇺🇸50392 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 50449 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.0,443,ws,alive,121,1157,1157,121,142,164,43,1.0,2,2,1,5cd8a772971ddc070ddbfdc0,strict URL delay ok 2/2; required=1; min=121ms; avg=142ms; jitter=43ms; success_rate=1.0,vless://17540a16-a0dd-5694-7e1e-14e281ccc032@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇨🇦50449 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 3551,WS,104.17.3.81,45.130.125.160,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,SC SC- V2Ray_Hub1200,SC,104.17.3.81,45.130.125.160,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,0c9c454274dad951df553ad2,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?path=/?ed&security=tls&encryption=none&insecure=1&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=1&sni=ssj.new-persian-song.ir#🇸🇨SC-🚀@V2Ray_Hub1200
vless,CA 50508 Telegram t.me SOSkeyNET,CA,104.17.3.81,iranzell.amargir.com,443,ws,alive,112,1115,1115,112,114,117,5,1.0,2,2,1,06a66f77389fc7d828e93c0b,strict URL delay ok 2/2; required=1; min=112ms; avg=114ms; jitter=5ms; success_rate=1.0,vless://8671df15-35a0-41ad-a10d-e5692ffb6876@iranzell.amargir.com:443?path=/swerfwerfmklm&security=tls&alpn=h2&encryption=none&insecure=0&host=sarina.powernad.ir&fp=chrome&type=ws&allowInsecure=0&sni=sarina.powernad.ir#🇨🇦50508 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 50354 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,79,1080,1080,79,80,81,2,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=79ms; avg=80ms; jitter=2ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&host=ws35.adsvxpro.com&fp=chrome&type=ws&sni=ws35.adsvxpro.com#🇨🇦50354 | ⚡️Telegram = t.me/SOSkeyNET
vless,SC SC- V2Ray_Hub1200 4459,SC,104.17.3.81,45.130.125.160,443,ws,alive,127,1877,1877,127,127,127,0,0.5,1,2,1,58b8450af1a0eadd9bbdbf2c,strict URL delay ok 1/2; required=1; min=127ms; avg=127ms; jitter=-ms; success_rate=0.5,vless://f887c999-a829-44a6-ab71-c862d5889892@45.130.125.160:443?path=/?ed&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🇸🇨SC-🚀@V2Ray_Hub1200
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,90,1095,1095,90,93,97,7,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=90ms; avg=93ms; jitter=7ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,oneclickvpnkeys FR 9040,FR,104.17.3.81,104.17.121.71,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,FreakConfig FR,FR,104.17.3.81,104.21.40.34,443,ws,alive,525,2275,2275,525,525,525,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=525ms; avg=525ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3AFR
trojan,oneclickvpnkeys NL 6520,NL,104.17.3.81,104.18.12.149,443,ws,alive,91,1556,1556,91,365,639,548,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=91ms; avg=365ms; jitter=548ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,124,1874,1874,124,124,124,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,122,1122,1122,122,122,123,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=122ms; avg=122ms; jitter=1ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,432,2182,2182,432,432,432,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=432ms; avg=432ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 2662,WS,104.17.3.81,172.64.152.23,443,ws,alive,339,2185,2185,339,837,1335,996,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=339ms; avg=837ms; jitter=996ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,appsooner 4698,WS,104.17.3.81,104.19.229.21,443,ws,alive,208,1958,1958,208,208,208,0,0.5,1,2,1,6edbbb1e5e73adef968c5aae,strict URL delay ok 1/2; required=1; min=208ms; avg=208ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal&security=tls&fp=chrome&type=ws&sni=www.gossipglove.com#@appsooner کانال تلگرام 🕊️
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
trojan,NETMelliAnti 7940,WS,104.17.3.81,188.114.97.6,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,e8940769ed1fd745857d3545,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://aNQNxDIiNd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@NETMelliAnti
