protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 4904,US,104.17.3.81,162.159.44.195,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,mehrosaboran GB,GB,104.17.3.81,188.114.97.6,443,ws,alive,975,2725,2725,975,975,975,0,0.5,1,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay ok 1/2; required=1; min=975ms; avg=975ms; jitter=-ms; success_rate=0.5,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?path=%2F%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=t1.tzteam.online&fp=firefox&type=ws&allowInsecure=0&sni=t1.tzteam.online#%3E%3E%40mehrosaboran%3A%3AGB
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,iguanaVPN,WS,104.17.3.81,188.114.97.6,443,ws,alive,194,1944,1944,194,194,194,0,0.5,1,2,1,8b2c740c2b6e4fe26e3840dc,strict URL delay ok 1/2; required=1; min=194ms; avg=194ms; jitter=-ms; success_rate=0.5,vless://1a6db04f-e089-49d5-8a78-5d362cb9b850@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws23.iranservicepro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws23.iranservicepro.com#@iguanaVPN
vless,CA 67690 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.6.70,443,ws,alive,148,1156,1156,148,153,159,11,1.0,2,2,1,ee4de1f9a2c2a89c987cc72a,strict URL delay ok 2/2; required=1; min=148ms; avg=153ms; jitter=11ms; success_rate=1.0,vless://30693e15-1014-443b-88dd-1232b55a06b6@104.16.6.70:443?encryption=none&security=tls&sni=sub.rfiksma.top&type=ws&host=mos.rfiksma.top&path=/#🇨🇦67690 | ⚡️Telegram = t.me/SOSkeyNET
vless,Ap_Ir6,WS,104.17.3.81,104.16.6.70,443,ws,alive,150,1155,1155,150,153,157,7,1.0,2,2,1,f12f8676edb1f2fc75ea3213,strict URL delay ok 2/2; required=1; min=150ms; avg=153ms; jitter=7ms; success_rate=1.0,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@104.16.6.70:443?path=/&security=tls&encryption=none&insecure=0&host=mos.rfiksma.top&fp=chrome&type=ws&allowInsecure=0&sni=sub.rfiksma.top#@Ap_Ir6
vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,161,1161,1161,161,161,161,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
vless,FarazV2ray 2330,WS,104.17.3.81,chat.openai.com,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@FarazV2ray"
vless,kurdconfig,CC,104.17.3.81,162.159.16.239,443,ws,alive,180,1182,1182,180,181,183,3,1.0,2,2,1,11a8c3fdae2149906ceeb03f,strict URL delay ok 2/2; required=1; min=180ms; avg=181ms; jitter=3ms; success_rate=1.0,vless://e6b418af-0ff1-4fe2-a079-8aaa0841781f@162.159.16.239:443?path=/lY4xhKGq8xGZL3CP2na2X60FJ&security=tls&encryption=none&host=cdn-n5.roxi.cc&fp=chrome&type=ws&sni=cdn-n5.roxi.cc#kurdconfig
vless,US US- VPNine1 3004,US,104.17.3.81,154.17.233.100,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸US-🚀@VPNine1
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,138,1146,1146,138,143,148,10,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=138ms; avg=143ms; jitter=10ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 6332,FR,104.17.3.81,104.16.174.12,443,ws,alive,129,1139,1139,129,135,142,13,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=129ms; avg=135ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,129,1136,1136,129,133,138,9,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=129ms; avg=133ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 3996,FR,104.17.3.81,104.17.121.71,443,ws,alive,140,1587,1587,140,403,666,526,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=140ms; avg=403ms; jitter=526ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,303,1398,1398,303,359,415,112,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=303ms; avg=359ms; jitter=112ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys NL 9334,NL,104.17.3.81,172.64.147.24,443,ws,alive,415,2165,2165,415,415,415,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=415ms; avg=415ms; jitter=-ms; success_rate=0.5,trojan://humanity@172.64.147.24:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,211,1961,1961,211,211,211,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=211ms; avg=211ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 7610,WS,104.17.3.81,172.64.152.23,443,ws,alive,528,2434,2434,528,1061,1594,1066,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=528ms; avg=1061ms; jitter=1066ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
trojan,GozargahAzad 2814,WS,104.17.3.81,188.114.97.6,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,f2da0fbf6e8018a4a959564e,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,"trojan://rpb9CaeQ6j@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/de&host=Di.AanAnas.Ir.&sni=Di.AanAnas.Ir.&alpn=h2,http/1.1&fp=chrome&insecure=1&allowInsecure=1#@GozargahAzad|🏁"
