protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,84 Vasl_b,WS,104.17.3.81,162.159.36.20,443,ws,alive,178,1183,1183,178,181,185,7,1.0,2,2,2,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=2; min=178ms; avg=181ms; jitter=7ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@162.159.36.20:443?encryption=none&host=octopusss4.com&path=/tsghdws&security=tls&sni=octopusss4.com&type=ws#🐤84@Vasl_b
vless,v2reya88,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 1935,BO,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,v2reya88 7814,CC,104.17.3.81,172.64.53.74,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 2235,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 1845,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1011,1011,3,8,13,10,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=3ms; avg=8ms; jitter=10ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,oneclickvpnkeys US,US,104.17.3.81,202.37.33.81,443,ws,alive,3,1010,1010,3,7,12,9,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=3ms; avg=7ms; jitter=9ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6933,US,104.17.3.81,104.19.35.49,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1302,US,104.17.3.81,198.41.223.121,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,623cae273299333bd8428391,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9583,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4247,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4680,US,104.17.3.81,104.17.138.107,443,ws,alive,8,1011,1011,8,10,12,4,1.0,2,2,2,e474008e6674508bc8d2fa79,strict URL delay ok 2/2; required=2; min=8ms; avg=10ms; jitter=4ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=%2Ffp%3Drandomized&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,145,1157,1157,145,152,160,15,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=145ms; avg=152ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,CA 43499 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,161,1163,1163,161,162,164,3,1.0,2,2,2,bda749d97d73656b45a06ce2,strict URL delay ok 2/2; required=2; min=161ms; avg=162ms; jitter=3ms; success_rate=1.0,trojan://13d29042-ab82-4195-9cd4-2bafc518e201@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43499 | ⚡️Telegram = t.me/SOSkeyNET
trojan,KAFING_2 7403,WS,104.17.3.81,172.64.152.23,443,ws,alive,584,1592,1592,584,589,595,11,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=584ms; avg=589ms; jitter=11ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,musiclovers85,ID,104.17.3.81,208.103.161.170,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?path=/id-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@musiclovers85جوین بدید
trojan,CA 43497 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,158,1161,1161,158,160,162,4,1.0,2,2,2,6134b2905a06dc28d327c288,strict URL delay ok 2/2; required=2; min=158ms; avg=160ms; jitter=4ms; success_rate=1.0,trojan://8b45d379-702f-41b3-a6b2-9c87a01dcd5c@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43497 | ⚡️Telegram = t.me/SOSkeyNET
trojan,freenettir SC SeychellesVictoriaping 43ms,SC,104.17.3.81,45.130.125.76,443,ws,alive,167,1170,1170,167,169,172,5,1.0,2,2,2,89bf44cfc48edce593d5733d,strict URL delay ok 2/2; required=2; min=167ms; avg=169ms; jitter=5ms; success_rate=1.0,trojan://LRvXTUTPHT@45.130.125.76:443?sni=da.aananas.ir&type=ws&path=/?ed=2048&fp=chrome#👉🆔@freenettir📡🇸🇨®️Seychelles©️Victoria🅿️ping:43ms
trojan,DE t.me Natrixo BB,DE,104.17.3.81,104.19.229.21,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,"trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
trojan,CA 43466 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,159,1164,1164,159,162,165,6,1.0,2,2,2,41a91dc2722b02aa23d3f0ec,strict URL delay ok 2/2; required=2; min=159ms; avg=162ms; jitter=6ms; success_rate=1.0,trojan://aff9928f-7ba3-45fb-b56d-4dec45653ca9@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43466 | ⚡️Telegram = t.me/SOSkeyNET
trojan,CA 43468 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.117.43,443,ws,alive,178,1180,1180,178,179,181,3,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=178ms; avg=179ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.16.117.43:443?sni=www.creationlong.org&allowInsecure=1&type=ws&path=/assignment&fp=chrome#🇨🇦43468 | ⚡️Telegram = t.me/SOSkeyNET
trojan,brilliantgift-30GB,WS,104.17.3.81,104.17.121.71,443,ws,alive,145,1148,1148,145,147,149,4,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=145ms; avg=147ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=/assignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#@brilliantgift-30GB
trojan,bored_vpn 2197,WS,104.17.3.81,104.17.121.71,443,ws,alive,166,1171,1171,166,169,173,7,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=166ms; avg=169ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=/assignment&security=tls&insecure=0&host=www.multiplydose.com&type=ws&allowInsecure=0&sni=www.multiplydose.com#@bored_vpn
trojan,CA 43450 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.0.55,443,ws,alive,148,1154,1154,148,152,156,8,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=148ms; avg=152ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.18.0.55:443?sni=www.gossipglove.com&allowInsecure=1&type=ws&path=/assignment&fp=chrome#🇨🇦43450 | ⚡️Telegram = t.me/SOSkeyNET
trojan,70 oneclickvpnkeys,WS,104.17.3.81,216.24.57.7,443,ws,alive,148,1156,1156,148,153,158,10,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=148ms; avg=153ms; jitter=10ms; success_rate=1.0,trojan://humanity@216.24.57.7:443?alpn=http/1.1&host=www.ignitelimit.com&path=/assignment&sni=www.ignitelimit.com&type=ws#🐤70@oneclickvpnkeys
trojan,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp 4110,IR,104.17.3.81,188.114.97.6,443,ws,alive,8,1013,1013,8,11,15,7,1.0,2,2,2,ef481658b85e79ff4f23d981,strict URL delay ok 2/2; required=2; min=8ms; avg=11ms; jitter=7ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=h2&host=dash.linko1.ir&fp=chrome&type=ws&sni=dash.linko1.ir#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
trojan,ARGO_VPNN_15,IR,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,74c0aa81ed355d1d0932b4b6,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&insecure=1&host=dash.linkman1.ir&fp=chrome&type=ws&allowInsecure=1&sni=dash.linkman1.ir#ARGO_VPNN_15
trojan,AU Join Telegram Farah_VPN AU,AU,104.17.3.81,125.7.24.251,443,ws,alive,157,1189,1189,157,176,196,39,1.0,2,2,2,e5bb639c0184641639c5f18a,strict URL delay ok 2/2; required=2; min=157ms; avg=176ms; jitter=39ms; success_rate=1.0,trojan://rYuChHcwQZskq9E0zdoR@125.7.24.251:443?security=tls&type=ws&sni=vpn5.rnmcnm.com&path=/ws-79dffb8106db&host=vpn5.rnmcnm.com#🇦🇺 Join+Telegram:@Farah_VPN 🇦🇺
trojan,69123 - Telegram V2All,IR,104.17.3.81,45.130.125.76,443,ws,alive,173,1185,1185,173,180,188,15,1.0,2,2,2,bef0d7b9bb014eb212795b6c,strict URL delay ok 2/2; required=2; min=173ms; avg=180ms; jitter=15ms; success_rate=1.0,trojan://y5yef0udbqnu7sym@45.130.125.76:443?path=/dashboard&security=tls&alpn=http/1.1&insecure=0&host=dashboard.nscl.ir&fp=chrome&type=ws&allowInsecure=0&sni=dashboard.nscl.ir#[69123] - Telegram : @V2All
