protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VPNine1,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#🚀@VPNine1
vless,VPNine1 6274,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,153,1903,1903,153,153,153,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=153ms; avg=153ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/poiuyws&host=amoosamiii.net&sni=amoosamiii.net&insecure=0&allowInsecure=0#🚀@VPNine1
vless,CA 72631 Telegram t.me SOSkeyNET,CA,104.17.3.81,www.speedtest.net,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,ffd753459df20e60cfa44317,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,vless://510c038f-5deb-4ecd-8743-790e8cb588de@www.speedtest.net:443?path=/TELEGRAM--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&encryption=none&insecure=0&host=black-frost-b296.amokalam.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=black-frost-b296.amokalam.workers.dev#🇨🇦72631 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad-194,IR,104.17.3.81,104.16.72.139,443,ws,alive,160,1216,1216,160,193,227,67,1.0,2,2,1,7c209411b53c8b978f3d3478,strict URL delay ok 2/2; required=1; min=160ms; avg=193ms; jitter=67ms; success_rate=1.0,"vless://71152717-dc50-4fee-a13d-c6656b51e341@104.16.72.139:443?path=/news&security=tls&alpn=h3,h2&encryption=none&host=cdn-pro4.postshup.ir.&fp=chrome&type=ws&sni=cdn-pro4.postshup.ir.#filembad-194"
vless,freenettir,IR,104.17.3.81,45.130.125.126,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,d822c9a44701052098891cc3,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,"vless://71152717-dc50-4fee-a13d-c6656b51e341@45.130.125.126:443?path=/news&security=tls&alpn=h3,h2&encryption=none&insecure=0&host=cdn-pro3.postshup.ir.&fp=chrome&type=ws&allowInsecure=0&sni=cdn-pro3.postshup.ir.#@freenettir"
vless,33 spotfyhits,IR,104.17.3.81,cd1.postshup.ir,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,9f682f47137e29cd8292d531,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,"vless://71152717-dc50-4fee-a13d-c6656b51e341@Cd1.postshup.ir:443?path=/news&security=tls&alpn=h3,h2&encryption=none&insecure=0&host=cdn-pro2.postshup.ir.&fp=chrome&type=ws&allowInsecure=0&sni=cdn-pro2.postshup.ir.#⚫ 33 • @spotfyhits ❤"
vless,meliproxyy 1759,WS,104.17.3.81,172.64.33.162,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?encryption=none&security=tls&sni=octopusss5.info&insecure=0&allowInsecure=0&type=ws&host=octopusss5.info&path=/udfyfws#@meliproxyy
vless,85 oneclickvpnkeys,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,163,1180,1180,163,173,184,21,1.0,2,2,1,e77e74e8781858c816dbc653,strict URL delay ok 2/2; required=1; min=163ms; avg=173ms; jitter=21ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&host=media05.halalkhor.info&path=/media05&security=tls&sni=media05.halalkhor.info&type=ws#⏰85@oneclickvpnkeys
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,22,1027,1027,22,25,29,7,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,hex_proxy 8,IR,104.17.3.81,45.130.125.158,443,ws,alive,152,1522,1522,152,370,589,437,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=152ms; avg=370ms; jitter=437ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@hex_proxy ⁸"
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,22,1039,1039,22,32,42,20,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=32ms; jitter=20ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,734,2484,2484,734,734,734,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=734ms; avg=734ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 4359,FR,104.17.3.81,104.17.121.71,443,ws,alive,134,1897,1897,134,583,1032,898,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=134ms; avg=583ms; jitter=898ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,134,1134,1134,134,134,134,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,140,1890,1890,140,140,140,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=140ms; avg=140ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig NL,NL,104.17.3.81,104.21.40.34,443,ws,alive,185,1935,1935,185,185,185,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=185ms; avg=185ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3ANL
trojan,US US TROJAN hope_net 1,US,104.17.3.81,154.21.82.135,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.21.82.135:443?sni=hhcm.hhxaf.cc.cd#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%20%40hope_net%20%231
trojan,KAFING_2 6911,WS,104.17.3.81,172.64.152.23,443,ws,alive,524,2274,2274,524,524,524,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=524ms; avg=524ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 5533,WS,104.17.3.81,news.microsoft.com,443,ws,alive,588,2338,2338,588,588,588,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=588ms; avg=588ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 6763,WS,104.17.3.81,news.microsoft.com,443,ws,alive,545,2295,2295,545,545,545,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=545ms; avg=545ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,12f6c7fdd5e5036a726796cd,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,20,1027,1027,20,24,29,9,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
trojan,Filtershekan_channel 6,WS,104.17.3.81,104.19.229.21,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Filtershekan_channel |6
trojan,CA rayhub_ir 0615-16,CA,104.17.3.81,104.16.72.70,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,05f9b3daa805b6fe29b7a482,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,"trojan://mitivpn@104.16.72.70:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/index.php/ed=mitivpn&host=gamingdll.ir&sni=gamingdll.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#🇨🇦 @rayhub_ir 0615-16"
trojan,filembad,IR,104.17.3.81,104.16.72.70,443,ws,alive,27,1030,1030,27,29,31,4,1.0,2,2,1,eed592c4efd9a0c1dd81fa97,strict URL delay ok 2/2; required=1; min=27ms; avg=29ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
trojan,filembad 6959,IR,104.17.3.81,104.16.72.70,443,ws,alive,23,1029,1029,23,27,31,8,1.0,2,2,1,fef3201a90469f364fb94841,strict URL delay ok 2/2; required=1; min=23ms; avg=27ms; jitter=8ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/ed=mitivpn/index.php&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
trojan,filembad 4792,IR,104.17.3.81,104.16.72.70,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,f795af6977fac8808473a050,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/index.html/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
