protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayNG US 6573,US,104.17.3.81,209.46.30.149,443,ws,alive,14,1019,1019,14,17,20,6,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=14ms; avg=17ms; jitter=6ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=%2Fus-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.18.105,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 9514,US,104.17.3.81,141.193.213.10,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,547226767d791eff8bf83bcc,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7257,US,104.17.3.81,104.17.150.241,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn FI,FI,104.17.3.81,172.64.33.162,443,ws,alive,174,1175,1175,174,175,176,2,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=174ms; avg=175ms; jitter=2ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40outline_vpn%3A%3AFI
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,188.114.97.6,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,17116a63c7429e9da3f3b9c6,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=%2Fpath&security=tls&encryption=none&insecure=0&host=ws27.adsvxpro.com&fp=firefox&type=ws&allowInsecure=0&sni=ws27.adsvxpro.com#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,oneclickvpnkeys US 1181,US,104.17.3.81,198.41.223.121,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9306,US,104.17.3.81,162.159.12.41,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6425,US,104.17.3.81,172.67.185.178,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3091,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,171,1190,1190,171,182,194,23,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=171ms; avg=182ms; jitter=23ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,GozargahAzad SC,SC,104.17.3.81,45.130.125.160,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,b3aabd503b359ac9674b4982,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,"vless://0a2f8145-290f-4848-a011-3d1e5fe62a14@45.130.125.160:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#@GozargahAzad|🇸🇨"
vless,VPsave 6842,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,Shh_Proxy-New1,WS,104.17.3.81,104.18.5.73,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,6dfb82eb102093d811ddcb75,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://20d3fe0d-bbe1-4a74-9a85-9b9ba548f7f0@104.18.5.73:443?path=/&security=tls&encryption=none&insecure=0&host=long-sky-3151.sue100.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=long-sky-3151.sue100.workers.dev#@Shh_Proxy-New¹
vless,chillguy_vpn,ID,104.17.3.81,45.130.125.96,443,ws,alive,14,14,14,14,14,14,0,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,Mix-- V2rayAlpha--13,IO,104.17.3.81,188.114.97.6,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#Mix--@V2rayAlpha--13
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,105,1855,1855,105,105,105,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,InvoProxy,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,3bd3dd16d58538048d134fea,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?encryption=none&type=ws&host=falkinichlol.appleseraj.ir&path=?ed/@InvoProxy,@InvoProxy@InvoProxy&security=tls&fp=chrome&sni=falkinichlol.appleseraj.ir#InvoProxy"
vless,CA 53767 Telegram t.me SOSkeyNET,CA,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,6e1c446a490df1a8b08b6871,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?path=?ed/@V2rayNG_SPDNet,@V2rayNG_SPDNet@V2rayNG_SPDNet,@V2rayNG_SPDNet=2048&security=tls&encryption=none&insecure=0&host=falkinichlol.appleseraj.ir&fp=chrome&type=ws&allowInsecure=0&sni=falkinichlol.appleseraj.ir#🇨🇦53767 | ⚡️Telegram = t.me/SOSkeyNET"
vless,VPNine1,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,2c0cb410b39df650639eb524,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,"vless://5ed7fb94-bacd-485b-aca1-6a439738ed1f@erosan.appleseraj.ir:443?path=?ed/@VPNine1,@VPNine1@VPNine1,@VPNine1=2048&security=tls&encryption=none&insecure=0&host=falkinichlol.appleseraj.ir&fp=chrome&type=ws&allowInsecure=0&sni=falkinichlol.appleseraj.ir#🚀@VPNine1"
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,238,1241,1241,238,240,243,5,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=238ms; avg=240ms; jitter=5ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,fr,FR,104.17.3.81,20.33.23.66,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,344833c04331a0053a501495,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@20.33.23.66:443?path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=confighaye.mokhaberatebinzon.workers.dev&fp=chrome&type=ws&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV#fr
vless,ProxyVPN11 6184,CC,104.17.3.81,chatgpt.com,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,151,1156,1156,151,154,158,7,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=151ms; avg=154ms; jitter=7ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,143,1146,1146,143,145,148,5,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=143ms; avg=145ms; jitter=5ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayForFree US 5871,US,104.17.3.81,104.16.75.127,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 2475,US,104.17.3.81,216.24.57.6,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 4944,US,104.17.3.81,185.18.250.252,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 5537,FR,104.17.3.81,104.17.121.71,443,ws,alive,141,1146,1146,141,144,148,7,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=141ms; avg=144ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
