protocol,reason,raw
vmess,port bukan 443,vmess://eyJ2IjoiMiIsInBzIjoiPj5AdjJyYXlfY29uZmlnc19wb29sOjpERSIsImFkZCI6InNwZWVkdGVzdGdvb2dsZXlhaG9vYmluZ3lhbmRleGdtYWlsYXBwbGVhb2wueGJ4MjQuaXIiLCJwb3J0IjoiODQ0MyIsImlkIjoiZDY4NzExNGEtNjUyZC00ODljLWIwZGItYTZmMDFmZjZjNGFiIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6InNwZWVkdGVzdGdvb2dsZXlhaG9vYmluZ3lhbmRleGdtYWlsYXBwbGVhb2wueGJ4MjQuaXIiLCJwYXRoIjoiL21laGRpNjY2IiwidGxzIjoidGxzIiwic25pIjoic3BlZWR0ZXN0Z29vZ2xleWFob29iaW5neWFuZGV4Z21haWxhcHBsZWFvbC54YngyNC5pciIsImFscG4iOiJoMixodHRwLzEuMSxoMyIsImZwIjoiY2hyb21lIiwiaW5zZWN1cmUiOiIwIiwidmNuIjoiIiwicGNzIjoiIn0
vmess,port bukan 443,vmess://eyJhZGQiOiI4NC4xNy40MS4yIiwiYWlkIjoiMCIsImFscG4iOm51bGwsImZwIjpudWxsLCJob3N0IjoiIiwiaWQiOiJmOGM4ZGMzZC0wZDM3LTQ2YjAtOGIzNC1hNzIzMjg4MmZjZmUiLCJuYW1lIjoiR2xvYmFsIFx1ZDgzY1x1ZGYxMCB8IEBSYXlkaWthbHggfCAzMTA4IiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoxODAwMCwic2N5IjpudWxsLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOm51bGwsInRscyI6IiIsInR5cGUiOm51bGwsInYiOm51bGwsInBzIjoiPj5AU2hhZG93c29ja3NNOjpVUyJ9
vmess,port bukan 443,vmess://eyJhZGQiOiIxNzIuMTExLjE0Ni42NCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMDViOGM3ODMtN2Y1OS00N2Y5LTk5MjMtMDZhNDY1Njc5ZjZhIiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZtZXNzLyIsInBvcnQiOjgwLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInBzIjoiPj5AU2hhZG93c29ja3NNOjpKUCJ9
vmess,gagal parse,vmess://MDE5MjkxMDEtYjQ3Zi03YzMzLTliNWQtZTcxOGZjYzQ5Nzg5QDEyOC4yMDQuMjIzLjQyOjQwMjk/ZW5jcnlwdGlvbj1hdXRvJmFtcDt0eXBlPWdycGM=
vmess,gagal parse,vmess://MDFjY2ZhN2EtOGRlNy00NTFkLWJkNDEtMTk1N2FjYWJhMTVmQDE2Mi4xOS4yNTQuMjMyOjIwODc/ZW5jcnlwdGlvbj1hdXRvJmFtcDtob3N0PWRlNS50YXNrZmxvd2h1Yi5vcmcmYW1wO3BhdGg9JTJGcmVhbHRpbWUmYW1wO3NlY3VyaXR5PXRscyZhbXA7c25pPWRlNS50YXNrZmxvd2h1Yi5vcmcmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDE3Mi4xMDQuODAuNjY6MjIzMjQ/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDE3Mi4yMzIuMTAzLjE4NjoyMjMyND9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDIxMy4xNTYuMTQxLjUyOjIyMzI0P2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDIxNi4xMDYuMTgzLjM1OjIyMzI0P2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDIxNi4xMDYuMTgzLjM1OjIyMzI0P2VuY3J5cHRpb249YXV0byZzZWN1cml0eT1ub25lJnR5cGU9dGNw
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDQ1LjgwLjIxNS44MDoyMjMyND9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDQ1LjkyLjcwLjIzNjoyMjMyND9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDUuMTg4LjE5MC4yNTI6MjIzMjQ/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDY2LjE2My4xMTcuNTg6MjIzMjQ/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDY3LjIyMC43Mi4yMzc6MjIzMjQ/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDg1LjkwLjIxNy40MjoyMjMyND9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MDQ2MjFiYWUtYWIzNi0xMWVjLWI5MDktMDI0MmFjMTIwMDAyQDg1LjkwLjIxNy40MjoyMjMyND9lbmNyeXB0aW9uPWF1dG8mc2VjdXJpdHk9bm9uZSZ0eXBlPXRjcA==
vmess,gagal parse,vmess://MDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkQDE3Mi42Ny43MS4xNjA6NDQzP2VuY3J5cHRpb249YXV0byZhbXA7aG9zdD1vYmRpaS5jZmQmYW1wO3BhdGg9JTJGbGlua3dzJmFtcDtzZWN1cml0eT10bHMmYW1wO3NuaT1vYmRpaS5jZmQmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkQDIuMTg5LjU5LjM6NDQzP2VuY3J5cHRpb249YXV0byZhbXA7aG9zdD1vYmRpaS5jZmQmYW1wO3BhdGg9JTJGbGlua3dzJmFtcDtzZWN1cml0eT10bHMmYW1wO3NuaT1vYmRpaS5jZmQmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkQDIuMTg5LjU5Ljc6NDQzP2VuY3J5cHRpb249YXV0byZhbXA7aG9zdD1vYmRpaS5jZmQmYW1wO3BhdGg9JTJGbGlua3dzJmFtcDtzZWN1cml0eT10bHMmYW1wO3NuaT1vYmRpaS5jZmQmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MDY1NGQ2NGQtMDhiZi00M2U1LWFkNDQtMThhN2QxYThkNmY3QDQ2LjIyNS41NC43NToxMDQxMD9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MDllYzQzNmItOTMwYS00MmIxLThkMmMtNmFkZGJhZmM4ODMyQDE1Ny4yNTQuMjcuNDE6ODg4MD9lbmNyeXB0aW9uPWF1dG8mYW1wO2hvc3Q9d3d3LmJpbmcuY29tJmFtcDtwYXRoPTA5ZWM0MzZiLTkzMGEtNDJiMS04ZDJjLTZhZGRiYWZjODgzMi12bSZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT13cw==
vmess,gagal parse,vmess://MGJmMWNlYWQtYmRkNC00NjkyLWIzZDQtNjg2NmNjYjlmMzdhQGhsMTEyLmNvd2p1bXAuc2l0ZTo0NDM/ZW5jcnlwdGlvbj1hdXRvJmFtcDtob3N0PWhsMTEyLmNvd2p1bXAuc2l0ZSZhbXA7cGF0aD0lMkYmYW1wO3NlY3VyaXR5PXRscyZhbXA7c25pPWhsMTEyLmNvd2p1bXAuc2l0ZSZhbXA7dHlwZT13cw==
vmess,gagal parse,vmess://MGNkZmM0ZTAtNjdhYS00MGE5LTg3NDktMzg3YmY5ZTExZmQ5QDY1LjEwOS4xODYuNDQ6NDMzP2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MGQ5YmQxYmMtNmQxNC00NGYyLThiZmEtZGQ2MjEwZDFiMTRmQDEwNC4xNjguMS4xMDI6ODIyMj9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MTBmMDEzM2MtMzljNS00MjI0LWY1M2QtZWM0NDkxMTE0YTU5QDY2LjEwMy4yMTAuMTUwOjEzNDg1P2VuY3J5cHRpb249YXV0byZhbXA7aGVhZGVyVHlwZT1odHRwJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MTM3NTk4NWUtMzM0YS00YzI1LThmNjQtNTJhMTgyYmM4MDM3QDQ3LjI0My4xMzUuNzQ6NTUxODU/ZW5jcnlwdGlvbj1hdXRvJmFtcDtwYXRoPSUyRk5vdGlmX0NoYXQmYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MWQ2MzgwNjAtOTY2NS00MmJmLTg3NDQtYjdhMmVjYzYwOGQ0QDE5Mi4yNDMuMTI0LjI1OjI3NzYzLz90eXBlPXRjcCZhbXA7ZW5jcnlwdGlvbj1hdXRv
vmess,gagal parse,vmess://MWRiODM4ZDAtZWNkMi00YjczLWE3ZjgtNWFmNmI0MDFkODMzQDQ3Ljc5Ljg4LjExMzo1MzcxMD9lbmNyeXB0aW9uPWF1dG8mYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MWUxMmU2MjAtYzhlYi00NzdhLTg2ZDQtY2IxZDk3YzhlNmZmQHd3dy5zcGVlZHRlc3QubmV0Ojg0NDM/YWxwbj1oMiUyQ2h0dHAlMkYxLjEmYW1wO2VuY3J5cHRpb249YXV0byZhbXA7bW9kZT1hdXRvJmFtcDtwYXRoPSUyRnBocCUyRmFkbWluJTJGbG9nJTJGJTQwdjJib3hfdjIlMkYlNDB2MmJveF92MiUyRiU0MHYyYm94X3YyJTJGJTQwdjJib3hfdjIlM0ZlZCUzRDIwNDgmYW1wO3NlY3VyaXR5PXRscyZhbXA7c25pPWdFcnRPdzEubE9vbE9vbE9vbE9vLmNPTSZhbXA7dHlwZT14aHR0cA==
vmess,gagal parse,vmess://MWYyZDBiMmItZTIxNC00ZmMxLTkyY2MtMWMyMzBiZTc4ZDdjQDY5LjEyLjkxLjUyOjM1OTM/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjNkZTc5NzAtMDM4Zi00MDNmLWY5NzktMjgxMjRmM2JlMDJhQDE3Mi42Ny4yMTguMTAxOjIwNTM/ZW5jcnlwdGlvbj1hdXRvJmFtcDtob3N0PTEyMjlWTTYubm5hb3RleGlvbmdkaXRrZ3JvdXAudG9wJmFtcDtwYXRoPSUyRjEyMjlWTTYmYW1wO3NlY3VyaXR5PXRscyZhbXA7c25pPTEyMjlWTTYubm5hb3RleGlvbmdkaXRrZ3JvdXAudG9wJmFtcDt0eXBlPXdz
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDEzOC4xMjQuMzIuMTg4OjMwMDgyP2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDEzOC4xMjQuMzIuMTg5OjMwMDgyP2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDEzOC4xMjQuOS4yMDU6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDE5NC44Ny43Ny4yNTA6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjEzOC4xNi41ODozMDA4Mj9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjEzOC4xNi42MjozMDA4Mj9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjE0MS4yMTUuNDk6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjE0MS4yMTUuNTE6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjkyLjEuMzU6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDQ1LjkyLjEuMzc6MzAwODI/ZW5jcnlwdGlvbj1hdXRvJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXRjcA==
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDk1Ljg1LjI0OC42NzozMDA4Mj9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MjQzN2EzNmYtYzhiNC00NWE3LTliMTktZDFkMzQxZjU5NzlhQDk1Ljg1LjI0OC42ODozMDA4Mj9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9dGNw
vmess,gagal parse,vmess://MjdiYTg3ZmMtNTgzZi00NzYzLTkwNjAtODNjZjBiOTI2NGRiQDE3Mi4yMzMuMjI5LjkxOjE0MTAyP2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://Mjg1YjYwMGYtZTMzZS00ZjZkLWIzNDItMDc1NGJlNDI0ZjI0QDY2LjEwMy4yMTEuMTM2OjEyMz9lbmNyeXB0aW9uPWF1dG8mYW1wO3BhdGg9JTJGaGFoYSZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT13cw==
vmess,gagal parse,vmess://MmEyYjA4YWEtYzA1ZS00OTRiLWE1YTYtOGU2M2FiY2I5YmJkQDE1NC4xMi41MC44OTozNzIxNT9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MmEyYjA4YWEtYzA1ZS00OTRiLWE1YTYtOGU2M2FiY2I5YmJkQDE1NC4xMi41MC44OTo2MjA1MT9lbmNyeXB0aW9uPWF1dG8mYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MmI3Y2UxZDItMDM3Mi00MTA0LWFhMDYtZjdkOTk5ZjI2ZTFkQDk0LjE4Mi4xNTAuMjMwOjgwP2VuY3J5cHRpb249YXV0byZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3QDIwOS4xMjYuODQuMTg5OjQ0Mz9lbmNyeXB0aW9uPWF1dG8mYW1wO2hvc3Q9MjA5LjEyNi44NC4xODkmYW1wO3BhdGg9JTJGdm1lc3N3cyZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT13cw==
vmess,gagal parse,vmess://MmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3QDIwOS4xMjYuODQuMTg5OjQ0Mz9lbmNyeXB0aW9uPWF1dG8mYW1wO2hvc3Q9djJyYXkuY29kZWZ5aW5jLmNvbSZhbXA7cGF0aD0lMkZ2bWVzc3dzJmFtcDtzZWN1cml0eT1ub25lJmFtcDt0eXBlPXdz
vmess,gagal parse,vmess://MmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3QHYycmF5LmNvZGVmeWluYy5jb206NDQzP2VuY3J5cHRpb249YXV0byZhbXA7aG9zdD12MnJheS5jb2RlZnlpbmMuY29tJmFtcDtwYXRoPSUyRnZtZXNzd3MmYW1wO3NlY3VyaXR5PW5vbmUmYW1wO3R5cGU9d3M=
vmess,gagal parse,vmess://MmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3QHYycmF5LmNvZGVmeWluYy5jb206NDQzP2VuY3J5cHRpb249YXV0byZzZWN1cml0eT10bHMmc25pPXYycmF5LmNvZGVmeWluYy5jb20mZnA9JnR5cGU9d3MmcGF0aD0vdm1lc3N3cyZob3N0PXYycmF5LmNvZGVmeWluYy5jb20=
vmess,gagal parse,vmess://MmVlN2ViMjYtODExOC00ZDBhLWEzMDAtOGQwZWRjZmRlNmU1QDY1LjEwOS4yMjEuMjQ1OjMzMzY2P2VuY3J5cHRpb249YXV0byZhbXA7c2VjdXJpdHk9bm9uZSZhbXA7dHlwZT10Y3A=
vmess,gagal parse,vmess://MmYzYWFkYWUtNjZjNi00ZGNhLWE2NzAtMDNjMTgzZjgwMjRlQDEwMy4zMS43OS4xODY6NDQzP2VuY3J5cHRpb249YXV0byZhbXA7aG9zdD1zY3Rlc3QxLmRyLXBpbmcuaXImYW1wO3BhdGg9JTJGa29zLW5hbmF0LWRlY29kZXImYW1wO3NlY3VyaXR5PXRscyZhbXA7c25pPXNjdGVzdDEuZHItcGluZy5pciZhbXA7dHlwZT13cw==
